time,symbol,weight
2025-04-23,RELIANCE.NS,5.41536283493042
2025-04-24,RELIANCE.NS,5.910266399383545
2025-04-25,RELIANCE.NS,5.469526290893555
2025-04-28,RELIANCE.NS,3.3709003925323486
2025-04-29,RELIANCE.NS,4.000141143798828
2025-04-30,RELIANCE.NS,0.01518447045236826
2025-05-02,RELIANCE.NS,2.7963554859161377
2025-05-05,RELIANCE.NS,1.2515989542007446
2025-05-06,RELIANCE.NS,-0.37233617901802063
2025-05-07,RELIANCE.NS,4.792814254760742
2025-05-08,RELIANCE.NS,1.9380686283111572
2025-05-09,RELIANCE.NS,1.2189531326293945
2025-05-12,RELIANCE.NS,4.314850807189941
2025-05-13,RELIANCE.NS,1.1348916292190552
2025-05-14,RELIANCE.NS,5.107259273529053
2025-05-15,RELIANCE.NS,5.349404811859131
2025-05-16,RELIANCE.NS,0.9031372666358948
2025-05-19,RELIANCE.NS,1.1128028631210327
2025-05-20,RELIANCE.NS,4.735875129699707
2025-05-21,RELIANCE.NS,4.52078914642334
2025-05-22,RELIANCE.NS,3.3167781829833984
2025-05-23,RELIANCE.NS,4.556166648864746
2025-05-26,RELIANCE.NS,3.0617482662200928
2025-05-27,RELIANCE.NS,3.888746738433838
2025-05-28,RELIANCE.NS,5.435250759124756
2025-05-29,RELIANCE.NS,5.037552356719971
2025-05-30,RELIANCE.NS,3.835014581680298
2025-06-02,RELIANCE.NS,4.402214527130127
2025-06-03,RELIANCE.NS,3.4048264026641846
2025-06-04,RELIANCE.NS,3.784177303314209
2025-06-05,RELIANCE.NS,3.6826374530792236
2025-06-06,RELIANCE.NS,1.9380743503570557
2025-06-09,RELIANCE.NS,1.9114413261413574
2025-06-10,RELIANCE.NS,5.201056480407715
2025-06-11,RELIANCE.NS,6.2861223220825195
2025-06-12,RELIANCE.NS,5.313022136688232
2025-06-13,RELIANCE.NS,5.001871109008789
2025-06-16,RELIANCE.NS,6.061593055725098
2025-06-17,RELIANCE.NS,4.898904323577881
2025-06-18,RELIANCE.NS,-2.3399107456207275
2025-06-19,RELIANCE.NS,3.3719968795776367
2025-06-20,RELIANCE.NS,6.107024669647217
2025-06-23,RELIANCE.NS,1.184311032295227
2025-06-24,RELIANCE.NS,-0.71306312084198
2025-06-25,RELIANCE.NS,5.389003753662109
2025-06-26,RELIANCE.NS,3.5641098022460938
2025-06-27,RELIANCE.NS,5.0826568603515625
2025-02-24,INFY.NS,0.8375192284584045
2025-02-25,INFY.NS,5.077715873718262
2025-02-27,INFY.NS,1.2019721269607544
2025-02-28,INFY.NS,0.7703664302825928
2025-03-03,INFY.NS,4.260557651519775
2025-03-04,INFY.NS,2.5488507747650146
2025-03-05,INFY.NS,2.697160243988037
2025-03-06,INFY.NS,1.148400902748108
2025-03-07,INFY.NS,2.669673442840576
2025-03-10,INFY.NS,0.14960847795009613
2025-03-11,INFY.NS,2.4609363079071045
2025-03-12,INFY.NS,2.676362991333008
2025-03-13,INFY.NS,2.3232247829437256
2025-03-17,INFY.NS,3.537813186645508
2025-03-18,INFY.NS,2.417390823364258
2025-03-19,INFY.NS,1.4105690717697144
2025-03-20,INFY.NS,3.3533873558044434
2025-03-21,INFY.NS,2.0414559841156006
2025-03-24,INFY.NS,2.2624707221984863
2025-03-25,INFY.NS,2.163991928100586
2025-03-26,INFY.NS,1.5598561763763428
2025-03-27,INFY.NS,2.4999754428863525
2025-03-28,INFY.NS,2.776324987411499
2025-04-01,INFY.NS,2.0251846313476562
2025-04-02,INFY.NS,2.9209675788879395
2025-04-03,INFY.NS,2.4564168453216553
2025-04-04,INFY.NS,1.19644296169281
2025-04-07,INFY.NS,2.595306873321533
2025-04-08,INFY.NS,1.589082956314087
2025-04-09,INFY.NS,-1.7090990543365479
2025-04-11,INFY.NS,1.6341737508773804
2025-04-15,INFY.NS,3.811023235321045
2025-04-16,INFY.NS,1.9695801734924316
2025-04-17,INFY.NS,1.1223653554916382
2025-04-21,INFY.NS,0.11487025767564774
2025-04-22,INFY.NS,0.02145310491323471
2025-04-23,INFY.NS,1.8405288457870483
2025-04-24,INFY.NS,1.3196922540664673
2025-04-25,INFY.NS,1.2657036781311035
2025-04-28,INFY.NS,2.206514835357666
2025-04-29,INFY.NS,2.966076135635376
2025-04-30,INFY.NS,1.5644484758377075
2025-05-02,INFY.NS,2.2440285682678223
2025-05-05,INFY.NS,2.840912103652954
2025-05-06,INFY.NS,2.2644095420837402
2025-05-07,INFY.NS,2.9970178604125977
2025-05-08,INFY.NS,2.631460189819336
2025-05-09,INFY.NS,1.7698321342468262
2025-05-12,INFY.NS,2.128826856613159
2025-05-13,INFY.NS,1.1631523370742798
2025-05-14,INFY.NS,3.288577079772949
2025-05-15,INFY.NS,2.7183735370635986
2025-05-16,INFY.NS,1.5690467357635498
2025-05-19,INFY.NS,3.174121856689453
2025-05-20,INFY.NS,4.002325534820557
2025-05-21,INFY.NS,2.7210185527801514
2025-05-22,INFY.NS,3.1139631271362305
2025-05-23,INFY.NS,1.9718341827392578
2025-05-26,INFY.NS,2.7858405113220215
2025-05-27,INFY.NS,4.5212883949279785
2025-05-28,INFY.NS,4.441751003265381
2025-05-29,INFY.NS,-2.2177481651306152
2025-05-30,INFY.NS,2.9735047817230225
2025-06-02,INFY.NS,3.7584149837493896
2025-06-03,INFY.NS,1.42213773727417
2025-06-04,INFY.NS,4.012007236480713
2025-06-05,INFY.NS,4.033746242523193
2025-06-06,INFY.NS,3.2600584030151367
2025-06-09,INFY.NS,2.7005817890167236
2025-06-10,INFY.NS,3.725235939025879
2025-06-11,INFY.NS,2.505758047103882
2025-06-12,INFY.NS,1.2356843948364258
2025-06-13,INFY.NS,2.5470566749572754
2025-06-16,INFY.NS,4.5822577476501465
2025-06-17,INFY.NS,3.878322124481201
2025-06-18,INFY.NS,1.7341697216033936
2025-06-19,INFY.NS,4.878028392791748
2025-06-20,INFY.NS,5.2514142990112305
2025-06-23,INFY.NS,1.672268271446228
2025-06-24,INFY.NS,4.279386043548584
2025-06-25,INFY.NS,5.214907169342041
2025-06-26,INFY.NS,4.0863871574401855
2025-06-27,INFY.NS,-0.17780211567878723
2025-02-26,QQQ,3.6072475910186768
2025-02-27,QQQ,5.604788303375244
2025-02-28,QQQ,5.166338920593262
2025-03-03,QQQ,5.2705078125
2025-03-04,QQQ,7.227407932281494
2025-03-05,QQQ,6.630429267883301
2025-03-06,QQQ,2.7555744647979736
2025-03-07,QQQ,4.50216007232666
2025-03-10,QQQ,4.499368190765381
2025-03-11,QQQ,2.348278760910034
2025-03-12,QQQ,3.1992604732513428
2025-03-13,QQQ,1.8567882776260376
2025-03-14,QQQ,3.5154497623443604
2025-03-17,QQQ,2.1299257278442383
2025-03-18,QQQ,3.9135820865631104
2025-03-19,QQQ,1.8202435970306396
2025-03-20,QQQ,3.417482376098633
2025-03-21,QQQ,3.4431650638580322
2025-03-24,QQQ,2.0493342876434326
2025-03-25,QQQ,2.738347291946411
2025-03-26,QQQ,1.2701416015625
2025-03-27,QQQ,4.1470770835876465
2025-03-28,QQQ,4.494743347167969
2025-03-31,QQQ,4.350235939025879
2025-04-01,QQQ,4.358748435974121
2025-04-02,QQQ,0.9423980116844177
2025-04-03,QQQ,-1.9272677898406982
2025-04-04,QQQ,5.4118971824646
2025-04-07,QQQ,5.148244857788086
2025-04-08,QQQ,-2.039581537246704
2025-04-09,QQQ,2.269554376602173
2025-04-10,QQQ,-1.2408740520477295
2025-04-11,QQQ,3.4818756580352783
2025-04-14,QQQ,3.5141494274139404
2025-04-15,QQQ,1.9568347930908203
2025-04-16,QQQ,2.2466094493865967
2025-04-17,QQQ,4.1118950843811035
2025-04-21,QQQ,4.015308380126953
2025-04-22,QQQ,2.8747782707214355
2025-04-23,QQQ,2.3368420600891113
2025-04-24,QQQ,3.0604567527770996
2025-04-25,QQQ,1.7483477592468262
2025-04-28,QQQ,2.8334133625030518
2025-04-29,QQQ,0.4815331697463989
2025-04-30,QQQ,2.8391571044921875
2025-05-01,QQQ,3.840132236480713
2025-05-02,QQQ,3.6416571140289307
2025-05-05,QQQ,3.7884998321533203
2025-05-06,QQQ,3.3702142238616943
2025-05-07,QQQ,2.937105178833008
2025-05-08,QQQ,3.287656307220459
2025-05-09,QQQ,2.808086395263672
2025-05-12,QQQ,2.357686996459961
2025-05-13,QQQ,1.3535184860229492
2025-05-14,QQQ,1.3873376846313477
2025-05-15,QQQ,3.3664705753326416
2025-05-16,QQQ,3.4406492710113525
2025-05-19,QQQ,3.320427417755127
2025-05-20,QQQ,3.3223392963409424
2025-05-21,QQQ,3.266920328140259
2025-05-22,QQQ,3.9742767810821533
2025-05-23,QQQ,4.111441135406494
2025-05-27,QQQ,3.9420297145843506
2025-05-28,QQQ,3.690366506576538
2025-05-29,QQQ,4.225259304046631
2025-05-30,QQQ,3.8937599658966064
2025-06-02,QQQ,2.497725009918213
2025-06-03,QQQ,3.057069778442383
2025-06-04,QQQ,3.1835105419158936
2025-06-05,QQQ,3.272165536880493
2025-06-06,QQQ,3.8625574111938477
2025-06-09,QQQ,3.8224124908447266
2025-06-10,QQQ,3.587294816970825
2025-06-11,QQQ,4.1525068283081055
2025-06-12,QQQ,4.656838893890381
2025-06-13,QQQ,3.1398251056671143
2025-06-16,QQQ,4.698392391204834
2025-06-17,QQQ,1.5122404098510742
2025-06-18,QQQ,4.092397689819336
2025-06-20,QQQ,4.558169364929199
2025-06-23,QQQ,3.0836808681488037
2025-06-24,QQQ,-3.4541802406311035
2025-06-25,QQQ,3.7439470291137695
2025-06-26,QQQ,4.483466148376465
2025-06-27,QQQ,2.6768484115600586
2025-02-26,EEM,7.698813438415527
2025-02-27,EEM,2.3542423248291016
2025-02-28,EEM,7.523235321044922
2025-03-03,EEM,8.461918830871582
2025-03-04,EEM,7.546475887298584
2025-03-05,EEM,5.846799373626709
2025-03-06,EEM,-6.824641704559326
2025-03-07,EEM,7.587621688842773
2025-03-10,EEM,7.622988224029541
2025-03-11,EEM,7.750819683074951
2025-03-12,EEM,5.395166873931885
2025-03-13,EEM,5.744003772735596
2025-03-14,EEM,7.791022300720215
2025-03-17,EEM,4.066885471343994
2025-03-18,EEM,4.009780406951904
2025-03-19,EEM,5.433501720428467
2025-03-20,EEM,7.0741729736328125
2025-03-21,EEM,7.9399800300598145
2025-03-24,EEM,8.017231941223145
2025-03-25,EEM,1.2226611375808716
2025-03-26,EEM,4.292333126068115
2025-03-27,EEM,8.035741806030273
2025-03-28,EEM,-0.666444718837738
2025-03-31,EEM,7.24299955368042
2025-04-01,EEM,8.583891868591309
2025-04-02,EEM,-1.764888882637024
2025-04-03,EEM,-6.193464279174805
2025-04-04,EEM,6.425183296203613
2025-04-07,EEM,6.521148204803467
2025-04-08,EEM,5.8114519119262695
2025-04-09,EEM,2.625455141067505
2025-04-10,EEM,1.0891212224960327
2025-04-11,EEM,4.58403205871582
2025-04-14,EEM,5.396162986755371
2025-04-15,EEM,1.8507827520370483
2025-04-16,EEM,0.21656610071659088
2025-04-17,EEM,4.352212429046631
2025-04-21,EEM,5.90764045715332
2025-04-22,EEM,5.399904727935791
2025-04-23,EEM,3.3388354778289795
2025-04-24,EEM,3.094108819961548
2025-04-25,EEM,3.3582446575164795
2025-04-28,EEM,3.0478389263153076
2025-04-29,EEM,0.30672821402549744
2025-04-30,EEM,2.8140711784362793
2025-05-01,EEM,3.1482596397399902
2025-05-02,EEM,2.687163829803467
2025-05-05,EEM,3.5222322940826416
2025-05-06,EEM,3.8668229579925537
2025-05-07,EEM,4.317141056060791
2025-05-08,EEM,5.4777069091796875
2025-05-09,EEM,4.839465141296387
2025-05-12,EEM,3.081817388534546
2025-05-13,EEM,2.681889057159424
2025-05-14,EEM,4.455071449279785
2025-05-15,EEM,5.265937328338623
2025-05-16,EEM,4.372899055480957
2025-05-19,EEM,4.790384769439697
2025-05-20,EEM,4.461246967315674
2025-05-21,EEM,3.9256131649017334
2025-05-22,EEM,4.614769458770752
2025-05-23,EEM,5.197963714599609
2025-05-27,EEM,5.645580291748047
2025-05-28,EEM,5.967489719390869
2025-05-29,EEM,5.8460822105407715
2025-05-30,EEM,2.207618236541748
2025-06-02,EEM,5.6847243309021
2025-06-03,EEM,4.306521415710449
2025-06-04,EEM,4.449536323547363
2025-06-05,EEM,4.386174201965332
2025-06-06,EEM,5.514559268951416
2025-06-09,EEM,6.085545539855957
2025-06-10,EEM,5.356149196624756
2025-06-11,EEM,5.751771450042725
2025-06-12,EEM,6.044205188751221
2025-06-13,EEM,6.6771464347839355
2025-06-16,EEM,6.828915596008301
2025-06-17,EEM,-2.4509246349334717
2025-06-18,EEM,6.245108127593994
2025-06-20,EEM,6.6924147605896
2025-06-23,EEM,6.436147689819336
2025-06-24,EEM,-0.7782837748527527
2025-06-25,EEM,0.09767231345176697
2025-06-26,EEM,6.226369857788086
2025-06-27,EEM,3.0432920455932617
2025-02-26,TSLA,1.4849294424057007
2025-02-27,TSLA,1.249434471130371
2025-02-28,TSLA,1.0845410823822021
2025-03-03,TSLA,1.2014631032943726
2025-03-04,TSLA,1.060265302658081
2025-03-05,TSLA,1.0314115285873413
2025-03-06,TSLA,1.066307783126831
2025-03-07,TSLA,1.0335615873336792
2025-03-10,TSLA,0.8517544865608215
2025-03-11,TSLA,0.7882986068725586
2025-03-12,TSLA,1.0174263715744019
2025-03-13,TSLA,0.7028962969779968
2025-03-14,TSLA,0.8000436425209045
2025-03-17,TSLA,1.1626700162887573
2025-03-18,TSLA,1.1908272504806519
2025-03-19,TSLA,0.8222665786743164
2025-03-20,TSLA,0.8967350721359253
2025-03-21,TSLA,0.9901162981987
2025-03-24,TSLA,0.6147972941398621
2025-03-25,TSLA,0.5888477563858032
2025-03-26,TSLA,0.3553697466850281
2025-03-27,TSLA,1.4541457891464233
2025-03-28,TSLA,1.4816323518753052
2025-03-31,TSLA,1.4734786748886108
2025-04-01,TSLA,1.6049000024795532
2025-04-02,TSLA,1.0312790870666504
2025-04-03,TSLA,0.6036694645881653
2025-04-04,TSLA,1.4039477109909058
2025-04-07,TSLA,1.700071930885315
2025-04-08,TSLA,1.6042016744613647
2025-04-09,TSLA,1.2035291194915771
2025-04-10,TSLA,-1.1695884466171265
2025-04-11,TSLA,0.47068244218826294
2025-04-14,TSLA,1.677492618560791
2025-04-15,TSLA,1.2121037244796753
2025-04-16,TSLA,0.9479867219924927
2025-04-17,TSLA,1.3805792331695557
2025-04-21,TSLA,1.3439770936965942
2025-04-22,TSLA,0.7204208970069885
2025-04-23,TSLA,1.1104443073272705
2025-04-24,TSLA,0.9893887042999268
2025-04-25,TSLA,0.7894393801689148
2025-04-28,TSLA,1.533941388130188
2025-04-29,TSLA,-0.05165759101510048
2025-04-30,TSLA,1.3672499656677246
2025-05-01,TSLA,1.422766923904419
2025-05-02,TSLA,1.5866519212722778
2025-05-05,TSLA,1.617432951927185
2025-05-06,TSLA,1.6113433837890625
2025-05-07,TSLA,1.257258653640747
2025-05-08,TSLA,0.6935769319534302
2025-05-09,TSLA,0.10975465178489685
2025-05-12,TSLA,0.28664612770080566
2025-05-13,TSLA,1.5131644010543823
2025-05-14,TSLA,0.7864733338356018
2025-05-15,TSLA,0.8086998462677002
2025-05-16,TSLA,1.493320107460022
2025-05-19,TSLA,1.7065247297286987
2025-05-20,TSLA,1.7093572616577148
2025-05-21,TSLA,1.4413093328475952
2025-05-22,TSLA,1.5511786937713623
2025-05-23,TSLA,1.614344596862793
2025-05-27,TSLA,1.6764036417007446
2025-05-28,TSLA,1.5916624069213867
2025-05-29,TSLA,1.6391013860702515
2025-05-30,TSLA,1.6447194814682007
2025-06-02,TSLA,1.3230324983596802
2025-06-03,TSLA,1.3548628091812134
2025-06-04,TSLA,1.3132855892181396
2025-06-05,TSLA,1.4788683652877808
2025-06-06,TSLA,1.6807904243469238
2025-06-09,TSLA,1.252138614654541
2025-06-10,TSLA,0.1411137729883194
2025-06-11,TSLA,1.6615818738937378
2025-06-12,TSLA,1.7858080863952637
2025-06-13,TSLA,1.8276443481445312
2025-06-16,TSLA,1.5983479022979736
2025-06-17,TSLA,0.8014315366744995
2025-06-18,TSLA,1.2134805917739868
2025-06-20,TSLA,1.8600627183914185
2025-06-23,TSLA,1.7464243173599243
2025-06-24,TSLA,0.8135462403297424
2025-06-25,TSLA,1.1502737998962402
2025-06-26,TSLA,1.7148898839950562
2025-06-27,TSLA,1.4004125595092773
2025-02-26,DX-Y.NYB,13.102551460266113
2025-02-27,DX-Y.NYB,9.385066032409668
2025-02-28,DX-Y.NYB,-3.8061728477478027
2025-03-03,DX-Y.NYB,2.030216932296753
2025-03-04,DX-Y.NYB,9.803583145141602
2025-03-05,DX-Y.NYB,8.702963829040527
2025-03-06,DX-Y.NYB,14.7160062789917
2025-03-07,DX-Y.NYB,8.087409019470215
2025-03-10,DX-Y.NYB,-0.0032271964009851217
2025-03-11,DX-Y.NYB,6.153984069824219
2025-03-12,DX-Y.NYB,3.2854549884796143
2025-03-13,DX-Y.NYB,5.442590236663818
2025-03-14,DX-Y.NYB,15.409923553466797
2025-03-17,DX-Y.NYB,16.913908004760742
2025-03-18,DX-Y.NYB,8.712450981140137
2025-03-19,DX-Y.NYB,12.7158842086792
2025-03-20,DX-Y.NYB,-1.3931834697723389
2025-03-21,DX-Y.NYB,8.684713363647461
2025-03-24,DX-Y.NYB,3.0318150520324707
2025-03-25,DX-Y.NYB,8.639769554138184
2025-03-26,DX-Y.NYB,6.754870891571045
2025-03-27,DX-Y.NYB,3.879573345184326
2025-03-28,DX-Y.NYB,7.9859619140625
2025-03-31,DX-Y.NYB,13.057812690734863
2025-04-01,DX-Y.NYB,7.3483686447143555
2025-04-02,DX-Y.NYB,4.362316608428955
2025-04-03,DX-Y.NYB,13.714001655578613
2025-04-04,DX-Y.NYB,18.474225997924805
2025-04-07,DX-Y.NYB,-9.923497200012207
2025-04-08,DX-Y.NYB,-8.213249206542969
2025-04-09,DX-Y.NYB,14.454484939575195
2025-04-10,DX-Y.NYB,16.964717864990234
2025-04-11,DX-Y.NYB,16.544189453125
2025-04-14,DX-Y.NYB,7.410362720489502
2025-04-15,DX-Y.NYB,2.202467679977417
2025-04-16,DX-Y.NYB,13.61650276184082
2025-04-17,DX-Y.NYB,8.591108322143555
2025-04-21,DX-Y.NYB,-2.604515314102173
2025-04-22,DX-Y.NYB,0.5597562789916992
2025-04-23,DX-Y.NYB,9.145635604858398
2025-04-24,DX-Y.NYB,6.436612606048584
2025-04-25,DX-Y.NYB,0.442279189825058
2025-04-28,DX-Y.NYB,9.345513343811035
2025-04-29,DX-Y.NYB,2.0203428268432617
2025-04-30,DX-Y.NYB,7.373592376708984
2025-05-01,DX-Y.NYB,7.19503927230835
2025-05-02,DX-Y.NYB,1.6298596858978271
2025-05-05,DX-Y.NYB,-1.0210366249084473
2025-05-06,DX-Y.NYB,2.7326958179473877
2025-05-07,DX-Y.NYB,4.784336566925049
2025-05-08,DX-Y.NYB,6.583312034606934
2025-05-09,DX-Y.NYB,0.6819270849227905
2025-05-12,DX-Y.NYB,-3.338120222091675
2025-05-13,DX-Y.NYB,0.2476457804441452
2025-05-14,DX-Y.NYB,5.771635055541992
2025-05-15,DX-Y.NYB,14.870805740356445
2025-05-16,DX-Y.NYB,15.773569107055664
2025-05-19,DX-Y.NYB,0.9647713303565979
2025-05-20,DX-Y.NYB,11.331363677978516
2025-05-21,DX-Y.NYB,-2.8686318397521973
2025-05-22,DX-Y.NYB,5.204301834106445
2025-05-23,DX-Y.NYB,12.410383224487305
2025-05-26,DX-Y.NYB,15.518763542175293
2025-05-27,DX-Y.NYB,14.59661865234375
2025-05-28,DX-Y.NYB,-3.619168996810913
2025-05-29,DX-Y.NYB,-13.664594650268555
2025-05-30,DX-Y.NYB,12.415104866027832
2025-06-02,DX-Y.NYB,7.650524139404297
2025-06-03,DX-Y.NYB,4.020898342132568
2025-06-04,DX-Y.NYB,-0.23263047635555267
2025-06-05,DX-Y.NYB,2.2347798347473145
2025-06-06,DX-Y.NYB,2.4504964351654053
2025-06-09,DX-Y.NYB,4.9213714599609375
2025-06-10,DX-Y.NYB,-1.5234959125518799
2025-06-11,DX-Y.NYB,9.12654972076416
2025-06-12,DX-Y.NYB,8.930889129638672
2025-06-13,DX-Y.NYB,6.090976715087891
2025-06-16,DX-Y.NYB,-2.4178929328918457
2025-06-17,DX-Y.NYB,4.023980140686035
2025-06-18,DX-Y.NYB,3.39972186088562
2025-06-20,DX-Y.NYB,4.639916896820068
2025-06-23,DX-Y.NYB,10.344850540161133
2025-06-24,DX-Y.NYB,13.283794403076172
2025-06-25,DX-Y.NYB,12.420223236083984
2025-06-26,DX-Y.NYB,9.253031730651855
2025-06-27,DX-Y.NYB,2.7782764434814453
2025-02-26,GLD,8.511456489562988
2025-02-27,GLD,7.005681991577148
2025-02-28,GLD,6.277320384979248
2025-03-03,GLD,8.037039756774902
2025-03-04,GLD,-1.1336108446121216
2025-03-05,GLD,3.180901050567627
2025-03-06,GLD,9.155415534973145
2025-03-07,GLD,9.326652526855469
2025-03-10,GLD,5.983843803405762
2025-03-11,GLD,7.177158832550049
2025-03-12,GLD,3.088407039642334
2025-03-13,GLD,5.408949375152588
2025-03-14,GLD,7.178616523742676
2025-03-17,GLD,6.348229885101318
2025-03-18,GLD,5.79160737991333
2025-03-19,GLD,7.940807342529297
2025-03-20,GLD,8.154060363769531
2025-03-21,GLD,5.6511077880859375
2025-03-24,GLD,9.275972366333008
2025-03-25,GLD,7.676613807678223
2025-03-26,GLD,-1.7912508249282837
2025-03-27,GLD,9.932906150817871
2025-03-28,GLD,8.531355857849121
