time,symbol,weight
2025-11-21,TCS.NS,0.0004933596404662136
2025-11-24,TCS.NS,0.0010589447309843375
2025-11-25,TCS.NS,0.0003419424298209216
2025-11-26,TCS.NS,0.0007703837654459263
2025-11-27,TCS.NS,0.0006648435565413594
2025-11-28,TCS.NS,0.0011802621815955867
2025-12-01,TCS.NS,-0.0002960142562662303
2025-12-02,TCS.NS,0.0005008583253293225
2025-12-03,TCS.NS,7.293463273817956e-05
2025-12-04,TCS.NS,0.0003988303673391689
2025-12-05,TCS.NS,0.0007275256786568312
2025-12-08,TCS.NS,0.0008827868176365025
2025-12-09,TCS.NS,0.0008772623976966737
2025-12-10,TCS.NS,0.0005045233705366644
2025-12-11,TCS.NS,0.0005015056191616053
2025-12-12,TCS.NS,0.0006708721202509258
2025-12-15,TCS.NS,0.00021198808363145889
2025-12-16,TCS.NS,0.00024600032925726746
2025-12-17,TCS.NS,0.0006511295927691993
2025-12-18,TCS.NS,0.0007818701009974073
2025-12-19,TCS.NS,0.00016060797689462406
2025-12-22,TCS.NS,0.0005425716618131336
2025-12-23,TCS.NS,0.0007839022638858063
2025-12-24,TCS.NS,0.0038586227780072675
2025-12-26,TCS.NS,0.002201131678328759
2025-12-29,TCS.NS,0.003060855674352984
2025-12-30,TCS.NS,0.0006583428762851758
2025-12-31,TCS.NS,0.000842921068487451
2026-01-01,TCS.NS,0.0007506366020899319
2026-01-02,TCS.NS,-0.0003139136694083762
2026-01-05,TCS.NS,-0.0002901881241302419
2026-01-06,TCS.NS,9.761035798905101e-05
2026-01-07,TCS.NS,-2.749113166056481e-05
2026-01-08,TCS.NS,0.0003079723022991809
2026-01-09,TCS.NS,-0.0004070954188777584
2026-01-12,TCS.NS,0.0004573121123653963
2026-01-13,TCS.NS,-0.0008184377810416129
2026-01-14,TCS.NS,-0.00012255824112101773
2026-01-15,TCS.NS,0.00014471352245536964
2026-01-16,TCS.NS,0.0002652695254319576
2026-01-19,TCS.NS,0.0012419422559861643
2026-01-20,TCS.NS,0.0009675928123107526
2026-01-21,TCS.NS,0.0007808279283101771
2026-01-22,TCS.NS,0.0006047548634335831
2026-01-23,TCS.NS,0.00045833862890043474
2026-01-27,TCS.NS,-0.000157822598651582
2026-01-28,TCS.NS,0.00043822535315669414
2026-01-29,TCS.NS,0.0008281699702896494
2025-10-31,UNH,0.0006259806233593772
2025-11-03,UNH,0.0007259066645333347
2025-11-04,UNH,0.00017469741768651078
2025-11-05,UNH,0.0001490313938756539
2025-11-06,UNH,-0.00047486887885212306
2025-11-07,UNH,-0.000583470944873146
2025-11-10,UNH,-0.0005758322998653384
2025-11-11,UNH,-0.00047430272692348756
2025-11-12,UNH,-0.0003589195839224952
2025-11-13,UNH,-0.00031853955905292874
2025-11-14,UNH,-0.00032157260588292283
2025-11-17,UNH,2.6620003178200476e-05
2025-11-18,UNH,2.7309052965108962e-05
2025-11-19,UNH,0.00032969449917191014
2025-11-20,UNH,-0.00010431166918811662
2025-11-21,UNH,0.00016147522254170914
2025-11-24,UNH,0.0003489289778442952
2025-11-25,UNH,0.0005230636540731252
2025-11-26,UNH,-0.00010820988145162986
2025-11-28,UNH,0.0005727100378391795
2025-12-01,UNH,0.0003585256250510985
2025-12-02,UNH,0.00019536622057137644
2025-12-03,UNH,0.0001499242044178171
2025-12-04,UNH,0.00029965179493904353
2025-12-05,UNH,0.00043268590500958445
2025-12-08,UNH,0.00025540951399649365
2025-12-09,UNH,0.0005126564215453814
2025-12-10,UNH,0.0005371019001842405
2025-12-11,UNH,0.0002833916707738001
2025-12-12,UNH,0.000524422587462875
2025-12-15,UNH,0.0005158158512604982
2025-12-16,UNH,0.0008277342324421593
2025-12-17,UNH,0.00055771076585394
2025-12-18,UNH,0.000976065283234306
2025-12-19,UNH,0.0006659790358425631
2025-12-22,UNH,0.0006788124737420887
2025-12-23,UNH,0.0009635612419496956
2025-12-24,UNH,0.0002857082141355906
2025-12-26,UNH,0.0006570737131261418
2025-12-29,UNH,0.001035667248403373
2025-12-30,UNH,0.0011962274385754817
2025-12-31,UNH,0.000950521778883361
2026-01-02,UNH,0.0006292927213192667
2026-01-05,UNH,0.00034529624731787845
2026-01-06,UNH,0.0003537872420368395
2026-01-07,UNH,0.00020552818197420552
2026-01-08,UNH,7.439443423323117e-05
2026-01-09,UNH,3.6922516171786645e-05
2026-01-12,UNH,7.577272835362102e-05
2026-01-13,UNH,6.831273298959791e-05
2026-01-14,UNH,-5.1185568693788945e-06
2026-01-15,UNH,4.4111938630489e-05
2026-01-16,UNH,0.00011801724407175646
2026-01-20,UNH,-7.804499193467286e-05
2026-01-21,UNH,1.5931074532910192e-06
2026-01-22,UNH,-7.597381026247659e-05
2026-01-23,UNH,-7.789565440893993e-05
2026-01-26,UNH,-0.00011560230756830335
2026-01-27,UNH,0.0001686867788117447
2026-01-28,UNH,-0.0002964550188530682
2026-01-29,UNH,0.00020404992036608351
2025-10-31,TLT,-0.00022667107212173202
2025-11-03,TLT,0.0002534122093049106
2025-11-04,TLT,0.0001424659107266956
2025-11-05,TLT,0.00020071086615625771
2025-11-06,TLT,1.1564983197637266e-05
2025-11-07,TLT,0.00025620775029528233
2025-11-10,TLT,8.987499298371195e-05
2025-11-11,TLT,0.0002686777074841292
2025-11-12,TLT,0.000111887153645463
2025-11-13,TLT,0.00012245956954647067
2025-11-14,TLT,0.0002272078953250626
2025-11-17,TLT,0.00023413528417228865
2025-11-18,TLT,0.00046585238554033474
2025-11-19,TLT,8.957045153645658e-05
2025-11-20,TLT,0.00024181887140406282
2025-11-21,TLT,0.00025073594417763915
2025-11-24,TLT,0.0004966017315158562
2025-11-25,TLT,0.0001311660526801505
2025-11-26,TLT,8.934652416956487e-05
2025-11-28,TLT,0.00023889190667120778
2025-12-01,TLT,-2.835042594271619e-05
2025-12-02,TLT,-7.883603919401843e-05
2025-12-03,TLT,-2.258408951026245e-05
2025-12-04,TLT,0.00035052942612941293
2025-12-05,TLT,5.9822046742354844e-05
2025-12-08,TLT,8.453893862307481e-05
2025-12-09,TLT,0.00018098144439641952
2025-12-10,TLT,-0.00010178960567847512
2025-12-11,TLT,-0.00022038220018934902
2025-12-12,TLT,0.00040846235481256746
2025-12-15,TLT,0.0002549166014078723
2025-12-16,TLT,0.00016641808623030785
2025-12-17,TLT,0.0002491846628050601
2025-12-18,TLT,0.00028288870211673733
2025-12-19,TLT,0.00038559215167600257
2025-12-22,TLT,0.00035827405089769573
2025-12-23,TLT,0.00026297494993323485
2025-12-24,TLT,0.0005716128604132757
2025-12-26,TLT,0.00036487322953852495
2025-12-29,TLT,3.366451591598553e-05
2025-12-30,TLT,0.0001642796177865015
2025-12-31,TLT,0.0003681842752387802
2026-01-02,TLT,0.00016492478876967495
2026-01-05,TLT,1.430487271658548e-05
2026-01-06,TLT,0.00032790018062979134
2026-01-07,TLT,0.00013326688973155717
2026-01-08,TLT,0.00019279961775833408
2026-01-09,TLT,-1.0231611790102676e-05
2026-01-12,TLT,-2.7536225128157106e-05
2026-01-13,TLT,-0.00024681921289459324
2026-01-14,TLT,5.869114119630828e-05
2026-01-15,TLT,0.00026898162934039214
2026-01-16,TLT,-6.331954200894698e-05
2026-01-20,TLT,-0.0003036969170865629
2026-01-21,TLT,0.000206546917480447
2026-01-22,TLT,0.00028468156148605595
2026-01-23,TLT,-1.5096389116607617e-05
2026-01-26,TLT,-1.440274189275903e-05
2026-01-27,TLT,0.0001902081637126461
2026-01-28,TLT,-1.6067000330479117e-05
2026-01-29,TLT,-0.00017836101286861992
2025-10-31,AMZN,9.945820115154614e-06
2025-11-03,AMZN,0.00011978311238034498
2025-11-04,AMZN,0.0002089654933745995
2025-11-05,AMZN,3.655660810546877e-05
2025-11-06,AMZN,-0.00019294788282227905
2025-11-07,AMZN,-0.00010675315830841949
2025-11-10,AMZN,-0.00011610156744538692
2025-11-11,AMZN,0.00016127367627305416
2025-11-12,AMZN,0.0004503810821455753
2025-11-13,AMZN,0.00014630208326586524
2025-11-14,AMZN,3.9196215666395145e-05
2025-11-17,AMZN,6.626043756485239e-05
2025-11-18,AMZN,0.00033309694760565606
2025-11-19,AMZN,1.1921541020015871e-05
2025-11-20,AMZN,7.080330074493737e-05
2025-11-21,AMZN,3.96127854367627e-05
2025-11-24,AMZN,-5.133216050293658e-05
2025-11-25,AMZN,0.0001301827779323471
2025-11-26,AMZN,0.000350707209319308
2025-11-28,AMZN,-2.2025121512797803e-05
2025-12-01,AMZN,0.00011568085471433077
2025-12-02,AMZN,0.0002457430595322001
2025-12-03,AMZN,9.275431792296302e-05
2025-12-04,AMZN,0.00012062499213150578
2025-12-05,AMZN,6.451795493564777e-05
2025-12-08,AMZN,0.00010772986939787223
2025-12-09,AMZN,-1.1228752809977447e-05
2025-12-10,AMZN,-4.3130413888004e-05
2025-12-11,AMZN,-0.0005360685536574837
2025-12-12,AMZN,-1.1360892393806207e-05
2025-12-15,AMZN,7.62608278332256e-05
2025-12-16,AMZN,6.883830357346363e-05
2025-12-17,AMZN,8.301424678150944e-05
2025-12-18,AMZN,7.702830828947424e-06
2025-12-19,AMZN,1.6836355425539192e-05
2025-12-22,AMZN,-9.697410589212637e-06
2025-12-23,AMZN,-1.4809890838276254e-05
2025-12-24,AMZN,7.436532060764419e-06
2025-12-26,AMZN,9.580456928888714e-05
2025-12-29,AMZN,1.3822489006922365e-05
2025-12-30,AMZN,7.56404342721429e-05
2025-12-31,AMZN,3.2820475791269475e-05
2026-01-02,AMZN,9.526028208541192e-05
2026-01-05,AMZN,0.00012106014298648925
2026-01-06,AMZN,5.932343909448071e-05
2026-01-07,AMZN,1.4905356652404257e-05
2026-01-08,AMZN,2.7876154123660163e-05
2026-01-09,AMZN,0.00039016928138207183
2026-01-12,AMZN,-1.4744153506225543e-05
2026-01-13,AMZN,6.002164106651762e-05
2026-01-14,AMZN,0.00010749431570258476
2026-01-15,AMZN,5.390764119414991e-05
2026-01-16,AMZN,-0.0003966577182910677
2026-01-20,AMZN,7.635694763712422e-05
2026-01-21,AMZN,0.00013537218989911673
2026-01-22,AMZN,0.00014350925553758965
2026-01-23,AMZN,4.600701269168784e-05
2026-01-26,AMZN,-6.394653880043802e-05
2026-01-27,AMZN,-9.532895857796479e-06
2026-01-28,AMZN,8.06428479955935e-05
2026-01-29,AMZN,-5.814332199217573e-05
2025-11-06,INFY.NS,5.6587171279870534e-05
2025-11-07,INFY.NS,0.00044606924172058734
2025-11-10,INFY.NS,0.000619654339388882
2025-11-11,INFY.NS,0.00023825018399133578
2025-11-12,INFY.NS,0.0002734454534262994
2025-11-13,INFY.NS,0.0006716383383244555
2025-11-14,INFY.NS,0.000714209125634485
2025-11-17,INFY.NS,0.00010301767841298777
2025-11-18,INFY.NS,0.0002939933371867575
2025-11-19,INFY.NS,0.0003339291085505448
2025-11-20,INFY.NS,0.000540227248867573
2025-11-21,INFY.NS,0.0002766926396465041
2025-11-24,INFY.NS,0.0005099587716674049
2025-11-25,INFY.NS,0.0002774103494197025
2025-11-26,INFY.NS,0.0005788790715211692
2025-11-27,INFY.NS,0.00020048163666645642
2025-11-28,INFY.NS,0.0006061483446440427
2025-12-01,INFY.NS,0.00021749834478539568
2025-12-02,INFY.NS,0.00011586981700887121
2025-12-03,INFY.NS,0.0001851365924536194
2025-12-04,INFY.NS,0.0001465562033545878
2025-12-05,INFY.NS,0.00044321371003050436
2025-12-08,INFY.NS,0.00021171458320441106
2025-12-09,INFY.NS,0.00043645245801509735
2025-12-10,INFY.NS,0.0002495873153516335
2025-12-11,INFY.NS,0.00018491322006341759
2025-12-12,INFY.NS,0.00046695865214923534
2025-12-15,INFY.NS,0.00021569919736385396
2025-12-16,INFY.NS,0.0003478905927127036
2025-12-17,INFY.NS,0.0003829887183913998
2025-12-18,INFY.NS,0.0005180277076304307
2025-12-19,INFY.NS,0.00048563115965131917
2025-12-22,INFY.NS,0.0002976044315026421
2025-12-23,INFY.NS,0.00035746544690251554
2025-12-24,INFY.NS,0.0005162111838252293
2025-12-26,INFY.NS,0.0002995845767905381
2025-12-29,INFY.NS,0.0004607840988272008
2025-12-30,INFY.NS,0.0002468145813753191
2025-12-31,INFY.NS,0.00026070183214940365
2026-01-01,INFY.NS,0.0001643572235998735
2026-01-02,INFY.NS,0.0001544913310983391
2026-01-05,INFY.NS,0.00019261939833728226
2026-01-06,INFY.NS,0.00021763977162158476
2026-01-07,INFY.NS,0.0001941720983900791
2026-01-08,INFY.NS,0.0004406712436125841
2026-01-09,INFY.NS,0.00018077187151406025
2026-01-12,INFY.NS,0.00017894988323644798
2026-01-13,INFY.NS,-9.068689592217989e-05
2026-01-14,INFY.NS,0.00023741331137821622
2026-01-15,INFY.NS,4.712009000608471e-05
2026-01-16,INFY.NS,2.218522071799677e-06
2026-01-19,INFY.NS,0.00015152642108552734
2026-01-20,INFY.NS,0.00025010745205543086
2026-01-21,INFY.NS,4.699442943201692e-05
2026-01-22,INFY.NS,-0.0014823520548197641
2026-01-23,INFY.NS,5.874703444352363e-05
2026-01-27,INFY.NS,-0.0003519831217408341
2026-01-28,INFY.NS,0.00021246007442460006
2026-01-29,INFY.NS,0.002347420077824151
2025-10-31,EEM,0.00033584356725164784
2025-11-03,EEM,-0.0008553855875490485
2025-11-04,EEM,0.00021374732488907818
2025-11-05,EEM,3.92899070923872e-05
2025-11-06,EEM,-0.0003618734954240558
2025-11-07,EEM,0.0002249927077840035
2025-11-10,EEM,-9.206440343985519e-05
2025-11-11,EEM,-9.640178756113172e-05
2025-11-12,EEM,0.00015793609509273229
2025-11-13,EEM,0.00023838039376167217
2025-11-14,EEM,0.0004662450632128163
2025-11-17,EEM,0.0008237540956996114
2025-11-18,EEM,0.0010518867090948537
2025-11-19,EEM,0.0009870203860256421
2025-11-20,EEM,-0.0005556689667845717
2025-11-21,EEM,-0.0018436672626280016
2025-11-24,EEM,-0.0009661304483614443
2025-11-25,EEM,-0.0006826186671942915
2025-11-26,EEM,-0.0006815676302993323
2025-11-28,EEM,0.00014902152272369118
2025-12-01,EEM,0.0003520377611806393
2025-12-02,EEM,-0.0006229579773118027
2025-12-03,EEM,0.0014229902087203518
2025-12-04,EEM,0.0009398482035461993
2025-12-05,EEM,-1.9798223706393747e-05
2025-12-08,EEM,-0.00011897537237419748
2025-12-09,EEM,-0.0005045916107886462
2025-12-10,EEM,-0.00028913273975756515
2025-12-11,EEM,-4.970903541370768e-05
2025-12-12,EEM,-0.0003052344912181297
2025-12-15,EEM,-5.572842544989599e-05
2025-12-16,EEM,-0.0001039212765202541
2025-12-17,EEM,-0.00014997151671591392
2025-12-18,EEM,-0.0001528062517558263
2025-12-19,EEM,-0.0003188136343511931
2025-12-22,EEM,-0.0006654173631962833
2025-12-23,EEM,-0.0006857479705987266
2025-12-24,EEM,0.0005754840687050537
2025-12-26,EEM,0.0006073089063898504
2025-12-29,EEM,0.0007699108233105405
2025-12-30,EEM,-7.737448467942509e-05
2025-12-31,EEM,0.00014127909229682062
2026-01-02,EEM,0.0004694310483928912
2026-01-05,EEM,0.0005627595778300445
2026-01-06,EEM,0.00010111460566816189
2026-01-07,EEM,0.00024187971715336788
2026-01-08,EEM,8.630231499744332e-05
2026-01-09,EEM,0.00015862078671612621
2026-01-12,EEM,3.8275496664512355e-05
2026-01-13,EEM,4.468886240239413e-05
2026-01-14,EEM,-0.0001206868566548958
2026-01-15,EEM,-5.15266037552519e-05
2026-01-16,EEM,-1.914330503351442e-05
2026-01-20,EEM,-1.7483691393090944e-05
2026-01-21,EEM,-1.7373608903566353e-05
2026-01-22,EEM,-0.00010748572672607682
2026-01-23,EEM,-0.0001697137391652579
2026-01-26,EEM,-7.20593368877713e-05
2026-01-27,EEM,-0.00021199998139863297
2026-01-28,EEM,-0.0001625860666556246
2026-01-29,EEM,-0.0001603043746343523
2025-10-31,TSLA,1.1326282730735279e-05
2025-11-03,TSLA,-5.0433196215713074e-05
2025-11-04,TSLA,2.4566558984013816e-05
2025-11-05,TSLA,2.3227914761098307e-05
2025-11-06,TSLA,-4.065980170093485e-05
2025-11-07,TSLA,-1.486266648979548e-06
2025-11-10,TSLA,-1.521778087489256e-05
2025-11-11,TSLA,-3.084742071737648e-05
2025-11-12,TSLA,-1.9925208353057036e-05
2025-11-13,TSLA,-3.6742740363542305e-05
2025-11-14,TSLA,-6.810326263089532e-07
2025-11-17,TSLA,-1.9388216316885477e-05
2025-11-18,TSLA,1.9367780896876143e-05
2025-11-19,TSLA,-3.394784971197127e-05
2025-11-20,TSLA,-6.164027327479033e-05
2025-11-21,TSLA,6.080418472324012e-06
2025-11-24,TSLA,1.7992210139182032e-05
2025-11-25,TSLA,2.6971897425187853e-05
2025-11-26,TSLA,3.84626885732339e-05
2025-11-28,TSLA,-2.3188603108141857e-05
2025-12-01,TSLA,2.706217700973048e-05
2025-12-02,TSLA,1.0466686840578655e-06
2025-12-03,TSLA,9.381209086882748e-06
2025-12-04,TSLA,4.430968541192201e-06
2025-12-05,TSLA,1.9288540404019055e-05
2025-12-08,TSLA,2.0312216162953942e-05
2025-12-09,TSLA,-1.9985220326224922e-05
2025-12-10,TSLA,1.8617832429929198e-05
2025-12-11,TSLA,-2.8362677127834123e-05
2025-12-12,TSLA,-3.367521497488366e-05
2025-12-15,TSLA,-2.3974614775126675e-05
2025-12-16,TSLA,-5.529770639863477e-05
2025-12-17,TSLA,-4.6621520795173025e-05
2025-12-18,TSLA,-2.225861573354624e-05
2025-12-19,TSLA,3.571772253920462e-05
2025-12-22,TSLA,1.4502841597037475e-05
2025-12-23,TSLA,-2.918441326728839e-05
2025-12-24,TSLA,2.7201192042378733e-06
2025-12-26,TSLA,-1.220816454161743e-07
2025-12-29,TSLA,2.4204911086305582e-05
2025-12-30,TSLA,2.9962050918103205e-05
2025-12-31,TSLA,9.655675493075749e-06
2026-01-02,TSLA,6.123109389670715e-05
2026-01-05,TSLA,-8.53521002573928e-06
2026-01-06,TSLA,1.92872661650246e-06
2026-01-07,TSLA,5.2974648922296714e-05
2026-01-08,TSLA,4.154968029395278e-05
2026-01-09,TSLA,5.982289719188618e-05
2026-01-12,TSLA,-2.2449875337465392e-05
2026-01-13,TSLA,1.3788701759056246e-05
2026-01-14,TSLA,3.6238007737477286e-05
2026-01-15,TSLA,-2.0798522688040886e-06
2026-01-16,TSLA,7.469135645821817e-06
2026-01-20,TSLA,3.7500025555706175e-05
2026-01-21,TSLA,1.5244941488064627e-05
2026-01-22,TSLA,6.879077856783945e-05
2026-01-23,TSLA,-4.179703111402697e-05
2026-01-26,TSLA,-4.098617980314913e-05
2026-01-27,TSLA,-5.038586594987311e-05
2026-01-28,TSLA,1.505220737491703e-05
2026-01-29,TSLA,6.906664640106851e-06
2025-10-31,MSFT,0.00014166864512292775
2025-11-03,MSFT,0.0007091124894886432
2025-11-04,MSFT,7.034170075695424e-05
2025-11-05,MSFT,3.6843798645173987e-06
2025-11-06,MSFT,7.240495116426116e-05
2025-11-07,MSFT,-2.9543724284370287e-05
2025-11-10,MSFT,0.00011321425605723609
2025-11-11,MSFT,-2.1108543155921304e-05
2025-11-12,MSFT,0.0002098681278499378
2025-11-13,MSFT,5.741828904739882e-05
2025-11-14,MSFT,0.00033379465890979277
2025-11-17,MSFT,0.0008155397794304598
2025-11-18,MSFT,7.703429013209239e-05
2025-11-19,MSFT,0.0005245969980256945
2025-11-20,MSFT,-6.71677747789884e-05
2025-11-21,MSFT,-0.0002306778061323921
2025-11-24,MSFT,-0.0003640448101252324
2025-11-25,MSFT,0.00016746993622810094
2025-11-26,MSFT,2.149496281485217e-05
2025-11-28,MSFT,0.0002634640015357396
2025-12-01,MSFT,0.00033580223855804876
2025-12-02,MSFT,-1.468533507162891e-05
2025-12-03,MSFT,0.0002927001441627264
2025-12-04,MSFT,3.097615444084567e-05
2025-12-05,MSFT,-0.0005763176834580988
2025-12-08,MSFT,-0.00036883639107015065
2025-12-09,MSFT,-0.00042505678465426153
2025-12-10,MSFT,-3.4459545802983074e-05
2025-12-11,MSFT,0.0002413153107734318
2025-12-12,MSFT,-2.8706495419858918e-05
2025-12-15,MSFT,-3.049096149535814e-05
2025-12-16,MSFT,-0.00047652612705885314
2025-12-17,MSFT,0.0004441805349894252
2025-12-18,MSFT,-0.00013640714507250266
2025-12-19,MSFT,-0.0003086360032980401
2025-12-22,MSFT,-0.0003014688775058797
2025-12-23,MSFT,0.0004374766439359178
2025-12-24,MSFT,0.0004406142302234064
2025-12-26,MSFT,0.0003307380041299978
2025-12-29,MSFT,0.0006458416848772756
2025-12-30,MSFT,0.0001092516929847817
2025-12-31,MSFT,0.0003655492058214608
2026-01-02,MSFT,0.0002440105453558591
2026-01-05,MSFT,0.002449068067244917
2026-01-06,MSFT,0.0022270483443118656
2026-01-07,MSFT,0.0012029248694089406
2026-01-08,MSFT,-3.518877947048043e-05
2026-01-09,MSFT,0.0002017861979825305
2026-01-12,MSFT,0.00030501961178758496
2026-01-13,MSFT,0.0001969515870423909
2026-01-14,MSFT,6.777520797075856e-05
2026-01-15,MSFT,0.00013549483249021834
2026-01-16,MSFT,0.00017053867270137724
2026-01-20,MSFT,0.0023977333355616128
2026-01-21,MSFT,0.0002094488062724531
2026-01-22,MSFT,1.6092191418199272e-05
2026-01-23,MSFT,0.0007776706422868699
2026-01-26,MSFT,-6.376798147986432e-05
2026-01-27,MSFT,2.0687645594114216e-07
2026-01-28,MSFT,-0.00031653338380886633
2026-01-29,MSFT,-0.0005046977264845339
2025-10-31,IWM,6.74742438837426e-05
2025-11-03,IWM,-0.00013657873006155585
2025-11-04,IWM,3.030993968047061e-05
2025-11-05,IWM,0.00010556067487095874
2025-11-06,IWM,-0.00017292492652770016
2025-11-07,IWM,-5.5504442705012246e-05
2025-11-10,IWM,2.5047302496756433e-05
2025-11-11,IWM,0.00021603917271290673
2025-11-12,IWM,-5.3259378101040426e-05
2025-11-13,IWM,-1.2423849736606468e-05
2025-11-14,IWM,1.9367240867684797e-07
2025-11-17,IWM,0.0002088797604385489
2025-11-18,IWM,3.9414832715584474e-05
2025-11-19,IWM,0.00010711987092680426
2025-11-20,IWM,-5.0353649375225146e-05
2025-11-21,IWM,-5.877654584236725e-05
2025-11-24,IWM,-8.344048741118868e-05
2025-11-25,IWM,-8.447771524001598e-06
2025-11-26,IWM,0.0001771746290664164
2025-11-28,IWM,4.6030544102294685e-05
2025-12-01,IWM,-6.792330621956227e-05
2025-12-02,IWM,-0.00012789298827341729
2025-12-03,IWM,4.0937561277613814e-05
2025-12-04,IWM,3.697667727904086e-05
2025-12-05,IWM,6.360259764070841e-05
2025-12-08,IWM,4.2536287774589986e-05
2025-12-09,IWM,0.00010880242123313491
2025-12-10,IWM,0.00029323266208761297
2025-12-11,IWM,-0.00011742074809603225
2025-12-12,IWM,-0.00012979410524084238
2025-12-15,IWM,-9.452405873647996e-05
2025-12-16,IWM,-0.00011987630274270405
2025-12-17,IWM,-0.00010703542099631305
2025-12-18,IWM,-3.8099458407393576e-05
2025-12-19,IWM,7.135048801499353e-05
2025-12-22,IWM,1.6788897872442323e-05
2025-12-23,IWM,-1.8565417641813984e-05
2025-12-24,IWM,-3.6577337475281355e-05
2025-12-26,IWM,-3.6324795101402015e-05
2025-12-29,IWM,0.00013856561106539078
2025-12-30,IWM,0.00014592138306581916
2025-12-31,IWM,2.978225023303736e-05
2026-01-02,IWM,0.00013164162463747024
2026-01-05,IWM,-9.801662855789787e-05
2026-01-06,IWM,4.864225678367862e-05
2026-01-07,IWM,-0.00044919695362343967
2026-01-08,IWM,0.0001753125271764767
2026-01-09,IWM,5.088000730898129e-05
2026-01-12,IWM,-1.7989705183687784e-05
2026-01-13,IWM,2.9643841461897737e-05
2026-01-14,IWM,-4.220662351406109e-05
2026-01-15,IWM,-0.00012334772915356256
2026-01-16,IWM,8.1412709313271e-05
2026-01-20,IWM,0.0001471045133011006
2026-01-21,IWM,6.420189028105426e-05
2026-01-22,IWM,4.2346338552626455e-05
2026-01-23,IWM,-7.984015391152562e-05
2026-01-26,IWM,-5.390577199699995e-05
2026-01-27,IWM,-1.223553957636933e-05
2026-01-28,IWM,-6.39089749236233e-05
2026-01-29,IWM,-0.00012021478765424002
