time,symbol,weight
2025-05-06,HDFCBANK.NS,2.6245076656341553
2025-05-07,HDFCBANK.NS,1.9601706266403198
2025-05-08,HDFCBANK.NS,1.966286063194275
2025-05-09,HDFCBANK.NS,0.9290432333946228
2025-05-12,HDFCBANK.NS,2.704035758972168
2025-05-13,HDFCBANK.NS,2.593276262283325
2025-05-14,HDFCBANK.NS,-0.44136178493499756
2025-05-15,HDFCBANK.NS,2.9401285648345947
2025-05-16,HDFCBANK.NS,3.3405048847198486
2025-05-19,HDFCBANK.NS,3.0947041511535645
2025-05-20,HDFCBANK.NS,-2.279287576675415
2025-05-21,HDFCBANK.NS,2.952908754348755
2025-05-22,HDFCBANK.NS,1.3109878301620483
2025-05-23,HDFCBANK.NS,3.3624589443206787
2025-05-26,HDFCBANK.NS,4.60835599899292
2025-05-27,HDFCBANK.NS,5.491886615753174
2025-05-28,HDFCBANK.NS,1.4120100736618042
2025-05-29,HDFCBANK.NS,3.342024803161621
2025-05-30,HDFCBANK.NS,5.9868388175964355
2025-06-02,HDFCBANK.NS,5.671745300292969
2025-06-03,HDFCBANK.NS,-0.7337002754211426
2025-06-04,HDFCBANK.NS,3.661782741546631
2025-06-05,HDFCBANK.NS,5.146479606628418
2025-06-06,HDFCBANK.NS,5.75750732421875
2025-06-09,HDFCBANK.NS,5.032346248626709
2025-06-10,HDFCBANK.NS,4.872107982635498
2025-06-11,HDFCBANK.NS,4.853854656219482
2025-06-12,HDFCBANK.NS,3.9412989616394043
2025-06-13,HDFCBANK.NS,2.1178810596466064
2025-06-16,HDFCBANK.NS,3.7433419227600098
2025-06-17,HDFCBANK.NS,2.798372745513916
2025-06-18,HDFCBANK.NS,2.9241440296173096
2025-06-19,HDFCBANK.NS,2.428898334503174
2025-06-20,HDFCBANK.NS,2.126957654953003
2025-06-23,HDFCBANK.NS,5.316281318664551
2025-06-24,HDFCBANK.NS,5.950347900390625
2025-06-25,HDFCBANK.NS,5.225539684295654
2025-06-26,HDFCBANK.NS,3.9166617393493652
2025-06-27,HDFCBANK.NS,3.9930038452148438
2025-02-24,RELIANCE.NS,0.8102206587791443
2025-02-25,RELIANCE.NS,2.372746467590332
2025-02-27,RELIANCE.NS,0.9204911589622498
2025-02-28,RELIANCE.NS,2.4303014278411865
2025-03-03,RELIANCE.NS,4.091449737548828
2025-03-04,RELIANCE.NS,4.3968610763549805
2025-03-05,RELIANCE.NS,4.457828998565674
2025-03-06,RELIANCE.NS,0.6055017709732056
2025-03-07,RELIANCE.NS,0.8571842312812805
2025-03-10,RELIANCE.NS,1.932360291481018
2025-03-11,RELIANCE.NS,2.301265001296997
2025-03-12,RELIANCE.NS,1.9016566276550293
2025-03-13,RELIANCE.NS,1.9132397174835205
2025-03-17,RELIANCE.NS,2.2122883796691895
2025-03-18,RELIANCE.NS,2.4592041969299316
2025-03-19,RELIANCE.NS,3.349674940109253
2025-03-20,RELIANCE.NS,4.251501083374023
2025-03-21,RELIANCE.NS,3.8749897480010986
2025-03-24,RELIANCE.NS,2.407731771469116
2025-03-25,RELIANCE.NS,2.9731063842773438
2025-03-26,RELIANCE.NS,2.5179033279418945
2025-03-27,RELIANCE.NS,2.6011955738067627
2025-03-28,RELIANCE.NS,2.6755738258361816
2025-04-01,RELIANCE.NS,1.397171974182129
2025-04-02,RELIANCE.NS,1.7348639965057373
2025-04-03,RELIANCE.NS,2.524158477783203
2025-04-04,RELIANCE.NS,1.6921502351760864
2025-04-07,RELIANCE.NS,0.07253523916006088
2025-04-08,RELIANCE.NS,0.8894513845443726
2025-04-09,RELIANCE.NS,2.438965082168579
2025-04-11,RELIANCE.NS,-0.37920278310775757
2025-04-15,RELIANCE.NS,-1.462844729423523
2025-04-16,RELIANCE.NS,0.12093488872051239
2025-04-17,RELIANCE.NS,0.9931653141975403
2025-04-21,RELIANCE.NS,1.7241250276565552
2025-04-22,RELIANCE.NS,1.5497984886169434
2025-04-23,RELIANCE.NS,1.7563914060592651
2025-04-24,RELIANCE.NS,1.6232138872146606
2025-04-25,RELIANCE.NS,1.6073662042617798
2025-04-28,RELIANCE.NS,0.5192553400993347
2025-04-29,RELIANCE.NS,1.138513445854187
2025-04-30,RELIANCE.NS,0.8199834227561951
2025-05-02,RELIANCE.NS,0.5486918091773987
2025-05-05,RELIANCE.NS,0.713066816329956
2025-05-06,RELIANCE.NS,0.8405808210372925
2025-05-07,RELIANCE.NS,1.1155760288238525
2025-05-08,RELIANCE.NS,0.927126944065094
2025-05-09,RELIANCE.NS,3.0782153606414795
2025-05-12,RELIANCE.NS,-0.2902892827987671
2025-05-13,RELIANCE.NS,0.6363657116889954
2025-05-14,RELIANCE.NS,0.16770096123218536
2025-05-15,RELIANCE.NS,-0.32152241468429565
2025-05-16,RELIANCE.NS,-0.5489431619644165
2025-05-19,RELIANCE.NS,0.5810837745666504
2025-05-20,RELIANCE.NS,2.5504021644592285
2025-05-21,RELIANCE.NS,2.5902836322784424
2025-05-22,RELIANCE.NS,0.6840325593948364
2025-05-23,RELIANCE.NS,3.110619068145752
2025-05-26,RELIANCE.NS,2.700972318649292
2025-05-27,RELIANCE.NS,2.327063798904419
2025-05-28,RELIANCE.NS,1.552391767501831
2025-05-29,RELIANCE.NS,2.5979888439178467
2025-05-30,RELIANCE.NS,2.027492046356201
2025-06-02,RELIANCE.NS,2.5592873096466064
2025-06-03,RELIANCE.NS,2.7970988750457764
2025-06-04,RELIANCE.NS,-1.1692618131637573
2025-06-05,RELIANCE.NS,0.26070937514305115
2025-06-06,RELIANCE.NS,2.2184908390045166
2025-06-09,RELIANCE.NS,2.398149251937866
2025-06-10,RELIANCE.NS,3.7118325233459473
2025-06-11,RELIANCE.NS,2.8692216873168945
2025-06-12,RELIANCE.NS,3.375894784927368
2025-06-13,RELIANCE.NS,3.6457197666168213
2025-06-16,RELIANCE.NS,5.054959297180176
2025-06-17,RELIANCE.NS,5.037532329559326
2025-06-18,RELIANCE.NS,4.811633586883545
2025-06-19,RELIANCE.NS,4.303493499755859
2025-06-20,RELIANCE.NS,4.308620452880859
2025-06-23,RELIANCE.NS,5.068032741546631
2025-06-24,RELIANCE.NS,4.275426864624023
2025-06-25,RELIANCE.NS,2.704646587371826
2025-06-26,RELIANCE.NS,2.441117525100708
2025-06-27,RELIANCE.NS,2.3313918113708496
2025-02-24,INFY.NS,1.7456296682357788
2025-02-25,INFY.NS,2.5864222049713135
2025-02-27,INFY.NS,3.186652660369873
2025-02-28,INFY.NS,3.4340059757232666
2025-03-03,INFY.NS,3.6246466636657715
2025-03-04,INFY.NS,3.7417221069335938
2025-03-05,INFY.NS,3.8116536140441895
2025-03-06,INFY.NS,3.8671412467956543
2025-03-07,INFY.NS,3.9156672954559326
2025-03-10,INFY.NS,3.820966958999634
2025-03-11,INFY.NS,3.901822328567505
2025-03-12,INFY.NS,3.6640448570251465
2025-03-13,INFY.NS,3.7008614540100098
2025-03-17,INFY.NS,3.7404000759124756
2025-03-18,INFY.NS,3.8059937953948975
2025-03-19,INFY.NS,3.8616933822631836
2025-03-20,INFY.NS,3.129535436630249
2025-03-21,INFY.NS,3.5195071697235107
2025-03-24,INFY.NS,3.318655490875244
2025-03-25,INFY.NS,1.483612298965454
2025-03-26,INFY.NS,2.282722234725952
2025-03-27,INFY.NS,1.7400126457214355
2025-03-28,INFY.NS,2.4975430965423584
2025-04-01,INFY.NS,2.7521772384643555
2025-04-02,INFY.NS,2.2925353050231934
2025-04-03,INFY.NS,2.7825076580047607
2025-04-04,INFY.NS,2.624650001525879
2025-04-07,INFY.NS,2.678720474243164
2025-04-08,INFY.NS,2.9952807426452637
2025-04-09,INFY.NS,3.2606892585754395
2025-04-11,INFY.NS,3.4460439682006836
2025-04-15,INFY.NS,3.5195789337158203
2025-04-16,INFY.NS,3.5628864765167236
2025-04-17,INFY.NS,3.4359591007232666
2025-04-21,INFY.NS,2.364661693572998
2025-04-22,INFY.NS,2.388657331466675
2025-04-23,INFY.NS,0.8917250633239746
2025-04-24,INFY.NS,0.9512879252433777
2025-04-25,INFY.NS,0.9004672169685364
2025-04-28,INFY.NS,0.930986225605011
2025-04-29,INFY.NS,0.8442484736442566
2025-04-30,INFY.NS,1.4772319793701172
2025-05-02,INFY.NS,0.44863536953926086
2025-05-05,INFY.NS,0.4257885217666626
2025-05-06,INFY.NS,0.4466928243637085
2025-05-07,INFY.NS,0.42976388335227966
2025-05-08,INFY.NS,0.4269176721572876
2025-05-09,INFY.NS,0.3729008436203003
2025-05-12,INFY.NS,1.3387826681137085
2025-05-13,INFY.NS,1.346924901008606
2025-05-14,INFY.NS,1.3980404138565063
2025-05-15,INFY.NS,1.2966307401657104
2025-05-16,INFY.NS,1.372680902481079
2025-05-19,INFY.NS,1.5211265087127686
2025-05-20,INFY.NS,1.6973881721496582
2025-05-21,INFY.NS,1.9073784351348877
2025-05-22,INFY.NS,1.7837554216384888
2025-05-23,INFY.NS,2.1824374198913574
2025-05-26,INFY.NS,2.333037853240967
2025-05-27,INFY.NS,2.3934803009033203
2025-05-28,INFY.NS,2.419438123703003
2025-05-29,INFY.NS,2.228994846343994
2025-05-30,INFY.NS,2.7456471920013428
2025-06-02,INFY.NS,2.6963586807250977
2025-06-03,INFY.NS,1.8995532989501953
2025-06-04,INFY.NS,3.5938780307769775
2025-06-05,INFY.NS,4.143908500671387
2025-06-06,INFY.NS,2.895054340362549
2025-06-09,INFY.NS,3.418325901031494
2025-06-10,INFY.NS,3.308905839920044
2025-06-11,INFY.NS,3.1929819583892822
2025-06-12,INFY.NS,2.6952767372131348
2025-06-13,INFY.NS,2.711150646209717
2025-06-16,INFY.NS,1.5339354276657104
2025-06-17,INFY.NS,1.0537704229354858
2025-06-18,INFY.NS,1.4509283304214478
2025-06-19,INFY.NS,3.2242374420166016
2025-06-20,INFY.NS,3.0050153732299805
2025-06-23,INFY.NS,0.6542099714279175
2025-06-24,INFY.NS,1.0012295246124268
2025-06-25,INFY.NS,2.5640294551849365
2025-06-26,INFY.NS,2.7908151149749756
2025-06-27,INFY.NS,2.6581270694732666
2025-02-26,QQQ,-0.6936423182487488
2025-02-27,QQQ,0.30922576785087585
2025-02-28,QQQ,2.3235652446746826
2025-03-03,QQQ,3.417917251586914
2025-03-04,QQQ,3.9676034450531006
2025-03-05,QQQ,4.2760748863220215
2025-03-06,QQQ,4.531826496124268
2025-03-07,QQQ,4.690887451171875
2025-03-10,QQQ,4.48941707611084
2025-03-11,QQQ,4.573973178863525
2025-03-12,QQQ,4.503504276275635
2025-03-13,QQQ,4.5784759521484375
2025-03-14,QQQ,3.728963613510132
2025-03-17,QQQ,2.9135916233062744
2025-03-18,QQQ,3.399834156036377
2025-03-19,QQQ,2.039978504180908
2025-03-20,QQQ,2.023548126220703
2025-03-21,QQQ,1.6533671617507935
2025-03-24,QQQ,0.5256531834602356
2025-03-25,QQQ,1.1916208267211914
2025-03-26,QQQ,1.110205888748169
2025-03-27,QQQ,1.2823189496994019
2025-03-28,QQQ,-0.838591456413269
2025-03-31,QQQ,-1.479978084564209
2025-04-01,QQQ,-2.55031156539917
2025-04-02,QQQ,-2.0145423412323
2025-04-03,QQQ,-0.4671550393104553
2025-04-04,QQQ,-0.8652543425559998
2025-04-07,QQQ,1.4834612607955933
2025-04-08,QQQ,2.9469971656799316
2025-04-09,QQQ,-0.8710908889770508
2025-04-10,QQQ,1.4985878467559814
2025-04-11,QQQ,1.1997238397598267
2025-04-14,QQQ,0.8102251291275024
2025-04-15,QQQ,0.8449949622154236
2025-04-16,QQQ,1.2788965702056885
2025-04-17,QQQ,1.1680577993392944
2025-04-21,QQQ,1.2715492248535156
2025-04-22,QQQ,0.7501829862594604
2025-04-23,QQQ,0.5250725150108337
2025-04-24,QQQ,1.8072903156280518
2025-04-25,QQQ,2.442145824432373
2025-04-28,QQQ,3.1081435680389404
2025-04-29,QQQ,3.4575552940368652
2025-04-30,QQQ,3.8360517024993896
2025-05-01,QQQ,3.470338821411133
2025-05-02,QQQ,2.779961585998535
2025-05-05,QQQ,3.0292725563049316
2025-05-06,QQQ,3.3414649963378906
2025-05-07,QQQ,2.9810352325439453
2025-05-08,QQQ,2.7925240993499756
2025-05-09,QQQ,2.472156047821045
2025-05-12,QQQ,1.04758620262146
2025-05-13,QQQ,0.6325916051864624
2025-05-14,QQQ,0.356032133102417
2025-05-15,QQQ,0.026267647743225098
2025-05-16,QQQ,-0.27122464776039124
2025-05-19,QQQ,-0.2892461121082306
2025-05-20,QQQ,0.2820713520050049
2025-05-21,QQQ,1.2419617176055908
2025-05-22,QQQ,1.6051368713378906
2025-05-23,QQQ,2.5523159503936768
2025-05-27,QQQ,0.8007441163063049
2025-05-28,QQQ,0.6343862414360046
2025-05-29,QQQ,0.357822060585022
2025-05-30,QQQ,1.845780372619629
2025-06-02,QQQ,0.22957579791545868
2025-06-03,QQQ,1.082859992980957
2025-06-04,QQQ,0.8466604948043823
2025-06-05,QQQ,2.0167620182037354
2025-06-06,QQQ,0.6667969822883606
2025-06-09,QQQ,0.5702869892120361
2025-06-10,QQQ,0.37926527857780457
2025-06-11,QQQ,0.56173175573349
2025-06-12,QQQ,0.23195196688175201
2025-06-13,QQQ,1.9348666667938232
2025-06-16,QQQ,-0.21439868211746216
2025-06-17,QQQ,2.2265946865081787
2025-06-18,QQQ,2.4138529300689697
2025-06-20,QQQ,0.20357802510261536
2025-06-23,QQQ,1.8338959217071533
2025-06-24,QQQ,1.9309334754943848
2025-06-25,QQQ,3.1058318614959717
2025-06-26,QQQ,1.4431966543197632
2025-06-27,QQQ,0.5235669016838074
2025-02-26,EEM,2.376410961151123
2025-02-27,EEM,-0.46296462416648865
2025-02-28,EEM,1.6406078338623047
2025-03-03,EEM,1.6153581142425537
2025-03-04,EEM,0.4295510947704315
2025-03-05,EEM,1.4043779373168945
2025-03-06,EEM,4.378375053405762
2025-03-07,EEM,5.708724498748779
2025-03-10,EEM,-2.3394014835357666
2025-03-11,EEM,0.5645734667778015
2025-03-12,EEM,3.546302080154419
2025-03-13,EEM,-0.31351330876350403
2025-03-14,EEM,6.116649150848389
2025-03-17,EEM,6.84728479385376
2025-03-18,EEM,6.964028358459473
2025-03-19,EEM,7.299640655517578
2025-03-20,EEM,7.447519779205322
2025-03-21,EEM,6.982808589935303
2025-03-24,EEM,5.6802778244018555
2025-03-25,EEM,5.2103166580200195
2025-03-26,EEM,5.367831230163574
2025-03-27,EEM,4.773802280426025
2025-03-28,EEM,2.994295597076416
2025-03-31,EEM,2.462733030319214
2025-04-01,EEM,-0.990174412727356
2025-04-02,EEM,-3.2164371013641357
2025-04-03,EEM,0.06982318311929703
2025-04-04,EEM,-0.21572533249855042
2025-04-07,EEM,2.2912747859954834
2025-04-08,EEM,3.8470003604888916
2025-04-09,EEM,3.0631134510040283
2025-04-10,EEM,3.3358874320983887
2025-04-11,EEM,2.086000680923462
2025-04-14,EEM,1.3327468633651733
2025-04-15,EEM,1.5061873197555542
2025-04-16,EEM,1.879799723625183
2025-04-17,EEM,1.363709807395935
2025-04-21,EEM,1.333579182624817
2025-04-22,EEM,0.770180881023407
2025-04-23,EEM,1.4944263696670532
2025-04-24,EEM,2.0278422832489014
2025-04-25,EEM,1.95233952999115
2025-04-28,EEM,2.0947721004486084
2025-04-29,EEM,2.566072702407837
2025-04-30,EEM,3.8827145099639893
2025-05-01,EEM,3.690105676651001
2025-05-02,EEM,2.192051649093628
2025-05-05,EEM,2.1167385578155518
2025-05-06,EEM,2.436851978302002
2025-05-07,EEM,2.448633909225464
2025-05-08,EEM,2.361081600189209
2025-05-09,EEM,2.186173915863037
2025-05-12,EEM,1.4070334434509277
2025-05-13,EEM,1.2221542596817017
2025-05-14,EEM,1.0345215797424316
2025-05-15,EEM,1.0839439630508423
2025-05-16,EEM,1.0210845470428467
2025-05-19,EEM,0.659690260887146
2025-05-20,EEM,0.24872034788131714
2025-05-21,EEM,0.3657940626144409
2025-05-22,EEM,1.447963833808899
2025-05-23,EEM,1.4445366859436035
2025-05-27,EEM,2.3490865230560303
2025-05-28,EEM,2.7592358589172363
2025-05-29,EEM,1.8634490966796875
2025-05-30,EEM,1.6878068447113037
2025-06-02,EEM,0.7674599289894104
2025-06-03,EEM,5.2958598136901855
2025-06-04,EEM,3.8091585636138916
2025-06-05,EEM,4.797415733337402
2025-06-06,EEM,4.664578437805176
2025-06-09,EEM,2.412006378173828
2025-06-10,EEM,0.8290429711341858
2025-06-11,EEM,0.3436826467514038
2025-06-12,EEM,0.1471601128578186
2025-06-13,EEM,5.384188175201416
2025-06-16,EEM,2.8817155361175537
2025-06-17,EEM,4.953151702880859
2025-06-18,EEM,5.473614692687988
2025-06-20,EEM,0.018343769013881683
2025-06-23,EEM,3.2775838375091553
2025-06-24,EEM,1.3836948871612549
2025-06-25,EEM,3.1497044563293457
2025-06-26,EEM,2.0878918170928955
2025-06-27,EEM,3.7141289710998535
2025-02-26,TSLA,1.2576069831848145
2025-02-27,TSLA,1.3224592208862305
2025-02-28,TSLA,1.3367363214492798
2025-03-03,TSLA,1.3726493120193481
2025-03-04,TSLA,1.3978780508041382
2025-03-05,TSLA,1.4137002229690552
2025-03-06,TSLA,1.4385337829589844
2025-03-07,TSLA,1.4556877613067627
2025-03-10,TSLA,1.3530172109603882
2025-03-11,TSLA,1.3606696128845215
2025-03-12,TSLA,1.2886574268341064
2025-03-13,TSLA,1.2795182466506958
2025-03-14,TSLA,1.0172616243362427
2025-03-17,TSLA,1.073383092880249
2025-03-18,TSLA,1.11665940284729
2025-03-19,TSLA,0.8418616056442261
2025-03-20,TSLA,0.7480921745300293
2025-03-21,TSLA,0.32212772965431213
2025-03-24,TSLA,0.3989413380622864
2025-03-25,TSLA,0.6075930595397949
2025-03-26,TSLA,0.4348408281803131
2025-03-27,TSLA,0.49422168731689453
2025-03-28,TSLA,0.40521010756492615
2025-03-31,TSLA,0.34638258814811707
2025-04-01,TSLA,0.5464097857475281
2025-04-02,TSLA,1.263885498046875
2025-04-03,TSLA,0.6586942672729492
2025-04-04,TSLA,-0.6388643383979797
2025-04-07,TSLA,-0.6995810866355896
2025-04-08,TSLA,-0.7105649709701538
2025-04-09,TSLA,0.16991832852363586
2025-04-10,TSLA,-0.43108057975769043
2025-04-11,TSLA,0.14354832470417023
2025-04-14,TSLA,0.44227954745292664
2025-04-15,TSLA,0.27966463565826416
2025-04-16,TSLA,-0.7360154986381531
2025-04-17,TSLA,-0.7353633046150208
2025-04-21,TSLA,-0.6338953971862793
2025-04-22,TSLA,-0.5658960342407227
2025-04-23,TSLA,-0.18686652183532715
2025-04-24,TSLA,0.352641224861145
2025-04-25,TSLA,1.2857640981674194
2025-04-28,TSLA,1.4093936681747437
2025-04-29,TSLA,1.4071084260940552
2025-04-30,TSLA,1.3450250625610352
2025-05-01,TSLA,1.2603862285614014
2025-05-02,TSLA,1.441672444343567
2025-05-05,TSLA,1.3329575061798096
2025-05-06,TSLA,1.2859944105148315
2025-05-07,TSLA,1.494013786315918
2025-05-08,TSLA,1.406482219696045
2025-05-09,TSLA,1.0478547811508179
2025-05-12,TSLA,0.7036488652229309
2025-05-13,TSLA,0.5316311717033386
2025-05-14,TSLA,0.34429699182510376
2025-05-15,TSLA,0.2559845447540283
2025-05-16,TSLA,0.029071254655718803
2025-05-19,TSLA,0.3498022258281708
2025-05-20,TSLA,0.4166496992111206
2025-05-21,TSLA,0.6060137152671814
2025-05-22,TSLA,0.5503489375114441
2025-05-23,TSLA,0.5691003203392029
2025-05-27,TSLA,0.18833601474761963
2025-05-28,TSLA,0.34086471796035767
2025-05-29,TSLA,0.22034509479999542
2025-05-30,TSLA,0.8974525332450867
2025-06-02,TSLA,0.04073740169405937
2025-06-03,TSLA,0.4458390474319458
2025-06-04,TSLA,0.372555136680603
2025-06-05,TSLA,0.3410376012325287
2025-06-06,TSLA,0.34054622054100037
2025-06-09,TSLA,0.15557773411273956
2025-06-10,TSLA,-0.43082287907600403
2025-06-11,TSLA,-0.1469063013792038
2025-06-12,TSLA,0.633311927318573
2025-06-13,TSLA,0.10111206769943237
2025-06-16,TSLA,0.13242802023887634
2025-06-17,TSLA,0.7311877608299255
2025-06-18,TSLA,0.5702546834945679
2025-06-20,TSLA,0.4841684401035309
2025-06-23,TSLA,0.4135599434375763
2025-06-24,TSLA,1.1749483346939087
2025-06-25,TSLA,0.8052169680595398
2025-06-26,TSLA,0.5506350994110107
2025-06-27,TSLA,0.6257762312889099
2025-02-26,DX-Y.NYB,7.03406286239624
2025-02-27,DX-Y.NYB,-4.228100776672363
2025-02-28,DX-Y.NYB,-2.112095594406128
2025-03-03,DX-Y.NYB,2.313924551010132
2025-03-04,DX-Y.NYB,3.2511677742004395
2025-03-05,DX-Y.NYB,0.6773729920387268
2025-03-06,DX-Y.NYB,6.920224666595459
2025-03-07,DX-Y.NYB,9.256829261779785
2025-03-10,DX-Y.NYB,10.688153266906738
2025-03-11,DX-Y.NYB,11.682260513305664
2025-03-12,DX-Y.NYB,12.270084381103516
2025-03-13,DX-Y.NYB,12.022356033325195
2025-03-14,DX-Y.NYB,10.99151611328125
2025-03-17,DX-Y.NYB,10.104029655456543
2025-03-18,DX-Y.NYB,8.321020126342773
2025-03-19,DX-Y.NYB,6.017985820770264
2025-03-20,DX-Y.NYB,1.594621181488037
2025-03-21,DX-Y.NYB,1.5603852272033691
2025-03-24,DX-Y.NYB,0.9893472790718079
2025-03-25,DX-Y.NYB,4.108870029449463
2025-03-26,DX-Y.NYB,4.249072551727295
2025-03-27,DX-Y.NYB,4.223146915435791
2025-03-28,DX-Y.NYB,3.2434167861938477
2025-03-31,DX-Y.NYB,1.7839208841323853
2025-04-01,DX-Y.NYB,0.9532080888748169
2025-04-02,DX-Y.NYB,2.9952194690704346
2025-04-03,DX-Y.NYB,-5.745980262756348
2025-04-04,DX-Y.NYB,-5.630948543548584
2025-04-07,DX-Y.NYB,-4.9405646324157715
2025-04-08,DX-Y.NYB,0.2964304983615875
2025-04-09,DX-Y.NYB,1.2019109725952148
2025-04-10,DX-Y.NYB,0.18351846933364868
2025-04-11,DX-Y.NYB,2.682263135910034
2025-04-14,DX-Y.NYB,6.804413318634033
2025-04-15,DX-Y.NYB,8.185478210449219
2025-04-16,DX-Y.NYB,9.496654510498047
2025-04-17,DX-Y.NYB,9.901942253112793
2025-04-21,DX-Y.NYB,10.523923873901367
2025-04-22,DX-Y.NYB,9.385754585266113
2025-04-23,DX-Y.NYB,4.588444232940674
2025-04-24,DX-Y.NYB,6.408653736114502
2025-04-25,DX-Y.NYB,6.141977310180664
2025-04-28,DX-Y.NYB,6.580557823181152
2025-04-29,DX-Y.NYB,4.371598720550537
2025-04-30,DX-Y.NYB,2.0625054836273193
2025-05-01,DX-Y.NYB,2.3314461708068848
2025-05-02,DX-Y.NYB,3.0722525119781494
2025-05-05,DX-Y.NYB,3.1669576168060303
2025-05-06,DX-Y.NYB,3.645977020263672
2025-05-07,DX-Y.NYB,2.0154216289520264
2025-05-08,DX-Y.NYB,3.0696723461151123
2025-05-09,DX-Y.NYB,5.5797295570373535
2025-05-12,DX-Y.NYB,5.735718727111816
2025-05-13,DX-Y.NYB,4.9732770919799805
2025-05-14,DX-Y.NYB,7.220640659332275
2025-05-15,DX-Y.NYB,12.77011489868164
2025-05-16,DX-Y.NYB,12.992659568786621
2025-05-19,DX-Y.NYB,10.848514556884766
2025-05-20,DX-Y.NYB,4.369143486022949
2025-05-21,DX-Y.NYB,3.963880777359009
2025-05-22,DX-Y.NYB,3.191925287246704
2025-05-23,DX-Y.NYB,2.870654821395874
2025-05-26,DX-Y.NYB,2.069542407989502
2025-05-27,DX-Y.NYB,-2.509953498840332
2025-05-28,DX-Y.NYB,-4.738516807556152
2025-05-29,DX-Y.NYB,0.4436366558074951
2025-05-30,DX-Y.NYB,0.4345531463623047
2025-06-02,DX-Y.NYB,0.6847235560417175
2025-06-03,DX-Y.NYB,-2.1600914001464844
2025-06-04,DX-Y.NYB,3.252255916595459
2025-06-05,DX-Y.NYB,0.21288321912288666
2025-06-06,DX-Y.NYB,-2.183281421661377
2025-06-09,DX-Y.NYB,-2.011195182800293
2025-06-10,DX-Y.NYB,-0.818814218044281
2025-06-11,DX-Y.NYB,-1.6718426942825317
2025-06-12,DX-Y.NYB,7.287013530731201
2025-06-13,DX-Y.NYB,6.90939474105835
2025-06-16,DX-Y.NYB,9.16442584991455
2025-06-17,DX-Y.NYB,-0.5974628925323486
2025-06-18,DX-Y.NYB,1.4273788928985596
2025-06-20,DX-Y.NYB,1.2822620868682861
2025-06-23,DX-Y.NYB,1.8258389234542847
2025-06-24,DX-Y.NYB,0.5514861345291138
2025-06-25,DX-Y.NYB,-0.0030029078479856253
2025-06-26,DX-Y.NYB,3.730259656906128
2025-06-27,DX-Y.NYB,4.490701675415039
2025-02-26,GLD,7.575413227081299
2025-02-27,GLD,1.585749864578247
2025-02-28,GLD,1.8730309009552002
2025-03-03,GLD,-1.4980679750442505
2025-03-04,GLD,1.2222038507461548
2025-03-05,GLD,4.218785285949707
2025-03-06,GLD,3.6740970611572266
2025-03-07,GLD,4.351816654205322
2025-03-10,GLD,-3.017383337020874
2025-03-11,GLD,5.848021984100342
2025-03-12,GLD,6.218070983886719
2025-03-13,GLD,5.94823694229126
2025-03-14,GLD,7.558634281158447
2025-03-17,GLD,6.412661075592041
2025-03-18,GLD,2.9587247371673584
2025-03-19,GLD,2.774733066558838
