time,symbol,weight
2025-04-04,INFY.NS,-0.9120790958404541
2025-04-07,INFY.NS,-0.5814915895462036
2025-04-08,INFY.NS,-0.5192604064941406
2025-04-09,INFY.NS,-0.7869569659233093
2025-04-11,INFY.NS,-0.4586268663406372
2025-04-15,INFY.NS,-0.3081020414829254
2025-04-16,INFY.NS,-0.6040850281715393
2025-04-17,INFY.NS,-0.42708948254585266
2025-04-21,INFY.NS,-0.17593199014663696
2025-04-22,INFY.NS,-0.2653506100177765
2025-04-23,INFY.NS,1.311988115310669
2025-04-24,INFY.NS,1.2169029712677002
2025-04-25,INFY.NS,0.7093217372894287
2025-04-28,INFY.NS,-0.02648163214325905
2025-04-29,INFY.NS,0.55083829164505
2025-04-30,INFY.NS,0.6064844131469727
2025-05-02,INFY.NS,0.7505135536193848
2025-05-05,INFY.NS,0.6994643211364746
2025-05-06,INFY.NS,0.9743257164955139
2025-05-07,INFY.NS,0.7018650770187378
2025-05-08,INFY.NS,0.5236272215843201
2025-05-09,INFY.NS,0.3482411503791809
2025-05-12,INFY.NS,-0.8110408782958984
2025-05-13,INFY.NS,0.8677242398262024
2025-05-14,INFY.NS,0.0052178967744112015
2025-05-15,INFY.NS,0.07234891504049301
2025-05-16,INFY.NS,1.2553433179855347
2025-05-19,INFY.NS,1.571123480796814
2025-05-20,INFY.NS,1.241099238395691
2025-05-21,INFY.NS,1.3320952653884888
2025-05-22,INFY.NS,0.9184869527816772
2025-05-23,INFY.NS,1.4727777242660522
2025-05-26,INFY.NS,1.6144951581954956
2025-05-27,INFY.NS,1.518428921699524
2025-05-28,INFY.NS,1.511480689048767
2025-05-29,INFY.NS,1.195809006690979
2025-05-30,INFY.NS,1.429411768913269
2025-06-02,INFY.NS,0.8118056654930115
2025-06-03,INFY.NS,0.9920100569725037
2025-06-04,INFY.NS,1.9233721494674683
2025-06-05,INFY.NS,1.9380706548690796
2025-06-06,INFY.NS,1.8827927112579346
2025-06-09,INFY.NS,2.0381393432617188
2025-06-10,INFY.NS,0.5419919490814209
2025-06-11,INFY.NS,0.31387099623680115
2025-06-12,INFY.NS,0.32201799750328064
2025-06-13,INFY.NS,0.3128536641597748
2025-06-16,INFY.NS,0.3641664385795593
2025-06-17,INFY.NS,0.44097208976745605
2025-06-18,INFY.NS,1.3522263765335083
2025-06-19,INFY.NS,1.3367605209350586
2025-06-20,INFY.NS,1.128964900970459
2025-06-23,INFY.NS,0.504254937171936
2025-06-24,INFY.NS,0.3903837203979492
2025-06-25,INFY.NS,0.6851485371589661
2025-06-26,INFY.NS,0.39099928736686707
2025-06-27,INFY.NS,0.42670324444770813
2025-02-26,QQQ,1.5308165550231934
2025-02-27,QQQ,1.7572110891342163
2025-02-28,QQQ,2.3447415828704834
2025-03-03,QQQ,2.1622443199157715
2025-03-04,QQQ,2.529017686843872
2025-03-05,QQQ,2.268390417098999
2025-03-06,QQQ,2.718583106994629
2025-03-07,QQQ,2.7317616939544678
2025-03-10,QQQ,2.396592855453491
2025-03-11,QQQ,2.502098321914673
2025-03-12,QQQ,2.561769485473633
2025-03-13,QQQ,2.6004550457000732
2025-03-14,QQQ,2.985220193862915
2025-03-17,QQQ,2.7709827423095703
2025-03-18,QQQ,2.7208638191223145
2025-03-19,QQQ,2.1122822761535645
2025-03-20,QQQ,2.1221253871917725
2025-03-21,QQQ,2.34489369392395
2025-03-24,QQQ,2.510456085205078
2025-03-25,QQQ,0.7911756634712219
2025-03-26,QQQ,2.4807822704315186
2025-03-27,QQQ,2.403364658355713
2025-03-28,QQQ,1.609673261642456
2025-03-31,QQQ,1.5124753713607788
2025-04-01,QQQ,-0.21823768317699432
2025-04-02,QQQ,1.1628694534301758
2025-04-03,QQQ,1.2165981531143188
2025-04-04,QQQ,0.5550532937049866
2025-04-07,QQQ,1.7337501049041748
2025-04-08,QQQ,1.455750823020935
2025-04-09,QQQ,0.7659986615180969
2025-04-10,QQQ,1.689427375793457
2025-04-11,QQQ,1.062878966331482
2025-04-14,QQQ,0.8528738617897034
2025-04-15,QQQ,0.8298166394233704
2025-04-16,QQQ,1.5179635286331177
2025-04-17,QQQ,1.782249093055725
2025-04-21,QQQ,1.9454818964004517
2025-04-22,QQQ,1.83571457862854
2025-04-23,QQQ,1.7362369298934937
2025-04-24,QQQ,0.5637306571006775
2025-04-25,QQQ,0.32836267352104187
2025-04-28,QQQ,-0.022292982786893845
2025-04-29,QQQ,1.0195189714431763
2025-04-30,QQQ,-0.14084868133068085
2025-05-01,QQQ,0.41250723600387573
2025-05-02,QQQ,0.4081246256828308
2025-05-05,QQQ,0.13189342617988586
2025-05-06,QQQ,0.3229568600654602
2025-05-07,QQQ,0.5441880822181702
2025-05-08,QQQ,0.4014400541782379
2025-05-09,QQQ,0.7248622179031372
2025-05-12,QQQ,0.08215890824794769
2025-05-13,QQQ,0.0009899450233206153
2025-05-14,QQQ,0.7558001279830933
2025-05-15,QQQ,1.2080610990524292
2025-05-16,QQQ,1.1440809965133667
2025-05-19,QQQ,1.3770431280136108
2025-05-20,QQQ,1.371846318244934
2025-05-21,QQQ,1.4767982959747314
2025-05-22,QQQ,1.5141282081604004
2025-05-23,QQQ,1.4963356256484985
2025-05-27,QQQ,1.52089262008667
2025-05-28,QQQ,1.5309476852416992
2025-05-29,QQQ,1.5406242609024048
2025-05-30,QQQ,0.9009729623794556
2025-06-02,QQQ,1.3583329916000366
2025-06-03,QQQ,1.3510569334030151
2025-06-04,QQQ,1.3519487380981445
2025-06-05,QQQ,1.390075922012329
2025-06-06,QQQ,1.5222384929656982
2025-06-09,QQQ,1.4915238618850708
2025-06-10,QQQ,1.1147021055221558
2025-06-11,QQQ,1.2329151630401611
2025-06-12,QQQ,1.5139095783233643
2025-06-13,QQQ,0.4158814251422882
2025-06-16,QQQ,1.2409673929214478
2025-06-17,QQQ,0.6010077595710754
2025-06-18,QQQ,1.027852177619934
2025-06-20,QQQ,0.5129674077033997
2025-06-23,QQQ,0.579692542552948
2025-06-24,QQQ,1.0204333066940308
2025-06-25,QQQ,1.087423324584961
2025-06-26,QQQ,0.797060489654541
2025-06-27,QQQ,0.8065651059150696
2025-02-26,EEM,1.0650267601013184
2025-02-27,EEM,0.9008657932281494
2025-02-28,EEM,1.121139407157898
2025-03-03,EEM,0.4197842478752136
2025-03-04,EEM,-0.6748347282409668
2025-03-05,EEM,1.3500970602035522
2025-03-06,EEM,1.3345997333526611
2025-03-07,EEM,1.5210988521575928
2025-03-10,EEM,0.07381581515073776
2025-03-11,EEM,1.1081531047821045
2025-03-12,EEM,1.3388268947601318
2025-03-13,EEM,0.8803122639656067
2025-03-14,EEM,2.002657890319824
2025-03-17,EEM,1.4300625324249268
2025-03-18,EEM,1.190801978111267
2025-03-19,EEM,1.2493374347686768
2025-03-20,EEM,1.1190378665924072
2025-03-21,EEM,0.9510308504104614
2025-03-24,EEM,0.026328323408961296
2025-03-25,EEM,1.4036781787872314
2025-03-26,EEM,1.9677659273147583
2025-03-27,EEM,1.9650636911392212
2025-03-28,EEM,0.7243270874023438
2025-03-31,EEM,0.3895535469055176
2025-04-01,EEM,-0.1805219203233719
2025-04-02,EEM,-1.381063461303711
2025-04-03,EEM,3.333491086959839
2025-04-04,EEM,1.6110169887542725
2025-04-07,EEM,1.4391778707504272
2025-04-08,EEM,1.7087007761001587
2025-04-09,EEM,2.3204150199890137
2025-04-10,EEM,1.6769055128097534
2025-04-11,EEM,1.9926466941833496
2025-04-14,EEM,1.7901374101638794
2025-04-15,EEM,1.8271400928497314
2025-04-16,EEM,2.0015673637390137
2025-04-17,EEM,1.8562731742858887
2025-04-21,EEM,1.8642882108688354
2025-04-22,EEM,1.7979340553283691
2025-04-23,EEM,0.9655154943466187
2025-04-24,EEM,0.29852354526519775
2025-04-25,EEM,0.5900459289550781
2025-04-28,EEM,0.8863685131072998
2025-04-29,EEM,0.8222860097885132
2025-04-30,EEM,0.6961767077445984
2025-05-01,EEM,0.8433651328086853
2025-05-02,EEM,0.7834186553955078
2025-05-05,EEM,1.079074740409851
2025-05-06,EEM,1.7023619413375854
2025-05-07,EEM,1.7619661092758179
2025-05-08,EEM,1.8169949054718018
2025-05-09,EEM,1.2693928480148315
2025-05-12,EEM,1.5339699983596802
2025-05-13,EEM,2.2557132244110107
2025-05-14,EEM,2.0253043174743652
2025-05-15,EEM,1.8590202331542969
2025-05-16,EEM,1.883208155632019
2025-05-19,EEM,1.918458342552185
2025-05-20,EEM,2.073303699493408
2025-05-21,EEM,2.053713083267212
2025-05-22,EEM,2.1467397212982178
2025-05-23,EEM,2.1451292037963867
2025-05-27,EEM,2.151310920715332
2025-05-28,EEM,2.187692642211914
2025-05-29,EEM,2.195847988128662
2025-05-30,EEM,0.11215735971927643
2025-06-02,EEM,0.49647682905197144
2025-06-03,EEM,0.5350503325462341
2025-06-04,EEM,2.1682987213134766
2025-06-05,EEM,2.4102425575256348
2025-06-06,EEM,2.099048137664795
2025-06-09,EEM,0.4146515727043152
2025-06-10,EEM,0.4180019497871399
2025-06-11,EEM,0.5061002969741821
2025-06-12,EEM,1.7187707424163818
2025-06-13,EEM,2.215646982192993
2025-06-16,EEM,1.9716730117797852
2025-06-17,EEM,2.1037862300872803
2025-06-18,EEM,2.183983325958252
2025-06-20,EEM,0.7835088968276978
2025-06-23,EEM,0.6857602596282959
2025-06-24,EEM,1.3777282238006592
2025-06-25,EEM,1.7660112380981445
2025-06-26,EEM,2.196104049682617
2025-06-27,EEM,2.099407434463501
2025-02-26,TSLA,0.7243469953536987
2025-02-27,TSLA,0.6058146953582764
2025-02-28,TSLA,0.7058118581771851
2025-03-03,TSLA,0.8289395570755005
2025-03-04,TSLA,0.8248330950737
2025-03-05,TSLA,0.9001402258872986
2025-03-06,TSLA,0.8948135375976562
2025-03-07,TSLA,0.9807024002075195
2025-03-10,TSLA,0.5381306409835815
2025-03-11,TSLA,0.8002297282218933
2025-03-12,TSLA,0.984343945980072
2025-03-13,TSLA,0.9684313535690308
2025-03-14,TSLA,0.8492732048034668
2025-03-17,TSLA,0.7335611581802368
2025-03-18,TSLA,0.7451058030128479
2025-03-19,TSLA,0.5900701880455017
2025-03-20,TSLA,0.12463358789682388
2025-03-21,TSLA,-0.041394300758838654
2025-03-24,TSLA,0.27817103266716003
2025-03-25,TSLA,0.25603002309799194
2025-03-26,TSLA,0.009164424613118172
2025-03-27,TSLA,-0.0007697147666476667
2025-03-28,TSLA,0.25344932079315186
2025-03-31,TSLA,0.12584996223449707
2025-04-01,TSLA,0.18908970057964325
2025-04-02,TSLA,0.2621108591556549
2025-04-03,TSLA,0.2710822820663452
2025-04-04,TSLA,-0.017624178901314735
2025-04-07,TSLA,-0.2830333411693573
2025-04-08,TSLA,0.01535977516323328
2025-04-09,TSLA,0.6177340745925903
2025-04-10,TSLA,0.17237211763858795
2025-04-11,TSLA,0.27008160948753357
2025-04-14,TSLA,0.26229944825172424
2025-04-15,TSLA,0.26834091544151306
2025-04-16,TSLA,0.26595452427864075
2025-04-17,TSLA,0.29936668276786804
2025-04-21,TSLA,0.4810808300971985
2025-04-22,TSLA,0.3743407130241394
2025-04-23,TSLA,0.4754580855369568
2025-04-24,TSLA,0.40749824047088623
2025-04-25,TSLA,0.4904794692993164
2025-04-28,TSLA,0.5244506597518921
2025-04-29,TSLA,0.5037295818328857
2025-04-30,TSLA,0.30208539962768555
2025-05-01,TSLA,0.26659077405929565
2025-05-02,TSLA,0.30683672428131104
2025-05-05,TSLA,0.26860055327415466
2025-05-06,TSLA,0.35771283507347107
2025-05-07,TSLA,0.46901628375053406
2025-05-08,TSLA,0.2960730791091919
2025-05-09,TSLA,0.3698291480541229
2025-05-12,TSLA,0.1431330442428589
2025-05-13,TSLA,-0.13842013478279114
2025-05-14,TSLA,-0.014446597546339035
2025-05-15,TSLA,0.17592793703079224
2025-05-16,TSLA,0.3534184396266937
2025-05-19,TSLA,0.5068154335021973
2025-05-20,TSLA,0.4715343415737152
2025-05-21,TSLA,0.5406039357185364
2025-05-22,TSLA,0.5834957361221313
2025-05-23,TSLA,0.5915561318397522
2025-05-27,TSLA,0.36410361528396606
2025-05-28,TSLA,0.4877029061317444
2025-05-29,TSLA,0.5037956237792969
2025-05-30,TSLA,0.15687313675880432
2025-06-02,TSLA,0.14086580276489258
2025-06-03,TSLA,0.14776673913002014
2025-06-04,TSLA,0.042235132306814194
2025-06-05,TSLA,0.3415697515010834
2025-06-06,TSLA,0.4784541130065918
2025-06-09,TSLA,0.42332544922828674
2025-06-10,TSLA,0.2502807378768921
2025-06-11,TSLA,0.2946213483810425
2025-06-12,TSLA,0.4100230932235718
2025-06-13,TSLA,0.3577941358089447
2025-06-16,TSLA,0.3518931567668915
2025-06-17,TSLA,0.482187420129776
2025-06-18,TSLA,0.3843103051185608
2025-06-20,TSLA,0.39983704686164856
2025-06-23,TSLA,0.23893533647060394
2025-06-24,TSLA,0.31678006052970886
2025-06-25,TSLA,0.3428526520729065
2025-06-26,TSLA,0.3431890904903412
2025-06-27,TSLA,-0.11116675287485123
2025-02-26,DX-Y.NYB,-0.31984227895736694
2025-02-27,DX-Y.NYB,-2.1485676765441895
2025-02-28,DX-Y.NYB,3.4713079929351807
2025-03-03,DX-Y.NYB,3.9020237922668457
2025-03-04,DX-Y.NYB,1.0571542978286743
2025-03-05,DX-Y.NYB,-0.28195613622665405
2025-03-06,DX-Y.NYB,2.5149810314178467
2025-03-07,DX-Y.NYB,5.045947074890137
2025-03-10,DX-Y.NYB,5.4752888679504395
2025-03-11,DX-Y.NYB,5.459957122802734
2025-03-12,DX-Y.NYB,6.943567276000977
2025-03-13,DX-Y.NYB,4.963047981262207
2025-03-14,DX-Y.NYB,3.4371349811553955
2025-03-17,DX-Y.NYB,1.569361686706543
2025-03-18,DX-Y.NYB,0.7162922024726868
2025-03-19,DX-Y.NYB,3.0543031692504883
2025-03-20,DX-Y.NYB,3.5457777976989746
2025-03-21,DX-Y.NYB,5.505092620849609
2025-03-24,DX-Y.NYB,5.904821872711182
2025-03-25,DX-Y.NYB,2.216576099395752
2025-03-26,DX-Y.NYB,1.3235032558441162
2025-03-27,DX-Y.NYB,3.605964183807373
2025-03-28,DX-Y.NYB,4.090780735015869
2025-03-31,DX-Y.NYB,3.6649105548858643
2025-04-01,DX-Y.NYB,3.5512070655822754
2025-04-02,DX-Y.NYB,3.636683464050293
2025-04-03,DX-Y.NYB,1.145050048828125
2025-04-04,DX-Y.NYB,1.4014034271240234
2025-04-07,DX-Y.NYB,4.527892112731934
2025-04-08,DX-Y.NYB,2.103762149810791
2025-04-09,DX-Y.NYB,3.191474199295044
2025-04-10,DX-Y.NYB,1.4439733028411865
2025-04-11,DX-Y.NYB,1.3183296918869019
2025-04-14,DX-Y.NYB,2.438680648803711
2025-04-15,DX-Y.NYB,1.193656086921692
2025-04-16,DX-Y.NYB,1.4244601726531982
2025-04-17,DX-Y.NYB,3.0875935554504395
2025-04-21,DX-Y.NYB,2.1635375022888184
2025-04-22,DX-Y.NYB,3.8449490070343018
2025-04-23,DX-Y.NYB,4.554934501647949
2025-04-24,DX-Y.NYB,4.059879302978516
2025-04-25,DX-Y.NYB,5.996670246124268
2025-04-28,DX-Y.NYB,4.528850555419922
2025-04-29,DX-Y.NYB,4.8191375732421875
2025-04-30,DX-Y.NYB,3.5740907192230225
2025-05-01,DX-Y.NYB,-0.14245916903018951
2025-05-02,DX-Y.NYB,0.05190170556306839
2025-05-05,DX-Y.NYB,-0.584712028503418
2025-05-06,DX-Y.NYB,-2.627629280090332
2025-05-07,DX-Y.NYB,3.7454421520233154
2025-05-08,DX-Y.NYB,1.6453078985214233
2025-05-09,DX-Y.NYB,0.5153856873512268
2025-05-12,DX-Y.NYB,-1.8445206880569458
2025-05-13,DX-Y.NYB,0.7344732284545898
2025-05-14,DX-Y.NYB,0.7434754371643066
2025-05-15,DX-Y.NYB,-0.6544638276100159
2025-05-16,DX-Y.NYB,-0.06090335175395012
2025-05-19,DX-Y.NYB,-0.49944114685058594
2025-05-20,DX-Y.NYB,-0.5201749801635742
2025-05-21,DX-Y.NYB,-1.733207106590271
2025-05-22,DX-Y.NYB,0.8356000185012817
2025-05-23,DX-Y.NYB,-1.5979472398757935
2025-05-26,DX-Y.NYB,-1.242962121963501
2025-05-27,DX-Y.NYB,-3.387373685836792
2025-05-28,DX-Y.NYB,-0.47062948346138
2025-05-29,DX-Y.NYB,2.3049705028533936
2025-05-30,DX-Y.NYB,2.4313266277313232
2025-06-02,DX-Y.NYB,3.317225933074951
2025-06-03,DX-Y.NYB,0.35964497923851013
2025-06-04,DX-Y.NYB,0.3788101077079773
2025-06-05,DX-Y.NYB,-2.3127036094665527
2025-06-06,DX-Y.NYB,-2.7201621532440186
2025-06-09,DX-Y.NYB,-3.95702862739563
2025-06-10,DX-Y.NYB,-3.015535354614258
2025-06-11,DX-Y.NYB,-3.6108319759368896
2025-06-12,DX-Y.NYB,1.4351757764816284
2025-06-13,DX-Y.NYB,3.1256191730499268
2025-06-16,DX-Y.NYB,2.9205682277679443
2025-06-17,DX-Y.NYB,1.9278644323349
2025-06-18,DX-Y.NYB,3.2536380290985107
2025-06-20,DX-Y.NYB,0.09140083938837051
2025-06-23,DX-Y.NYB,-1.5979560613632202
2025-06-24,DX-Y.NYB,-1.2617486715316772
2025-06-25,DX-Y.NYB,0.6908277273178101
2025-06-26,DX-Y.NYB,2.1788179874420166
2025-06-27,DX-Y.NYB,2.78426456451416
2025-02-26,GLD,1.4200423955917358
2025-02-27,GLD,0.5679023265838623
2025-02-28,GLD,0.7915095686912537
2025-03-03,GLD,-1.1247432231903076
2025-03-04,GLD,-0.472621887922287
2025-03-05,GLD,0.19570781290531158
2025-03-06,GLD,1.7254502773284912
2025-03-07,GLD,1.5961233377456665
