time,symbol,weight
2025-04-03,INFY.NS,0.7192662954330444
2025-04-04,INFY.NS,-3.073068857192993
2025-04-07,INFY.NS,2.0815274715423584
2025-04-08,INFY.NS,3.453150510787964
2025-04-09,INFY.NS,1.8803774118423462
2025-04-11,INFY.NS,2.136418342590332
2025-04-15,INFY.NS,2.7958433628082275
2025-04-16,INFY.NS,2.4993557929992676
2025-04-17,INFY.NS,3.674060583114624
2025-04-21,INFY.NS,1.7675807476043701
2025-04-22,INFY.NS,2.433778762817383
2025-04-23,INFY.NS,1.285078763961792
2025-04-24,INFY.NS,3.892155170440674
2025-04-25,INFY.NS,0.9984942674636841
2025-04-28,INFY.NS,-0.02117624506354332
2025-04-29,INFY.NS,3.1978354454040527
2025-04-30,INFY.NS,-0.15898776054382324
2025-05-02,INFY.NS,3.5883543491363525
2025-05-05,INFY.NS,2.6363182067871094
2025-05-06,INFY.NS,0.6404370665550232
2025-05-07,INFY.NS,3.3664023876190186
2025-05-08,INFY.NS,1.7273823022842407
2025-05-09,INFY.NS,3.4496207237243652
2025-05-12,INFY.NS,-1.9208989143371582
2025-05-13,INFY.NS,-0.7059160470962524
2025-05-14,INFY.NS,2.8433640003204346
2025-05-15,INFY.NS,-2.5690736770629883
2025-05-16,INFY.NS,-3.299023389816284
2025-05-19,INFY.NS,-2.6034657955169678
2025-05-20,INFY.NS,2.836535692214966
2025-05-21,INFY.NS,-2.7505276203155518
2025-05-22,INFY.NS,2.5153191089630127
2025-05-23,INFY.NS,-0.17180201411247253
2025-05-26,INFY.NS,1.524109959602356
2025-05-27,INFY.NS,2.0065829753875732
2025-05-28,INFY.NS,0.05104290321469307
2025-05-29,INFY.NS,-3.4759984016418457
2025-05-30,INFY.NS,-2.963763952255249
2025-06-02,INFY.NS,-1.3320938348770142
2025-06-03,INFY.NS,2.1662240028381348
2025-06-04,INFY.NS,1.5894478559494019
2025-06-05,INFY.NS,3.214381217956543
2025-06-06,INFY.NS,-0.39340463280677795
2025-06-09,INFY.NS,-0.8508288264274597
2025-06-10,INFY.NS,0.23703588545322418
2025-06-11,INFY.NS,2.322746992111206
2025-06-12,INFY.NS,3.9846549034118652
2025-06-13,INFY.NS,4.515069007873535
2025-06-16,INFY.NS,4.101051330566406
2025-06-17,INFY.NS,2.424964666366577
2025-06-18,INFY.NS,2.0860323905944824
2025-06-19,INFY.NS,1.672575831413269
2025-06-20,INFY.NS,3.5115673542022705
2025-06-23,INFY.NS,3.7848334312438965
2025-06-24,INFY.NS,-1.2421486377716064
2025-06-25,INFY.NS,-3.7683770656585693
2025-06-26,INFY.NS,2.0276594161987305
2025-06-27,INFY.NS,1.2773234844207764
2025-02-26,QQQ,-4.284735202789307
2025-02-27,QQQ,3.2082085609436035
2025-02-28,QQQ,-0.804658830165863
2025-03-03,QQQ,4.413065433502197
2025-03-04,QQQ,2.926071882247925
2025-03-05,QQQ,3.132605791091919
2025-03-06,QQQ,3.4360640048980713
2025-03-07,QQQ,1.497977375984192
2025-03-10,QQQ,3.6759092807769775
2025-03-11,QQQ,-2.3477752208709717
2025-03-12,QQQ,2.961862087249756
2025-03-13,QQQ,-2.7504611015319824
2025-03-14,QQQ,2.97822904586792
2025-03-17,QQQ,-2.4715535640716553
2025-03-18,QQQ,3.3797576427459717
2025-03-19,QQQ,-3.7482919692993164
2025-03-20,QQQ,4.033914566040039
2025-03-21,QQQ,3.7845118045806885
2025-03-24,QQQ,-0.6844270825386047
2025-03-25,QQQ,-4.51094388961792
2025-03-26,QQQ,-3.3960838317871094
2025-03-27,QQQ,3.652106285095215
2025-03-28,QQQ,4.012420177459717
2025-03-31,QQQ,-1.046422004699707
2025-04-01,QQQ,0.27854135632514954
2025-04-02,QQQ,-3.7741119861602783
2025-04-03,QQQ,-5.162829875946045
2025-04-04,QQQ,0.10407117754220963
2025-04-07,QQQ,0.2383957952260971
2025-04-08,QQQ,3.3651249408721924
2025-04-09,QQQ,1.8089627027511597
2025-04-10,QQQ,0.7254051566123962
2025-04-11,QQQ,2.4336135387420654
2025-04-14,QQQ,1.7660226821899414
2025-04-15,QQQ,-2.2836172580718994
2025-04-16,QQQ,-0.6486963033676147
2025-04-17,QQQ,0.5541917085647583
2025-04-21,QQQ,2.2629001140594482
2025-04-22,QQQ,-0.6551474928855896
2025-04-23,QQQ,-2.8161492347717285
2025-04-24,QQQ,-0.5202972292900085
2025-04-25,QQQ,-1.9304356575012207
2025-04-28,QQQ,-0.23495256900787354
2025-04-29,QQQ,2.570801019668579
2025-04-30,QQQ,0.5171812176704407
2025-05-01,QQQ,2.2071292400360107
2025-05-02,QQQ,1.5660003423690796
2025-05-05,QQQ,1.0915619134902954
2025-05-06,QQQ,2.2000625133514404
2025-05-07,QQQ,1.8481265306472778
2025-05-08,QQQ,1.5833916664123535
2025-05-09,QQQ,0.2608865201473236
2025-05-12,QQQ,0.2876669466495514
2025-05-13,QQQ,-3.2416305541992188
2025-05-14,QQQ,-3.428879499435425
2025-05-15,QQQ,2.670619010925293
2025-05-16,QQQ,2.9117305278778076
2025-05-19,QQQ,2.2064547538757324
2025-05-20,QQQ,2.1106550693511963
2025-05-21,QQQ,3.3818604946136475
2025-05-22,QQQ,2.9327614307403564
2025-05-23,QQQ,3.161576747894287
2025-05-27,QQQ,0.2156459093093872
2025-05-28,QQQ,0.4082343280315399
2025-05-29,QQQ,1.1900660991668701
2025-05-30,QQQ,1.1306523084640503
2025-06-02,QQQ,-0.0029024200048297644
2025-06-03,QQQ,2.729357957839966
2025-06-04,QQQ,3.811250686645508
2025-06-05,QQQ,3.09940505027771
2025-06-06,QQQ,2.7890713214874268
2025-06-09,QQQ,4.1737799644470215
2025-06-10,QQQ,-0.5153732895851135
2025-06-11,QQQ,2.2030959129333496
2025-06-12,QQQ,1.6838911771774292
2025-06-13,QQQ,3.659714698791504
2025-06-16,QQQ,3.983827590942383
2025-06-17,QQQ,-3.783311605453491
2025-06-18,QQQ,1.324346661567688
2025-06-20,QQQ,3.4063782691955566
2025-06-23,QQQ,0.5988076329231262
2025-06-24,QQQ,-1.0343537330627441
2025-06-25,QQQ,0.44266650080680847
2025-06-26,QQQ,1.6685408353805542
2025-06-27,QQQ,-0.11049022525548935
2025-02-26,EEM,7.556020736694336
2025-02-27,EEM,5.88088321685791
2025-02-28,EEM,5.513797283172607
2025-03-03,EEM,6.788051128387451
2025-03-04,EEM,2.968245506286621
2025-03-05,EEM,5.2870965003967285
2025-03-06,EEM,0.1082124337553978
2025-03-07,EEM,3.288811683654785
2025-03-10,EEM,2.499268054962158
2025-03-11,EEM,0.3573159873485565
2025-03-12,EEM,3.659271001815796
2025-03-13,EEM,-1.130370020866394
2025-03-14,EEM,0.9806167483329773
2025-03-17,EEM,-5.094990253448486
2025-03-18,EEM,-1.9882915019989014
2025-03-19,EEM,4.740686416625977
2025-03-20,EEM,5.1879425048828125
2025-03-21,EEM,2.9047513008117676
2025-03-24,EEM,4.507521629333496
2025-03-25,EEM,5.062005043029785
2025-03-26,EEM,0.8727789521217346
2025-03-27,EEM,6.485579490661621
2025-03-28,EEM,0.5063312649726868
2025-03-31,EEM,2.646462917327881
2025-04-01,EEM,2.334108591079712
2025-04-02,EEM,-4.7602314949035645
2025-04-03,EEM,-4.505760669708252
2025-04-04,EEM,1.5093973875045776
2025-04-07,EEM,-0.8834424018859863
2025-04-08,EEM,0.8391331434249878
2025-04-09,EEM,1.7416225671768188
2025-04-10,EEM,2.2326319217681885
2025-04-11,EEM,2.0094540119171143
2025-04-14,EEM,1.521863579750061
2025-04-15,EEM,-1.378462553024292
2025-04-16,EEM,1.968511939048767
2025-04-17,EEM,1.408915638923645
2025-04-21,EEM,2.231732130050659
2025-04-22,EEM,-2.691046953201294
2025-04-23,EEM,-4.326839447021484
2025-04-24,EEM,-4.214441776275635
2025-04-25,EEM,-0.9886276125907898
2025-04-28,EEM,3.536851167678833
2025-04-29,EEM,3.163426399230957
2025-04-30,EEM,1.6494041681289673
2025-05-01,EEM,2.596564531326294
2025-05-02,EEM,2.7413949966430664
2025-05-05,EEM,-2.9216606616973877
2025-05-06,EEM,5.057699680328369
2025-05-07,EEM,5.046149253845215
2025-05-08,EEM,2.994084358215332
2025-05-09,EEM,1.0966707468032837
2025-05-12,EEM,2.715118885040283
2025-05-13,EEM,-0.6952793598175049
2025-05-14,EEM,1.6005786657333374
2025-05-15,EEM,-1.8676435947418213
2025-05-16,EEM,4.014685153961182
2025-05-19,EEM,2.323841094970703
2025-05-20,EEM,1.9989466667175293
2025-05-21,EEM,3.876845121383667
2025-05-22,EEM,5.05291748046875
2025-05-23,EEM,-0.25458505749702454
2025-05-27,EEM,-3.1734273433685303
2025-05-28,EEM,-1.621086835861206
2025-05-29,EEM,1.8789750337600708
2025-05-30,EEM,3.3811681270599365
2025-06-02,EEM,3.024965763092041
2025-06-03,EEM,2.279477596282959
2025-06-04,EEM,-0.8262891173362732
2025-06-05,EEM,-0.8119211792945862
2025-06-06,EEM,2.3802483081817627
2025-06-09,EEM,3.03596568107605
2025-06-10,EEM,3.263892889022827
2025-06-11,EEM,4.527417182922363
2025-06-12,EEM,3.8278698921203613
2025-06-13,EEM,4.136299133300781
2025-06-16,EEM,2.468362808227539
2025-06-17,EEM,-1.3184365034103394
2025-06-18,EEM,-5.099618434906006
2025-06-20,EEM,-4.9930572509765625
2025-06-23,EEM,1.3005399703979492
2025-06-24,EEM,2.506624221801758
2025-06-25,EEM,2.8602068424224854
2025-06-26,EEM,2.390023946762085
2025-06-27,EEM,0.7172735929489136
2025-02-26,TSLA,-0.7242740392684937
2025-02-27,TSLA,-1.6757338047027588
2025-02-28,TSLA,-1.7807667255401611
2025-03-03,TSLA,-1.4038212299346924
2025-03-04,TSLA,0.46866124868392944
2025-03-05,TSLA,1.4776993989944458
2025-03-06,TSLA,1.2217971086502075
2025-03-07,TSLA,1.1081746816635132
2025-03-10,TSLA,1.1848751306533813
2025-03-11,TSLA,0.7684593796730042
2025-03-12,TSLA,0.3183635473251343
2025-03-13,TSLA,-1.009080171585083
2025-03-14,TSLA,0.1475679725408554
2025-03-17,TSLA,0.08337673544883728
2025-03-18,TSLA,0.4629524350166321
2025-03-19,TSLA,0.9809158444404602
2025-03-20,TSLA,1.2060385942459106
2025-03-21,TSLA,0.9022844433784485
2025-03-24,TSLA,-0.17213110625743866
2025-03-25,TSLA,-1.0311833620071411
2025-03-26,TSLA,-0.6500692367553711
2025-03-27,TSLA,0.340260773897171
2025-03-28,TSLA,1.3395662307739258
2025-03-31,TSLA,1.1787550449371338
2025-04-01,TSLA,-0.803161084651947
2025-04-02,TSLA,-1.8187741041183472
2025-04-03,TSLA,-1.750211238861084
2025-04-04,TSLA,-0.8794167637825012
2025-04-07,TSLA,0.6370366811752319
2025-04-08,TSLA,0.3738749623298645
2025-04-09,TSLA,0.3812476694583893
2025-04-10,TSLA,-0.22643138468265533
2025-04-11,TSLA,0.8648049831390381
2025-04-14,TSLA,0.6432260870933533
2025-04-15,TSLA,-1.289189100265503
2025-04-16,TSLA,-0.7889176607131958
2025-04-17,TSLA,0.09664592891931534
2025-04-21,TSLA,-0.03110724315047264
2025-04-22,TSLA,0.2813265919685364
2025-04-23,TSLA,0.9513477087020874
2025-04-24,TSLA,-0.25002241134643555
2025-04-25,TSLA,-0.26903411746025085
2025-04-28,TSLA,-0.03499447926878929
2025-04-29,TSLA,-1.353317379951477
2025-04-30,TSLA,1.0679218769073486
2025-05-01,TSLA,0.10111928731203079
2025-05-02,TSLA,0.9826067686080933
2025-05-05,TSLA,1.1742253303527832
2025-05-06,TSLA,0.48029443621635437
2025-05-07,TSLA,-0.44574490189552307
2025-05-08,TSLA,-0.1756546050310135
2025-05-09,TSLA,-1.1404494047164917
2025-05-12,TSLA,-1.1017639636993408
2025-05-13,TSLA,-0.31605592370033264
2025-05-14,TSLA,-0.7225461602210999
2025-05-15,TSLA,1.4115474224090576
2025-05-16,TSLA,0.09351086616516113
2025-05-19,TSLA,0.5374681353569031
2025-05-20,TSLA,-0.12156450748443604
2025-05-21,TSLA,1.2836586236953735
2025-05-22,TSLA,0.6827002167701721
2025-05-23,TSLA,0.6969490647315979
2025-05-27,TSLA,-0.5049530267715454
2025-05-28,TSLA,-0.661196768283844
2025-05-29,TSLA,1.0656485557556152
2025-05-30,TSLA,0.7593470811843872
2025-06-02,TSLA,1.06707763671875
2025-06-03,TSLA,1.4552768468856812
2025-06-04,TSLA,1.0234663486480713
2025-06-05,TSLA,1.004107117652893
2025-06-06,TSLA,1.4082725048065186
2025-06-09,TSLA,-0.5455815196037292
2025-06-10,TSLA,0.36407020688056946
2025-06-11,TSLA,0.2365131825208664
2025-06-12,TSLA,-1.0867054462432861
2025-06-13,TSLA,-1.4647163152694702
2025-06-16,TSLA,-1.4378702640533447
2025-06-17,TSLA,-0.04628489539027214
2025-06-18,TSLA,0.3585462272167206
2025-06-20,TSLA,1.2011053562164307
2025-06-23,TSLA,1.0554574728012085
2025-06-24,TSLA,0.33621302247047424
2025-06-25,TSLA,0.7744573354721069
2025-06-26,TSLA,1.4572091102600098
2025-06-27,TSLA,0.9062868356704712
2025-02-26,DX-Y.NYB,6.672873497009277
2025-02-27,DX-Y.NYB,2.416849374771118
2025-02-28,DX-Y.NYB,3.12773060798645
2025-03-03,DX-Y.NYB,8.188191413879395
2025-03-04,DX-Y.NYB,-2.2731528282165527
2025-03-05,DX-Y.NYB,5.707627296447754
2025-03-06,DX-Y.NYB,0.04938654974102974
2025-03-07,DX-Y.NYB,3.0601489543914795
2025-03-10,DX-Y.NYB,-1.0547748804092407
2025-03-11,DX-Y.NYB,8.219654083251953
2025-03-12,DX-Y.NYB,-3.874891996383667
2025-03-13,DX-Y.NYB,6.6233811378479
2025-03-14,DX-Y.NYB,-0.9069206714630127
2025-03-17,DX-Y.NYB,6.019603729248047
2025-03-18,DX-Y.NYB,4.2718658447265625
2025-03-19,DX-Y.NYB,-3.9698562622070312
2025-03-20,DX-Y.NYB,-14.17852783203125
2025-03-21,DX-Y.NYB,-9.803295135498047
2025-03-24,DX-Y.NYB,8.585456848144531
2025-03-25,DX-Y.NYB,0.47893038392066956
2025-03-26,DX-Y.NYB,2.788236141204834
2025-03-27,DX-Y.NYB,9.797579765319824
2025-03-28,DX-Y.NYB,5.225373268127441
2025-03-31,DX-Y.NYB,-4.757114887237549
2025-04-01,DX-Y.NYB,8.206269264221191
2025-04-02,DX-Y.NYB,10.935283660888672
2025-04-03,DX-Y.NYB,-4.871122360229492
2025-04-04,DX-Y.NYB,-2.498569965362549
2025-04-07,DX-Y.NYB,-0.9839448928833008
2025-04-08,DX-Y.NYB,-11.38186264038086
2025-04-09,DX-Y.NYB,7.763927936553955
2025-04-10,DX-Y.NYB,6.415693759918213
2025-04-11,DX-Y.NYB,9.529908180236816
2025-04-14,DX-Y.NYB,6.011096954345703
2025-04-15,DX-Y.NYB,6.854533672332764
2025-04-16,DX-Y.NYB,6.383031368255615
2025-04-17,DX-Y.NYB,8.813508033752441
2025-04-21,DX-Y.NYB,7.4934916496276855
2025-04-22,DX-Y.NYB,-0.5764511227607727
2025-04-23,DX-Y.NYB,2.8921260833740234
2025-04-24,DX-Y.NYB,6.639303684234619
2025-04-25,DX-Y.NYB,9.51394271850586
2025-04-28,DX-Y.NYB,5.974727153778076
2025-04-29,DX-Y.NYB,-11.700835227966309
2025-04-30,DX-Y.NYB,-9.321725845336914
2025-05-01,DX-Y.NYB,-2.6900036334991455
2025-05-02,DX-Y.NYB,5.760879993438721
2025-05-05,DX-Y.NYB,3.01605486869812
2025-05-06,DX-Y.NYB,4.6563544273376465
2025-05-07,DX-Y.NYB,-3.4737660884857178
2025-05-08,DX-Y.NYB,2.2660598754882812
2025-05-09,DX-Y.NYB,5.811319828033447
2025-05-12,DX-Y.NYB,11.236703872680664
2025-05-13,DX-Y.NYB,-7.585904121398926
2025-05-14,DX-Y.NYB,5.861382484436035
2025-05-15,DX-Y.NYB,5.105234146118164
2025-05-16,DX-Y.NYB,0.22822226583957672
2025-05-19,DX-Y.NYB,2.395132541656494
2025-05-20,DX-Y.NYB,1.8085235357284546
2025-05-21,DX-Y.NYB,3.611797332763672
2025-05-22,DX-Y.NYB,-1.7471386194229126
2025-05-23,DX-Y.NYB,3.6432337760925293
2025-05-26,DX-Y.NYB,6.650049209594727
2025-05-27,DX-Y.NYB,2.09778094291687
2025-05-28,DX-Y.NYB,-1.5148760080337524
2025-05-29,DX-Y.NYB,-5.966145992279053
2025-05-30,DX-Y.NYB,7.793987274169922
2025-06-02,DX-Y.NYB,-6.772547721862793
2025-06-03,DX-Y.NYB,4.070849895477295
2025-06-04,DX-Y.NYB,7.136612415313721
2025-06-05,DX-Y.NYB,4.9165143966674805
2025-06-06,DX-Y.NYB,0.07866022735834122
2025-06-09,DX-Y.NYB,0.47461119294166565
2025-06-10,DX-Y.NYB,9.70572280883789
2025-06-11,DX-Y.NYB,-11.54686450958252
2025-06-12,DX-Y.NYB,7.48898983001709
2025-06-13,DX-Y.NYB,-7.276654243469238
2025-06-16,DX-Y.NYB,-5.912508964538574
2025-06-17,DX-Y.NYB,-1.0361063480377197
2025-06-18,DX-Y.NYB,-3.0933730602264404
2025-06-20,DX-Y.NYB,4.476085186004639
2025-06-23,DX-Y.NYB,-10.806716918945312
2025-06-24,DX-Y.NYB,0.14565949141979218
2025-06-25,DX-Y.NYB,6.250786781311035
2025-06-26,DX-Y.NYB,0.3364677131175995
2025-06-27,DX-Y.NYB,1.8790432214736938
2025-02-26,GLD,5.430792331695557
2025-02-27,GLD,0.6048852801322937
2025-02-28,GLD,2.1511173248291016
2025-03-03,GLD,-0.34746652841567993
2025-03-04,GLD,-8.587502479553223
2025-03-05,GLD,-7.2405853271484375
2025-03-06,GLD,-2.7718617916107178
2025-03-07,GLD,3.727742910385132
2025-03-10,GLD,1.306373119354248
2025-03-11,GLD,-1.2496073246002197
2025-03-12,GLD,-3.9402170181274414
