time,symbol,weight
2025-11-21,TCS.NS,0.0009256638479972593
2025-11-24,TCS.NS,0.0009716253766484892
2025-11-25,TCS.NS,1.702737739285387e-05
2025-11-26,TCS.NS,0.000883008944978439
2025-11-27,TCS.NS,0.00090947269402673
2025-11-28,TCS.NS,0.0014159937823625174
2025-12-01,TCS.NS,0.0010482182177606804
2025-12-02,TCS.NS,0.00015564142714087197
2025-12-03,TCS.NS,0.0003859077517298136
2025-12-04,TCS.NS,0.00030126468837824393
2025-12-05,TCS.NS,0.0008447371375120285
2025-12-08,TCS.NS,0.0004909338383986662
2025-12-09,TCS.NS,0.0004700389909731367
2025-12-10,TCS.NS,-0.00045285280942147104
2025-12-11,TCS.NS,0.0006291499980600298
2025-12-12,TCS.NS,3.287014415047621e-05
2025-12-15,TCS.NS,-0.00016615052567685234
2025-12-16,TCS.NS,-0.0007980128691520674
2025-12-17,TCS.NS,0.0008829936211167629
2025-12-18,TCS.NS,0.0006680497763285177
2025-12-19,TCS.NS,0.0009223615730822457
2025-12-22,TCS.NS,0.0009739141002252089
2025-12-23,TCS.NS,0.0012146705924215879
2025-12-24,TCS.NS,0.002236943177828792
2025-12-26,TCS.NS,0.0012146602189245178
2025-12-29,TCS.NS,0.00040404162280411227
2025-12-30,TCS.NS,-9.000298567346486e-05
2025-12-31,TCS.NS,0.0001921549097600242
2026-01-01,TCS.NS,0.0006976921208791482
2026-01-02,TCS.NS,-0.0003994753324501256
2026-01-05,TCS.NS,-0.00048058335146842953
2026-01-06,TCS.NS,0.00012790077050125605
2026-01-07,TCS.NS,-0.0005717645507721265
2026-01-08,TCS.NS,0.0006574099850967173
2026-01-09,TCS.NS,-0.0003319071678395863
2026-01-12,TCS.NS,0.0005832847104392325
2026-01-13,TCS.NS,-0.00024349981723741573
2026-01-14,TCS.NS,-0.00013677567716934868
2026-01-15,TCS.NS,-9.478050167320649e-05
2026-01-16,TCS.NS,-2.3851596653254356e-05
2026-01-19,TCS.NS,0.0003067145412463865
2026-01-20,TCS.NS,0.0011837804734147698
2026-01-21,TCS.NS,6.165223036642778e-05
2026-01-22,TCS.NS,0.0003974328967267374
2026-01-23,TCS.NS,0.0002619699169593969
2026-01-27,TCS.NS,-0.00010030027375598118
2026-01-28,TCS.NS,0.0002341530500029174
2026-01-29,TCS.NS,0.0006070359115049113
2025-10-31,UNH,0.0005762993393633009
2025-11-03,UNH,0.00035719373949979485
2025-11-04,UNH,0.00024382057640958224
2025-11-05,UNH,6.129646955165852e-05
2025-11-06,UNH,-0.00019017073088163942
2025-11-07,UNH,-0.0003218092922618714
2025-11-10,UNH,-0.000308288644724385
2025-11-11,UNH,-0.00021820780015627887
2025-11-12,UNH,-0.0005309048820053994
2025-11-13,UNH,-0.00043684220441748967
2025-11-14,UNH,-0.0004898271443791659
2025-11-17,UNH,-0.00014578054321724048
2025-11-18,UNH,-4.025338731750664e-05
2025-11-19,UNH,0.00011214147489406668
2025-11-20,UNH,0.00017637118674840142
2025-11-21,UNH,0.00014295138895704048
2025-11-24,UNH,8.895680828392159e-05
2025-11-25,UNH,9.751019927962604e-05
2025-11-26,UNH,-0.00012945491312854374
2025-11-28,UNH,0.00011659709783424951
2025-12-01,UNH,-7.504594727271717e-06
2025-12-02,UNH,0.00010982205035211638
2025-12-03,UNH,8.920366285412121e-05
2025-12-04,UNH,-6.099627092744992e-05
2025-12-05,UNH,0.00011365771172804014
2025-12-08,UNH,-0.00015735522451829596
2025-12-09,UNH,-0.0002102654544760814
2025-12-10,UNH,0.00024214795018458966
2025-12-11,UNH,-0.000118892945422855
2025-12-12,UNH,0.0002813438455345375
2025-12-15,UNH,6.0261888960059594e-05
2025-12-16,UNH,0.00011602651421838738
2025-12-17,UNH,5.620799495534123e-05
2025-12-18,UNH,0.00021748754549260214
2025-12-19,UNH,0.0004796455305528436
2025-12-22,UNH,0.00032699475086618926
2025-12-23,UNH,0.0004479446154651637
2025-12-24,UNH,9.979719922137879e-06
2025-12-26,UNH,0.00026549876719085547
2025-12-29,UNH,0.0004869062974295052
2025-12-30,UNH,0.0007635739050560299
2025-12-31,UNH,0.0005524692467991644
2026-01-02,UNH,0.0003134731452354103
2026-01-05,UNH,5.0410225335858513e-05
2026-01-06,UNH,0.00012326624684148678
2026-01-07,UNH,-7.58745764745346e-05
2026-01-08,UNH,0.00011329628580272973
2026-01-09,UNH,-0.00013381502420405623
2026-01-12,UNH,-0.00011499273109661624
2026-01-13,UNH,1.853147949309718e-05
2026-01-14,UNH,-3.502434824918762e-05
2026-01-15,UNH,-0.0001662097444621653
2026-01-16,UNH,-0.00012118591527082052
2026-01-20,UNH,-0.00010758555493314323
2026-01-21,UNH,-0.00011531763913084209
2026-01-22,UNH,-0.0001395951061600263
2026-01-23,UNH,-3.5261619443944394e-05
2026-01-26,UNH,-0.0002402181215024027
2026-01-27,UNH,-0.00010861263323567139
2026-01-28,UNH,-0.00016229652168193396
2026-01-29,UNH,0.0006876594274996738
2025-10-31,TLT,-5.141390386112275e-05
2025-11-03,TLT,0.000345905348073605
2025-11-04,TLT,0.00019143997858151555
2025-11-05,TLT,8.517634996344752e-05
2025-11-06,TLT,-0.00013736424890280083
2025-11-07,TLT,0.00017062423322849058
2025-11-10,TLT,-3.754444853131985e-05
2025-11-11,TLT,0.0003263707889060402
2025-11-12,TLT,8.197191027639554e-05
2025-11-13,TLT,-2.771841621250351e-05
2025-11-14,TLT,0.0002143175285084101
2025-11-17,TLT,0.000271870809495639
2025-11-18,TLT,0.0003776041431715646
2025-11-19,TLT,6.652077579658853e-05
2025-11-20,TLT,0.00017583811713191405
2025-11-21,TLT,0.00011950377688940955
2025-11-24,TLT,0.0002850242250114645
2025-11-25,TLT,0.00013635276146965015
2025-11-26,TLT,-2.7416156273826795e-05
2025-11-28,TLT,0.00034291233051185965
2025-12-01,TLT,0.00013044843441237946
2025-12-02,TLT,0.0001719038137857301
2025-12-03,TLT,0.00019653740145008953
2025-12-04,TLT,0.00042941053701390673
2025-12-05,TLT,9.713881267469474e-05
2025-12-08,TLT,6.148848604159191e-05
2025-12-09,TLT,0.00022638676687144037
2025-12-10,TLT,-1.9931935141134856e-05
2025-12-11,TLT,-0.00024227920790309752
2025-12-12,TLT,0.00037161416348627257
2025-12-15,TLT,0.00017769150442977007
2025-12-16,TLT,5.6414641573892305e-05
2025-12-17,TLT,0.00016487986967159357
2025-12-18,TLT,0.00022209366471863178
2025-12-19,TLT,0.0003599852326865445
2025-12-22,TLT,0.0004629675232911991
2025-12-23,TLT,0.00018900326725852229
2025-12-24,TLT,0.00048779164368138673
2025-12-26,TLT,0.00034572895406563374
2025-12-29,TLT,1.4595012909764734e-05
2025-12-30,TLT,0.0002457222551349024
2025-12-31,TLT,0.0003882948618668788
2026-01-02,TLT,0.0002910509354414019
2026-01-05,TLT,0.0001387647934933766
2026-01-06,TLT,0.0003725497392787756
2026-01-07,TLT,0.00019533417377503226
2026-01-08,TLT,0.00021826941233898828
2026-01-09,TLT,-3.741204057661245e-05
2026-01-12,TLT,-4.5149694090213165e-05
2026-01-13,TLT,-0.0002208576025960775
2026-01-14,TLT,0.00013156117110141695
2026-01-15,TLT,0.00020981833712432972
2026-01-16,TLT,2.6311728208862755e-06
2026-01-20,TLT,-0.00031440084602466043
2026-01-21,TLT,0.00021962832708812327
2026-01-22,TLT,0.0003008154047473996
2026-01-23,TLT,0.00015583911970437424
2026-01-26,TLT,-0.000145017832412904
2026-01-27,TLT,0.00014106945154224542
2026-01-28,TLT,-2.5902359157071647e-05
2026-01-29,TLT,-7.572012891461827e-05
2025-10-31,AMZN,3.5946047576541204e-06
2025-11-03,AMZN,2.254002566181644e-05
2025-11-04,AMZN,3.164209394838091e-05
2025-11-05,AMZN,7.813479406112853e-05
2025-11-06,AMZN,-2.2884863450160648e-05
2025-11-07,AMZN,-7.628577095551051e-05
2025-11-10,AMZN,-3.9579424885051006e-05
2025-11-11,AMZN,0.0007533687533111577
2025-11-12,AMZN,0.0010575916405213834
2025-11-13,AMZN,7.0409503488929895e-06
2025-11-14,AMZN,-2.5865080400051024e-05
2025-11-17,AMZN,0.0002963411241292443
2025-11-18,AMZN,3.527432866759083e-05
2025-11-19,AMZN,1.2553540791129071e-05
2025-11-20,AMZN,8.489484439796503e-05
2025-11-21,AMZN,-2.4172168976390458e-05
2025-11-24,AMZN,2.3519264212638956e-06
2025-11-25,AMZN,8.085860417323147e-05
2025-11-26,AMZN,0.0001328963787708766
2025-11-28,AMZN,-1.7814881441498115e-05
2025-12-01,AMZN,9.778968367589898e-05
2025-12-02,AMZN,0.00034443709065312217
2025-12-03,AMZN,0.000131313742239327
2025-12-04,AMZN,-2.648509090884791e-05
2025-12-05,AMZN,2.1184433040020493e-06
2025-12-08,AMZN,0.00010896654224541257
2025-12-09,AMZN,1.002242525390757e-05
2025-12-10,AMZN,-2.0995193198570025e-05
2025-12-11,AMZN,0.0002400614295667231
2025-12-12,AMZN,4.713850501185111e-05
2025-12-15,AMZN,5.02580137150118e-05
2025-12-16,AMZN,-4.9714315148262953e-05
2025-12-17,AMZN,4.5733285289383274e-05
2025-12-18,AMZN,-5.375492110610008e-06
2025-12-19,AMZN,3.373368136687408e-06
2025-12-22,AMZN,2.5046886031318587e-05
2025-12-23,AMZN,1.7138236195212768e-06
2025-12-24,AMZN,-1.1235353446271637e-05
2025-12-26,AMZN,0.00012529466068646338
2025-12-29,AMZN,-1.0442217479894622e-05
2025-12-30,AMZN,0.00011218443508449999
2025-12-31,AMZN,4.882524933368496e-05
2026-01-02,AMZN,4.312751705780564e-05
2026-01-05,AMZN,8.798317817834071e-05
2026-01-06,AMZN,9.471297836031613e-05
2026-01-07,AMZN,0.00014562942845098675
2026-01-08,AMZN,0.00010693802887491897
2026-01-09,AMZN,0.00023996851579691325
2026-01-12,AMZN,-8.493152155465536e-06
2026-01-13,AMZN,2.0684242863997858e-05
2026-01-14,AMZN,0.00011309069669325851
2026-01-15,AMZN,6.673448074375648e-05
2026-01-16,AMZN,-7.186795718990702e-07
2026-01-20,AMZN,2.4801161194110504e-05
2026-01-21,AMZN,0.00020867992401854885
2026-01-22,AMZN,-5.860208450532749e-05
2026-01-23,AMZN,1.9716643140305307e-05
2026-01-26,AMZN,3.607462708371077e-05
2026-01-27,AMZN,1.8044063895114923e-05
2026-01-28,AMZN,3.229735018969117e-07
2026-01-29,AMZN,-5.245553209420637e-05
2025-11-06,INFY.NS,0.0002899835605179316
2025-11-07,INFY.NS,2.9131012040994825e-05
2025-11-10,INFY.NS,0.001018861590958462
2025-11-11,INFY.NS,0.00031426843334779984
2025-11-12,INFY.NS,-8.167502592523476e-05
2025-11-13,INFY.NS,0.0004473079437505794
2025-11-14,INFY.NS,0.00015218083705954928
2025-11-17,INFY.NS,-8.837875187877221e-05
2025-11-18,INFY.NS,0.00047007131723664724
2025-11-19,INFY.NS,0.00019452396388734778
2025-11-20,INFY.NS,0.0005140485511582903
2025-11-21,INFY.NS,-0.0002442601454774555
2025-11-24,INFY.NS,0.0008080372916521293
2025-11-25,INFY.NS,0.00039784019219894155
2025-11-26,INFY.NS,0.00029652768583509985
2025-11-27,INFY.NS,0.0006987303297649787
2025-11-28,INFY.NS,0.0007330775071606103
2025-12-01,INFY.NS,0.00019616549897667965
2025-12-02,INFY.NS,6.394393053766352e-05
2025-12-03,INFY.NS,-0.00011854408709519273
2025-12-04,INFY.NS,0.00042069330818049813
2025-12-05,INFY.NS,0.0007443039337096724
2025-12-08,INFY.NS,9.401301118818775e-06
2025-12-09,INFY.NS,0.00047559465650625537
2025-12-10,INFY.NS,-2.3098315221363722e-05
2025-12-11,INFY.NS,0.0003540088281017306
2025-12-12,INFY.NS,0.0004356877089085827
2025-12-15,INFY.NS,0.00014972974283993732
2025-12-16,INFY.NS,0.00020897264069888552
2025-12-17,INFY.NS,0.00035234426433620254
2025-12-18,INFY.NS,0.00034426986127089566
2025-12-19,INFY.NS,0.0003985792337305923
2025-12-22,INFY.NS,0.0006346642205698438
2025-12-23,INFY.NS,0.00048819033584947676
2025-12-24,INFY.NS,0.0006013341357338202
2025-12-26,INFY.NS,0.00019219752431617944
2025-12-29,INFY.NS,0.00028887110778209695
2025-12-30,INFY.NS,0.00016103058144178274
2025-12-31,INFY.NS,0.0002395096492086714
2026-01-01,INFY.NS,0.00027865344669957736
2026-01-02,INFY.NS,0.0002900043428452164
2026-01-05,INFY.NS,0.00015679332160897552
2026-01-06,INFY.NS,5.814090561934662e-05
2026-01-07,INFY.NS,-6.050474128840268e-05
2026-01-08,INFY.NS,0.001251956009595676
2026-01-09,INFY.NS,0.00018049258902287237
2026-01-12,INFY.NS,0.00012231560522629533
2026-01-13,INFY.NS,0.00025123106408608137
2026-01-14,INFY.NS,0.0002881194573131372
2026-01-15,INFY.NS,8.97974656294231e-05
2026-01-16,INFY.NS,0.0003926403216657396
2026-01-19,INFY.NS,0.0002454698435318796
2026-01-20,INFY.NS,-4.129182762609318e-05
2026-01-21,INFY.NS,0.0003373685458980207
2026-01-22,INFY.NS,-0.0011513601815547568
2026-01-23,INFY.NS,5.4022539403620225e-05
2026-01-27,INFY.NS,-9.212251772351819e-05
2026-01-28,INFY.NS,-1.944959082503214e-05
2026-01-29,INFY.NS,0.0022106970813559478
2025-10-31,EEM,0.0003938885916277014
2025-11-03,EEM,-0.00036151667667214734
2025-11-04,EEM,-0.0005054206733119252
2025-11-05,EEM,-0.00014225523645345966
2025-11-06,EEM,-0.00041012453575139295
2025-11-07,EEM,6.783984208173594e-05
2025-11-10,EEM,0.0008798798835178197
2025-11-11,EEM,0.0001607127602660254
2025-11-12,EEM,0.0003517877607923718
2025-11-13,EEM,0.0021807188042435068
2025-11-14,EEM,4.326445279731735e-05
2025-11-17,EEM,0.0016621304008039202
2025-11-18,EEM,0.001621971838989381
2025-11-19,EEM,0.00100485848097239
2025-11-20,EEM,-0.00017843239751616808
2025-11-21,EEM,-0.0007535763368575351
2025-11-24,EEM,-0.0001684419168604923
2025-11-25,EEM,-0.0009058493079404626
2025-11-26,EEM,0.0005005060171795889
2025-11-28,EEM,0.00045981841223459853
2025-12-01,EEM,-6.803562245675478e-05
2025-12-02,EEM,-0.00047292184840647453
2025-12-03,EEM,0.0002990633904457166
2025-12-04,EEM,0.00037298141307284523
2025-12-05,EEM,0.00026907357925486596
2025-12-08,EEM,0.00017250075618070225
2025-12-09,EEM,0.0002128727422478708
2025-12-10,EEM,0.00020944758905608855
2025-12-11,EEM,2.335928573324622e-05
2025-12-12,EEM,3.2355674170095954e-05
2025-12-15,EEM,-0.00017750439207066005
2025-12-16,EEM,-0.00022037651060342404
2025-12-17,EEM,-0.00021267435436161104
2025-12-18,EEM,-0.00012931482655308428
2025-12-19,EEM,-0.00010586553830611033
2025-12-22,EEM,0.0008100800223105969
2025-12-23,EEM,-0.00027568827413509083
2025-12-24,EEM,1.6838390078543255e-05
2025-12-26,EEM,-0.000347594038751286
2025-12-29,EEM,0.00014909250878687434
2025-12-30,EEM,0.00014776940395912173
2025-12-31,EEM,-0.00012013336414546236
2026-01-02,EEM,0.00013968256257725387
2026-01-05,EEM,0.001230020007245958
2026-01-06,EEM,0.00047007075834349873
2026-01-07,EEM,0.0005559731893929975
2026-01-08,EEM,0.0002164898367681053
2026-01-09,EEM,0.0001391506742141033
2026-01-12,EEM,8.229794774485192e-05
2026-01-13,EEM,0.0001289355052403386
2026-01-14,EEM,-0.00018204914186378422
2026-01-15,EEM,-0.0002202011360766715
2026-01-16,EEM,-0.000381884933845349
2026-01-20,EEM,2.898956345732506e-07
2026-01-21,EEM,0.00020757153760718832
2026-01-22,EEM,0.00019855821165403376
2026-01-23,EEM,-8.472819899329591e-05
2026-01-26,EEM,-6.159731077701243e-05
2026-01-27,EEM,-0.00027098327153062153
2026-01-28,EEM,-0.00026940420895969715
2026-01-29,EEM,-0.0007947483486172386
2025-10-31,TSLA,4.1319897619068594e-05
2025-11-03,TSLA,-0.00010887737318899248
2025-11-04,TSLA,7.795958207401761e-06
2025-11-05,TSLA,6.1227396980248245e-06
2025-11-06,TSLA,-4.894048043804661e-05
2025-11-07,TSLA,-5.2194118491981604e-06
2025-11-10,TSLA,-1.2379411160241477e-05
2025-11-11,TSLA,-3.669495295563796e-05
2025-11-12,TSLA,6.533198395303658e-06
2025-11-13,TSLA,-9.624196440040903e-06
2025-11-14,TSLA,-1.3007935341622327e-05
2025-11-17,TSLA,1.3459092899092517e-05
2025-11-18,TSLA,7.956680417507373e-06
2025-11-19,TSLA,-5.076838623950511e-05
2025-11-20,TSLA,-3.8298806995116495e-05
2025-11-21,TSLA,6.050929139336109e-06
2025-11-24,TSLA,2.146350154159548e-05
2025-11-25,TSLA,2.333611864523843e-05
2025-11-26,TSLA,3.850360274340875e-05
2025-11-28,TSLA,-1.6320275834264678e-06
2025-12-01,TSLA,2.759993430503216e-05
2025-12-02,TSLA,-4.7427076281912195e-05
2025-12-03,TSLA,3.616843762614594e-05
2025-12-04,TSLA,1.1074161968416763e-05
2025-12-05,TSLA,2.0087098212602092e-05
2025-12-08,TSLA,3.887957397872625e-05
2025-12-09,TSLA,-2.8678654137618935e-05
2025-12-10,TSLA,4.454686231726007e-06
2025-12-11,TSLA,-3.378203685224331e-05
2025-12-12,TSLA,-2.7321980378468577e-05
2025-12-15,TSLA,2.4557062647123288e-06
2025-12-16,TSLA,-6.189098721585326e-05
2025-12-17,TSLA,-4.0452422763156925e-05
2025-12-18,TSLA,-5.0301049521321355e-05
2025-12-19,TSLA,1.5811135574396722e-05
2025-12-22,TSLA,6.58171025649713e-05
2025-12-23,TSLA,-2.7708758456884134e-05
2025-12-24,TSLA,-3.947747416139266e-05
2025-12-26,TSLA,-1.832503379682578e-05
2025-12-29,TSLA,8.214673697441949e-06
2025-12-30,TSLA,4.0807048291434413e-05
2025-12-31,TSLA,-1.3427220553335679e-06
2026-01-02,TSLA,4.834992310229855e-05
2026-01-05,TSLA,-3.528780129074978e-05
2026-01-06,TSLA,3.39047586670771e-06
2026-01-07,TSLA,2.278202853309416e-05
2026-01-08,TSLA,5.229068552198995e-05
2026-01-09,TSLA,3.3056851337989854e-05
2026-01-12,TSLA,-2.1275906019557104e-05
2026-01-13,TSLA,3.075929400301016e-05
2026-01-14,TSLA,2.49595804969824e-05
2026-01-15,TSLA,-1.6227014357459624e-05
2026-01-16,TSLA,3.516306927896081e-05
2026-01-20,TSLA,5.834356509898331e-05
2026-01-21,TSLA,1.3552341220938898e-05
2026-01-22,TSLA,6.321232811466741e-05
2026-01-23,TSLA,-7.1282428643421965e-06
2026-01-26,TSLA,-1.9846550515103406e-05
2026-01-27,TSLA,-2.6574757205331958e-05
2026-01-28,TSLA,5.037868523606286e-06
2026-01-29,TSLA,4.574287249401105e-05
2025-10-31,MSFT,0.0004097865052694502
2025-11-03,MSFT,-9.782180767502431e-05
2025-11-04,MSFT,-9.494115989040935e-05
2025-11-05,MSFT,2.6610058139564494e-05
2025-11-06,MSFT,0.00011975890500246414
2025-11-07,MSFT,-2.1037970521454843e-05
2025-11-10,MSFT,-5.336939247777366e-05
2025-11-11,MSFT,-3.7950544978034455e-05
2025-11-12,MSFT,0.00037882396226825
2025-11-13,MSFT,4.177987891814513e-05
2025-11-14,MSFT,-0.00014906671725461334
2025-11-17,MSFT,0.0012779002534730433
2025-11-18,MSFT,1.7122809968388458e-05
2025-11-19,MSFT,0.0003944042259128705
2025-11-20,MSFT,0.0002831888614056604
2025-11-21,MSFT,-0.00014028026941153302
2025-11-24,MSFT,0.00011791776354102842
2025-11-25,MSFT,0.00018381838738104598
2025-11-26,MSFT,5.2775605826434296e-06
2025-11-28,MSFT,3.243987356956206e-05
2025-12-01,MSFT,-3.0432852299520134e-05
2025-12-02,MSFT,-8.8238206841934e-05
2025-12-03,MSFT,0.00012374220985533708
2025-12-04,MSFT,3.2546941304674225e-05
2025-12-05,MSFT,-0.0001048600313799852
2025-12-08,MSFT,1.3129686760959232e-05
2025-12-09,MSFT,-0.00012437271132745447
2025-12-10,MSFT,-0.00015406988046566322
2025-12-11,MSFT,-0.0003102453065556232
2025-12-12,MSFT,-1.3417289119720907e-05
2025-12-15,MSFT,-1.4039516259476216e-05
2025-12-16,MSFT,-0.0005946111065654604
2025-12-17,MSFT,-1.3820618724304108e-05
2025-12-18,MSFT,-0.0005140495354135392
2025-12-19,MSFT,-1.804858457102962e-05
2025-12-22,MSFT,-0.00018342463242964266
2025-12-23,MSFT,0.0006181756297357336
2025-12-24,MSFT,-7.034942395178244e-05
2025-12-26,MSFT,7.04729767962529e-05
2025-12-29,MSFT,6.858134444936127e-05
2025-12-30,MSFT,0.0002568535905727867
2025-12-31,MSFT,-0.00010284145605087804
2026-01-02,MSFT,0.0005215035162080512
2026-01-05,MSFT,0.00048808931919982573
2026-01-06,MSFT,0.00047580756423288575
2026-01-07,MSFT,0.00043027215297846203
2026-01-08,MSFT,-3.954779137224599e-06
2026-01-09,MSFT,7.252337014149284e-05
2026-01-12,MSFT,-0.0001689908575089609
2026-01-13,MSFT,1.4657864923081463e-05
2026-01-14,MSFT,2.1908533698228343e-05
2026-01-15,MSFT,0.0007944230715442179
2026-01-16,MSFT,-0.00013028260809039833
2026-01-20,MSFT,0.0006845659528627468
2026-01-21,MSFT,0.00016628252452807483
2026-01-22,MSFT,0.00010444136456384578
2026-01-23,MSFT,0.00017620779410210355
2026-01-26,MSFT,2.335791990770535e-05
2026-01-27,MSFT,-0.00017009530934711188
2026-01-28,MSFT,0.00019159354922399644
2026-01-29,MSFT,7.448184978160616e-05
2025-10-31,IWM,0.00017634415065549458
2025-11-03,IWM,-0.0001717704480204613
2025-11-04,IWM,-1.2540033001472542e-05
2025-11-05,IWM,8.718556116399758e-06
2025-11-06,IWM,-0.0002627801522391954
2025-11-07,IWM,-2.9732732725543457e-05
2025-11-10,IWM,4.965848029693443e-05
2025-11-11,IWM,3.5836965018618015e-05
2025-11-12,IWM,-5.785411412229133e-05
2025-11-13,IWM,8.097519466499327e-06
2025-11-14,IWM,-4.460793496984691e-06
2025-11-17,IWM,8.280767897078294e-05
2025-11-18,IWM,-0.00012839085316376046
2025-11-19,IWM,0.00014965044315913228
2025-11-20,IWM,2.1875222562925483e-05
2025-11-21,IWM,5.269151775995147e-06
2025-11-24,IWM,2.799631594608108e-05
2025-11-25,IWM,-1.576833859491253e-05
2025-11-26,IWM,0.00020820630931189826
2025-11-28,IWM,5.174943886475056e-05
2025-12-01,IWM,-0.0004955815368618776
2025-12-02,IWM,-0.00012208673757076185
2025-12-03,IWM,0.00018075119843933548
2025-12-04,IWM,3.696235250622049e-05
2025-12-05,IWM,9.403528728165386e-05
2025-12-08,IWM,6.323460571981236e-05
2025-12-09,IWM,0.00012219649285040841
2025-12-10,IWM,0.0002526165644850924
2025-12-11,IWM,-0.00014748735192269402
2025-12-12,IWM,-9.866453843529447e-05
2025-12-15,IWM,-0.00019994829707375048
2025-12-16,IWM,-0.0008755100518465816
2025-12-17,IWM,-0.00016490062082156118
2025-12-18,IWM,-6.255036245621468e-05
2025-12-19,IWM,9.152564837277314e-05
2025-12-22,IWM,3.50234580107324e-05
2025-12-23,IWM,6.515476028216702e-05
2025-12-24,IWM,-9.707328799994885e-05
2025-12-26,IWM,-0.00019551910867189484
2025-12-29,IWM,0.00012976641764017374
2025-12-30,IWM,0.00018014992588893112
2025-12-31,IWM,-4.0201837866316316e-05
2026-01-02,IWM,3.073962532036399e-05
2026-01-05,IWM,-4.4904029204127976e-05
2026-01-06,IWM,9.369374641258876e-05
2026-01-07,IWM,7.651946064621195e-05
2026-01-08,IWM,0.00023814745936968592
2026-01-09,IWM,9.845675728003715e-05
2026-01-12,IWM,-1.5266685411402476e-05
2026-01-13,IWM,-3.905944474845785e-05
2026-01-14,IWM,5.4982935262243434e-05
2026-01-15,IWM,-5.064826768083394e-05
2026-01-16,IWM,6.210025852840148e-05
2026-01-20,IWM,0.00023121492880567954
2026-01-21,IWM,0.00010787597299217393
2026-01-22,IWM,8.466849940033006e-05
2026-01-23,IWM,-2.0535729441879213e-05
2026-01-26,IWM,-6.356818567532621e-05
