time,symbol,weight
2025-02-24,RELIANCE.NS,7.758590221405029
2025-02-25,RELIANCE.NS,7.787285804748535
2025-02-27,RELIANCE.NS,7.829036235809326
2025-02-28,RELIANCE.NS,7.867867946624756
2025-03-03,RELIANCE.NS,7.7694993019104
2025-03-04,RELIANCE.NS,7.802354335784912
2025-03-05,RELIANCE.NS,7.801374912261963
2025-03-06,RELIANCE.NS,7.612100124359131
2025-03-07,RELIANCE.NS,7.379847049713135
2025-03-10,RELIANCE.NS,7.405315399169922
2025-03-11,RELIANCE.NS,7.434452056884766
2025-03-12,RELIANCE.NS,7.461578369140625
2025-03-13,RELIANCE.NS,7.493424415588379
2025-03-17,RELIANCE.NS,7.525657653808594
2025-03-18,RELIANCE.NS,7.569194316864014
2025-03-19,RELIANCE.NS,7.600249767303467
2025-03-20,RELIANCE.NS,7.563851833343506
2025-03-21,RELIANCE.NS,7.599141597747803
2025-03-24,RELIANCE.NS,7.54181432723999
2025-03-25,RELIANCE.NS,7.545187473297119
2025-03-26,RELIANCE.NS,7.566429138183594
2025-03-27,RELIANCE.NS,7.6058831214904785
2025-03-28,RELIANCE.NS,7.6486053466796875
2025-04-01,RELIANCE.NS,7.6158127784729
2025-04-02,RELIANCE.NS,7.659764766693115
2025-04-03,RELIANCE.NS,7.703477382659912
2025-04-04,RELIANCE.NS,7.449036598205566
2025-04-07,RELIANCE.NS,7.267058849334717
2025-04-08,RELIANCE.NS,7.258462429046631
2025-04-09,RELIANCE.NS,7.297646522521973
2025-04-11,RELIANCE.NS,7.156960487365723
2025-04-15,RELIANCE.NS,7.13203763961792
2025-04-16,RELIANCE.NS,7.173339366912842
2025-04-17,RELIANCE.NS,7.046392917633057
2025-04-21,RELIANCE.NS,7.03328275680542
2025-04-22,RELIANCE.NS,7.071648597717285
2025-04-23,RELIANCE.NS,7.103532314300537
2025-04-24,RELIANCE.NS,7.144458293914795
2025-04-25,RELIANCE.NS,7.185588836669922
2025-04-28,RELIANCE.NS,6.707126140594482
2025-04-29,RELIANCE.NS,6.665611267089844
2025-04-30,RELIANCE.NS,6.70294189453125
2025-05-02,RELIANCE.NS,6.726399898529053
2025-05-05,RELIANCE.NS,6.757040500640869
2025-05-06,RELIANCE.NS,6.783441066741943
2025-05-07,RELIANCE.NS,6.798718452453613
2025-05-08,RELIANCE.NS,6.838087558746338
2025-05-09,RELIANCE.NS,6.789479732513428
2025-05-12,RELIANCE.NS,6.529923439025879
2025-05-13,RELIANCE.NS,6.52877950668335
2025-05-14,RELIANCE.NS,6.56250524520874
2025-05-15,RELIANCE.NS,6.538173198699951
2025-05-16,RELIANCE.NS,6.576045513153076
2025-05-19,RELIANCE.NS,6.5906291007995605
2025-05-20,RELIANCE.NS,6.603579044342041
2025-05-21,RELIANCE.NS,6.6410698890686035
2025-05-22,RELIANCE.NS,6.642469882965088
2025-05-23,RELIANCE.NS,6.659229278564453
2025-05-26,RELIANCE.NS,6.694317817687988
2025-05-27,RELIANCE.NS,6.716168403625488
2025-05-28,RELIANCE.NS,6.745460510253906
2025-05-29,RELIANCE.NS,6.783389568328857
2025-05-30,RELIANCE.NS,6.822408199310303
2025-06-02,RELIANCE.NS,6.85537052154541
2025-06-03,RELIANCE.NS,6.886881351470947
2025-06-04,RELIANCE.NS,6.9000725746154785
2025-06-05,RELIANCE.NS,6.91168737411499
2025-06-06,RELIANCE.NS,6.9517083168029785
2025-06-09,RELIANCE.NS,6.99069356918335
2025-06-10,RELIANCE.NS,7.018043041229248
2025-06-11,RELIANCE.NS,7.051094055175781
2025-06-12,RELIANCE.NS,7.084438323974609
2025-06-13,RELIANCE.NS,7.1031084060668945
2025-06-16,RELIANCE.NS,7.136813640594482
2025-06-17,RELIANCE.NS,7.171756267547607
2025-06-18,RELIANCE.NS,7.212713718414307
2025-06-19,RELIANCE.NS,7.2541046142578125
2025-06-20,RELIANCE.NS,7.192364692687988
2025-06-23,RELIANCE.NS,7.2219061851501465
2025-06-24,RELIANCE.NS,7.257968902587891
2025-06-25,RELIANCE.NS,7.276664733886719
2025-06-26,RELIANCE.NS,7.2488908767700195
2025-06-27,RELIANCE.NS,7.259193420410156
2025-02-24,INFY.NS,6.656984806060791
2025-02-25,INFY.NS,6.694756984710693
2025-02-27,INFY.NS,6.732974529266357
2025-02-28,INFY.NS,6.467220306396484
2025-03-03,INFY.NS,6.478714942932129
2025-03-04,INFY.NS,6.496132850646973
2025-03-05,INFY.NS,6.501786708831787
2025-03-06,INFY.NS,6.538058757781982
2025-03-07,INFY.NS,6.530340671539307
2025-03-10,INFY.NS,6.55306339263916
2025-03-11,INFY.NS,6.5081095695495605
2025-03-12,INFY.NS,6.286670207977295
2025-03-13,INFY.NS,6.318514347076416
2025-03-17,INFY.NS,6.346476078033447
2025-03-18,INFY.NS,6.383029460906982
2025-03-19,INFY.NS,6.419856548309326
2025-03-20,INFY.NS,6.400440216064453
2025-03-21,INFY.NS,6.411376953125
2025-03-24,INFY.NS,6.448280334472656
2025-03-25,INFY.NS,6.402468204498291
2025-03-26,INFY.NS,6.396887302398682
2025-03-27,INFY.NS,6.432000637054443
2025-03-28,INFY.NS,6.412168025970459
2025-04-01,INFY.NS,6.343202114105225
2025-04-02,INFY.NS,6.3381028175354
2025-04-03,INFY.NS,6.219748497009277
2025-04-04,INFY.NS,6.148953914642334
2025-04-07,INFY.NS,6.021390438079834
2025-04-08,INFY.NS,5.977389812469482
2025-04-09,INFY.NS,5.9832987785339355
2025-04-11,INFY.NS,6.012895584106445
2025-04-15,INFY.NS,6.023505687713623
2025-04-16,INFY.NS,6.052402019500732
2025-04-17,INFY.NS,6.081760883331299
2025-04-21,INFY.NS,6.042518615722656
2025-04-22,INFY.NS,6.038857936859131
2025-04-23,INFY.NS,5.894268035888672
2025-04-24,INFY.NS,5.928342342376709
2025-04-25,INFY.NS,5.9558634757995605
2025-04-28,INFY.NS,5.989423751831055
2025-04-29,INFY.NS,6.006907939910889
2025-04-30,INFY.NS,6.040533542633057
2025-05-02,INFY.NS,6.071238040924072
2025-05-05,INFY.NS,6.105691909790039
2025-05-06,INFY.NS,6.139785289764404
2025-05-07,INFY.NS,6.17523717880249
2025-05-08,INFY.NS,6.209596157073975
2025-05-09,INFY.NS,6.245315074920654
2025-05-12,INFY.NS,5.540098667144775
2025-05-13,INFY.NS,5.453131675720215
2025-05-14,INFY.NS,5.461677074432373
2025-05-15,INFY.NS,5.4766693115234375
2025-05-16,INFY.NS,5.490094184875488
2025-05-19,INFY.NS,5.489999294281006
2025-05-20,INFY.NS,5.521667003631592
2025-05-21,INFY.NS,5.5504913330078125
2025-05-22,INFY.NS,5.566770553588867
2025-05-23,INFY.NS,5.585036754608154
2025-05-26,INFY.NS,5.606135845184326
2025-05-27,INFY.NS,5.634894371032715
2025-05-28,INFY.NS,5.667259216308594
2025-05-29,INFY.NS,5.691067695617676
2025-05-30,INFY.NS,5.724034309387207
2025-06-02,INFY.NS,5.754241943359375
2025-06-03,INFY.NS,5.783059597015381
2025-06-04,INFY.NS,5.812731742858887
2025-06-05,INFY.NS,5.845699787139893
2025-06-06,INFY.NS,5.874612331390381
2025-06-09,INFY.NS,5.9041643142700195
2025-06-10,INFY.NS,5.912031173706055
2025-06-11,INFY.NS,5.889204502105713
2025-06-12,INFY.NS,5.900954723358154
2025-06-13,INFY.NS,5.933228492736816
2025-06-16,INFY.NS,5.9452738761901855
2025-06-17,INFY.NS,5.968059539794922
2025-06-18,INFY.NS,6.000255584716797
2025-06-19,INFY.NS,6.025076389312744
2025-06-20,INFY.NS,6.059017658233643
2025-06-23,INFY.NS,6.022217750549316
2025-06-24,INFY.NS,6.056901454925537
2025-06-25,INFY.NS,6.035182476043701
2025-06-26,INFY.NS,6.070084571838379
2025-06-27,INFY.NS,6.102123260498047
2025-02-26,QQQ,8.778176307678223
2025-02-27,QQQ,8.534449577331543
2025-02-28,QQQ,8.499249458312988
2025-03-03,QQQ,8.379376411437988
2025-03-04,QQQ,8.424535751342773
2025-03-05,QQQ,8.416954040527344
2025-03-06,QQQ,8.214613914489746
2025-03-07,QQQ,8.244904518127441
2025-03-10,QQQ,7.849361419677734
2025-03-11,QQQ,7.893752574920654
2025-03-12,QQQ,7.901217937469482
2025-03-13,QQQ,7.860276699066162
2025-03-14,QQQ,7.742226600646973
2025-03-17,QQQ,7.775199890136719
2025-03-18,QQQ,7.7446465492248535
2025-03-19,QQQ,7.74007511138916
2025-03-20,QQQ,7.7821855545043945
2025-03-21,QQQ,7.823951244354248
2025-03-24,QQQ,7.7387895584106445
2025-03-25,QQQ,7.7752532958984375
2025-03-26,QQQ,7.7295989990234375
2025-03-27,QQQ,7.7660369873046875
2025-03-28,QQQ,7.633749485015869
2025-03-31,QQQ,7.677933692932129
2025-04-01,QQQ,7.703843593597412
2025-04-02,QQQ,7.733313083648682
2025-04-03,QQQ,7.121743679046631
2025-04-04,QQQ,6.495582103729248
2025-04-07,QQQ,6.530741214752197
2025-04-08,QQQ,6.525731563568115
2025-04-09,QQQ,5.0096564292907715
2025-04-10,QQQ,4.915355205535889
2025-04-11,QQQ,4.91898250579834
2025-04-14,QQQ,4.943812370300293
2025-04-15,QQQ,4.972275257110596
2025-04-16,QQQ,4.940346717834473
2025-04-17,QQQ,4.968939304351807
2025-04-21,QQQ,4.958035945892334
2025-04-22,QQQ,4.935580253601074
2025-04-23,QQQ,4.926873683929443
2025-04-24,QQQ,4.900368690490723
2025-04-25,QQQ,4.920179843902588
2025-04-28,QQQ,4.9486775398254395
2025-04-29,QQQ,4.974295139312744
2025-04-30,QQQ,5.003109455108643
2025-05-01,QQQ,5.0200066566467285
2025-05-02,QQQ,5.033638954162598
2025-05-05,QQQ,5.059922695159912
2025-05-06,QQQ,5.082454681396484
2025-05-07,QQQ,5.110841274261475
2025-05-08,QQQ,5.132675647735596
2025-05-09,QQQ,5.162333965301514
2025-05-12,QQQ,5.068466663360596
2025-05-13,QQQ,5.082361221313477
2025-05-14,QQQ,5.109898567199707
2025-05-15,QQQ,5.139499664306641
2025-05-16,QQQ,5.168406963348389
2025-05-19,QQQ,5.198347091674805
2025-05-20,QQQ,5.22692346572876
2025-05-21,QQQ,5.23921012878418
2025-05-22,QQQ,5.269471645355225
2025-05-23,QQQ,5.29149866104126
2025-05-27,QQQ,5.2786970138549805
2025-05-28,QQQ,5.3068156242370605
2025-05-29,QQQ,5.337464809417725
2025-05-30,QQQ,5.367838382720947
2025-06-02,QQQ,5.394619464874268
2025-06-03,QQQ,5.421690940856934
2025-06-04,QQQ,5.452828407287598
2025-06-05,QQQ,5.477567195892334
2025-06-06,QQQ,5.5020599365234375
2025-06-09,QQQ,5.533919811248779
2025-06-10,QQQ,5.563026428222656
2025-06-11,QQQ,5.5932440757751465
2025-06-12,QQQ,5.625490665435791
2025-06-13,QQQ,5.63917875289917
2025-06-16,QQQ,5.65474796295166
2025-06-17,QQQ,5.67537260055542
2025-06-18,QQQ,5.70811128616333
2025-06-20,QQQ,5.73846960067749
2025-06-23,QQQ,5.7622599601745605
2025-06-24,QQQ,5.773510932922363
2025-06-25,QQQ,5.80674934387207
2025-06-26,QQQ,5.832973003387451
2025-06-27,QQQ,5.866248607635498
2025-02-26,EEM,10.366786003112793
2025-02-27,EEM,10.179481506347656
2025-02-28,EEM,10.121247291564941
2025-03-03,EEM,10.132181167602539
2025-03-04,EEM,10.150252342224121
2025-03-05,EEM,9.721014976501465
2025-03-06,EEM,9.752874374389648
2025-03-07,EEM,9.798617362976074
2025-03-10,EEM,9.550743103027344
2025-03-11,EEM,9.573891639709473
2025-03-12,EEM,9.616052627563477
2025-03-13,EEM,9.661559104919434
2025-03-14,EEM,9.556022644042969
2025-03-17,EEM,9.478492736816406
2025-03-18,EEM,9.517043113708496
2025-03-19,EEM,9.570633888244629
2025-03-20,EEM,9.576637268066406
2025-03-21,EEM,9.617064476013184
2025-03-24,EEM,9.664761543273926
2025-03-25,EEM,9.71458625793457
2025-03-26,EEM,9.748385429382324
2025-03-27,EEM,9.794089317321777
2025-03-28,EEM,9.660703659057617
2025-03-31,EEM,9.714861869812012
2025-04-01,EEM,9.766585350036621
2025-04-02,EEM,9.822541236877441
2025-04-03,EEM,9.638772964477539
2025-04-04,EEM,8.415943145751953
2025-04-07,EEM,8.042072296142578
2025-04-08,EEM,8.038405418395996
2025-04-09,EEM,6.921695232391357
2025-04-10,EEM,6.9084038734436035
2025-04-11,EEM,6.76423978805542
2025-04-14,EEM,6.78826379776001
2025-04-15,EEM,6.827450752258301
2025-04-16,EEM,6.842837810516357
2025-04-17,EEM,6.871075630187988
2025-04-21,EEM,6.910877227783203
2025-04-22,EEM,6.90802526473999
2025-04-23,EEM,6.923422336578369
2025-04-24,EEM,6.938875675201416
2025-04-25,EEM,6.978188991546631
2025-04-28,EEM,7.0181474685668945
2025-04-29,EEM,7.057620525360107
2025-04-30,EEM,7.097548007965088
2025-05-01,EEM,7.1385931968688965
2025-05-02,EEM,7.020058631896973
2025-05-05,EEM,7.051400661468506
2025-05-06,EEM,7.087780952453613
2025-05-07,EEM,7.0986857414245605
2025-05-08,EEM,7.13949728012085
2025-05-09,EEM,7.172942638397217
2025-05-12,EEM,7.123493194580078
2025-05-13,EEM,7.1645989418029785
2025-05-14,EEM,7.196568489074707
2025-05-15,EEM,7.237853527069092
2025-05-16,EEM,7.279242038726807
2025-05-19,EEM,7.321067810058594
2025-05-20,EEM,7.36257791519165
2025-05-21,EEM,7.402445316314697
2025-05-22,EEM,7.441414833068848
2025-05-23,EEM,7.481947422027588
2025-05-27,EEM,7.522789001464844
2025-05-28,EEM,7.559364318847656
2025-05-29,EEM,7.601015567779541
2025-05-30,EEM,7.603382110595703
2025-06-02,EEM,7.636493682861328
2025-06-03,EEM,7.680014133453369
2025-06-04,EEM,7.689547061920166
2025-06-05,EEM,7.729325771331787
2025-06-06,EEM,7.772724151611328
2025-06-09,EEM,7.802396297454834
2025-06-10,EEM,7.841681957244873
2025-06-11,EEM,7.884438514709473
2025-06-12,EEM,7.930028438568115
2025-06-13,EEM,7.894874095916748
2025-06-16,EEM,7.90481424331665
2025-06-17,EEM,7.894406795501709
2025-06-18,EEM,7.939789772033691
2025-06-20,EEM,7.973053932189941
2025-06-23,EEM,8.0034818649292
2025-06-24,EEM,7.872788429260254
2025-06-25,EEM,7.918361186981201
2025-06-26,EEM,7.95569372177124
2025-06-27,EEM,7.994082927703857
2025-02-26,TSLA,2.440915584564209
2025-02-27,TSLA,2.447139024734497
2025-02-28,TSLA,2.4487130641937256
2025-03-03,TSLA,2.455857515335083
2025-03-04,TSLA,2.4534480571746826
2025-03-05,TSLA,2.4618985652923584
2025-03-06,TSLA,2.449737548828125
2025-03-07,TSLA,2.463881492614746
2025-03-10,TSLA,2.298194408416748
2025-03-11,TSLA,2.3003222942352295
2025-03-12,TSLA,2.27264404296875
2025-03-13,TSLA,2.280250072479248
2025-03-14,TSLA,2.2827110290527344
2025-03-17,TSLA,2.281078815460205
2025-03-18,TSLA,2.2762300968170166
2025-03-19,TSLA,2.273515462875366
2025-03-20,TSLA,2.2866194248199463
2025-03-21,TSLA,2.2801260948181152
2025-03-24,TSLA,2.2014663219451904
2025-03-25,TSLA,2.207026243209839
2025-03-26,TSLA,2.2002832889556885
2025-03-27,TSLA,2.2129504680633545
2025-03-28,TSLA,2.2180402278900146
2025-03-31,TSLA,2.2291722297668457
2025-04-01,TSLA,2.2338783740997314
2025-04-02,TSLA,2.2290914058685303
2025-04-03,TSLA,2.222750663757324
2025-04-04,TSLA,2.170325994491577
2025-04-07,TSLA,2.1793761253356934
2025-04-08,TSLA,2.1786954402923584
2025-04-09,TSLA,1.9352906942367554
2025-04-10,TSLA,1.9245270490646362
2025-04-11,TSLA,1.9356756210327148
2025-04-14,TSLA,1.94688880443573
2025-04-15,TSLA,1.9579566717147827
2025-04-16,TSLA,1.9589169025421143
2025-04-17,TSLA,1.9702650308609009
2025-04-21,TSLA,1.967698335647583
2025-04-22,TSLA,1.9694525003433228
2025-04-23,TSLA,1.9680986404418945
2025-04-24,TSLA,1.9741753339767456
2025-04-25,TSLA,1.944961428642273
2025-04-28,TSLA,1.9562149047851562
2025-04-29,TSLA,1.9658336639404297
2025-04-30,TSLA,1.9717763662338257
2025-05-01,TSLA,1.9829777479171753
2025-05-02,TSLA,1.9921886920928955
2025-05-05,TSLA,2.0007598400115967
2025-05-06,TSLA,2.0107529163360596
2025-05-07,TSLA,2.022378921508789
2025-05-08,TSLA,2.0298171043395996
2025-05-09,TSLA,2.0316109657287598
2025-05-12,TSLA,2.0230863094329834
2025-05-13,TSLA,2.0245890617370605
2025-05-14,TSLA,2.029656410217285
2025-05-15,TSLA,2.039942979812622
2025-05-16,TSLA,2.0502774715423584
2025-05-19,TSLA,2.058803081512451
2025-05-20,TSLA,2.070713996887207
2025-05-21,TSLA,2.0781424045562744
2025-05-22,TSLA,2.0888335704803467
2025-05-23,TSLA,2.100590229034424
2025-05-27,TSLA,2.0898406505584717
2025-05-28,TSLA,2.0997982025146484
2025-05-29,TSLA,2.111959934234619
2025-05-30,TSLA,2.1168744564056396
2025-06-02,TSLA,2.1280696392059326
2025-06-03,TSLA,2.14038348197937
2025-06-04,TSLA,2.1445236206054688
2025-06-05,TSLA,2.0472288131713867
2025-06-06,TSLA,2.0528523921966553
2025-06-09,TSLA,2.0551552772521973
2025-06-10,TSLA,2.0522751808166504
2025-06-11,TSLA,2.0641541481018066
2025-06-12,TSLA,2.0730128288269043
2025-06-13,TSLA,2.0835063457489014
2025-06-16,TSLA,2.095121383666992
2025-06-17,TSLA,2.098360061645508
2025-06-18,TSLA,2.1091623306274414
2025-06-20,TSLA,2.1213626861572266
2025-06-23,TSLA,2.099461078643799
2025-06-24,TSLA,2.1078884601593018
2025-06-25,TSLA,2.1112887859344482
2025-06-26,TSLA,2.1232004165649414
2025-06-27,TSLA,2.135075807571411
2025-02-26,DX-Y.NYB,24.21779441833496
2025-02-27,DX-Y.NYB,23.899778366088867
2025-02-28,DX-Y.NYB,23.954673767089844
2025-03-03,DX-Y.NYB,23.58275032043457
2025-03-04,DX-Y.NYB,23.061527252197266
2025-03-05,DX-Y.NYB,23.195127487182617
2025-03-06,DX-Y.NYB,21.714977264404297
2025-03-07,DX-Y.NYB,21.81896209716797
2025-03-10,DX-Y.NYB,21.9407958984375
2025-03-11,DX-Y.NYB,21.955698013305664
2025-03-12,DX-Y.NYB,22.061412811279297
2025-03-13,DX-Y.NYB,22.15558433532715
2025-03-14,DX-Y.NYB,22.27928924560547
2025-03-17,DX-Y.NYB,22.345169067382812
2025-03-18,DX-Y.NYB,22.468034744262695
2025-03-19,DX-Y.NYB,22.56987762451172
2025-03-20,DX-Y.NYB,22.580806732177734
2025-03-21,DX-Y.NYB,22.670957565307617
2025-03-24,DX-Y.NYB,22.78114891052246
2025-03-25,DX-Y.NYB,22.910383224487305
2025-03-26,DX-Y.NYB,22.950223922729492
2025-03-27,DX-Y.NYB,22.94489860534668
2025-03-28,DX-Y.NYB,23.07768440246582
2025-03-31,DX-Y.NYB,23.18911361694336
2025-04-01,DX-Y.NYB,23.32082176208496
2025-04-02,DX-Y.NYB,23.329484939575195
2025-04-03,DX-Y.NYB,21.691844940185547
2025-04-04,DX-Y.NYB,21.292444229125977
2025-04-07,DX-Y.NYB,21.379243850708008
2025-04-08,DX-Y.NYB,21.46294403076172
2025-04-09,DX-Y.NYB,21.586654663085938
2025-04-10,DX-Y.NYB,19.814579010009766
2025-04-11,DX-Y.NYB,19.471731185913086
2025-04-14,DX-Y.NYB,19.581789016723633
2025-04-15,DX-Y.NYB,19.52052116394043
2025-04-16,DX-Y.NYB,19.376989364624023
2025-04-17,DX-Y.NYB,19.48763656616211
2025-04-21,DX-Y.NYB,19.15439796447754
2025-04-22,DX-Y.NYB,19.058032989501953
2025-04-23,DX-Y.NYB,18.788585662841797
2025-04-24,DX-Y.NYB,18.804506301879883
2025-04-25,DX-Y.NYB,18.891483306884766
2025-04-28,DX-Y.NYB,18.937841415405273
2025-04-29,DX-Y.NYB,19.014205932617188
2025-04-30,DX-Y.NYB,19.09149742126465
2025-05-01,DX-Y.NYB,18.928518295288086
2025-05-02,DX-Y.NYB,19.02201271057129
2025-05-05,DX-Y.NYB,19.126296997070312
2025-05-06,DX-Y.NYB,19.12067985534668
2025-05-07,DX-Y.NYB,19.158811569213867
2025-05-08,DX-Y.NYB,18.814537048339844
2025-05-09,DX-Y.NYB,18.897777557373047
2025-05-12,DX-Y.NYB,18.209808349609375
2025-05-13,DX-Y.NYB,18.123085021972656
2025-05-14,DX-Y.NYB,18.2263240814209
2025-05-15,DX-Y.NYB,18.32633399963379
2025-05-16,DX-Y.NYB,18.412124633789062
2025-05-19,DX-Y.NYB,18.38205337524414
2025-05-20,DX-Y.NYB,18.46245765686035
2025-05-21,DX-Y.NYB,18.473360061645508
2025-05-22,DX-Y.NYB,18.508535385131836
2025-05-23,DX-Y.NYB,18.383115768432617
2025-05-26,DX-Y.NYB,18.483509063720703
2025-05-27,DX-Y.NYB,18.440866470336914
2025-05-28,DX-Y.NYB,18.488889694213867
2025-05-29,DX-Y.NYB,18.483484268188477
2025-05-30,DX-Y.NYB,18.587194442749023
2025-06-02,DX-Y.NYB,18.56890106201172
2025-06-03,DX-Y.NYB,18.542272567749023
2025-06-04,DX-Y.NYB,18.586238861083984
2025-06-05,DX-Y.NYB,18.69390869140625
2025-06-06,DX-Y.NYB,18.707611083984375
2025-06-09,DX-Y.NYB,18.799814224243164
2025-06-10,DX-Y.NYB,18.89931869506836
2025-06-11,DX-Y.NYB,18.953523635864258
2025-06-12,DX-Y.NYB,18.890653610229492
2025-06-13,DX-Y.NYB,18.96027946472168
2025-06-16,DX-Y.NYB,19.063495635986328
2025-06-17,DX-Y.NYB,18.867319107055664
2025-06-18,DX-Y.NYB,18.9696102142334
2025-06-20,DX-Y.NYB,19.069578170776367
2025-06-23,DX-Y.NYB,19.155471801757812
2025-06-24,DX-Y.NYB,19.158124923706055
2025-06-25,DX-Y.NYB,19.262256622314453
2025-06-26,DX-Y.NYB,19.27745819091797
2025-06-27,DX-Y.NYB,19.34797477722168
2025-02-26,GLD,10.858797073364258
2025-02-27,GLD,10.725838661193848
2025-02-28,GLD,10.749320030212402
2025-03-03,GLD,10.709147453308105
2025-03-04,GLD,10.732131958007812
2025-03-05,GLD,10.793874740600586
2025-03-06,GLD,10.827194213867188
2025-03-07,GLD,10.889548301696777
2025-03-10,GLD,10.879866600036621
2025-03-11,GLD,10.860974311828613
2025-03-12,GLD,10.916817665100098
2025-03-13,GLD,10.78357219696045
2025-03-14,GLD,10.845236778259277
2025-03-17,GLD,10.89663028717041
2025-03-18,GLD,10.884012222290039
2025-03-19,GLD,10.942477226257324
2025-03-20,GLD,10.999495506286621
2025-03-21,GLD,10.9930419921875
2025-03-24,GLD,11.029991149902344
2025-03-25,GLD,11.087119102478027
2025-03-26,GLD,11.1472806930542
2025-03-27,GLD,11.10019588470459
2025-03-28,GLD,11.137958526611328
2025-03-31,GLD,11.076889038085938
2025-04-01,GLD,11.130083084106445
2025-04-02,GLD,11.194485664367676
2025-04-03,GLD,11.211114883422852
2025-04-04,GLD,10.802786827087402
2025-04-07,GLD,10.507829666137695
2025-04-08,GLD,10.556258201599121
2025-04-09,GLD,9.847482681274414
2025-04-10,GLD,9.631401062011719
2025-04-11,GLD,9.5387544631958
2025-04-14,GLD,9.564506530761719
