time,symbol,weight
2025-04-30,HDFCBANK.NS,1.0620688199996948
2025-05-02,HDFCBANK.NS,1.0678976774215698
2025-05-05,HDFCBANK.NS,1.077150583267212
2025-05-06,HDFCBANK.NS,1.0658963918685913
2025-05-07,HDFCBANK.NS,1.072278618812561
2025-05-08,HDFCBANK.NS,0.9842740893363953
2025-05-09,HDFCBANK.NS,0.815281331539154
2025-05-12,HDFCBANK.NS,0.920454740524292
2025-05-13,HDFCBANK.NS,0.8724382519721985
2025-05-14,HDFCBANK.NS,0.8325319290161133
2025-05-15,HDFCBANK.NS,0.8806799054145813
2025-05-16,HDFCBANK.NS,0.9136630892753601
2025-05-19,HDFCBANK.NS,0.9481824636459351
2025-05-20,HDFCBANK.NS,0.863995373249054
2025-05-21,HDFCBANK.NS,0.9001708030700684
2025-05-22,HDFCBANK.NS,0.8753002285957336
2025-05-23,HDFCBANK.NS,0.9227290749549866
2025-05-26,HDFCBANK.NS,0.9660303592681885
2025-05-27,HDFCBANK.NS,0.96638023853302
2025-05-28,HDFCBANK.NS,0.9397088289260864
2025-05-29,HDFCBANK.NS,0.9245061874389648
2025-05-30,HDFCBANK.NS,1.0071498155593872
2025-06-02,HDFCBANK.NS,1.0153508186340332
2025-06-03,HDFCBANK.NS,0.9762619137763977
2025-06-04,HDFCBANK.NS,1.029782772064209
2025-06-05,HDFCBANK.NS,1.0810056924819946
2025-06-06,HDFCBANK.NS,1.215011477470398
2025-06-09,HDFCBANK.NS,1.2698205709457397
2025-06-10,HDFCBANK.NS,1.233267903327942
2025-06-11,HDFCBANK.NS,1.1347535848617554
2025-06-12,HDFCBANK.NS,1.0062158107757568
2025-06-13,HDFCBANK.NS,0.7287079095840454
2025-06-16,HDFCBANK.NS,0.7824569344520569
2025-06-17,HDFCBANK.NS,0.7363504767417908
2025-06-18,HDFCBANK.NS,0.7638289928436279
2025-06-19,HDFCBANK.NS,0.7728899717330933
2025-06-20,HDFCBANK.NS,0.9537883400917053
2025-06-23,HDFCBANK.NS,0.9483198523521423
2025-06-24,HDFCBANK.NS,1.0092567205429077
2025-06-25,HDFCBANK.NS,1.117621660232544
2025-06-26,HDFCBANK.NS,1.2447787523269653
2025-06-27,HDFCBANK.NS,1.3056659698486328
2025-02-24,RELIANCE.NS,0.6695418357849121
2025-02-25,RELIANCE.NS,1.0676546096801758
2025-02-27,RELIANCE.NS,1.3948075771331787
2025-02-28,RELIANCE.NS,1.6911834478378296
2025-03-03,RELIANCE.NS,1.9235260486602783
2025-03-04,RELIANCE.NS,2.146139621734619
2025-03-05,RELIANCE.NS,2.1920650005340576
2025-03-06,RELIANCE.NS,1.500645399093628
2025-03-07,RELIANCE.NS,1.0538835525512695
2025-03-10,RELIANCE.NS,0.9197410345077515
2025-03-11,RELIANCE.NS,0.9174484014511108
2025-03-12,RELIANCE.NS,0.962949275970459
2025-03-13,RELIANCE.NS,0.9734611511230469
2025-03-17,RELIANCE.NS,0.9841125011444092
2025-03-18,RELIANCE.NS,0.9925878047943115
2025-03-19,RELIANCE.NS,0.995489239692688
2025-03-20,RELIANCE.NS,1.008250117301941
2025-03-21,RELIANCE.NS,1.023366928100586
2025-03-24,RELIANCE.NS,1.0550510883331299
2025-03-25,RELIANCE.NS,1.0336556434631348
2025-03-26,RELIANCE.NS,1.0102035999298096
2025-03-27,RELIANCE.NS,0.9868531227111816
2025-03-28,RELIANCE.NS,0.9564386606216431
2025-04-01,RELIANCE.NS,0.829647958278656
2025-04-02,RELIANCE.NS,0.7707997560501099
2025-04-03,RELIANCE.NS,0.715739905834198
2025-04-04,RELIANCE.NS,0.5606515407562256
2025-04-07,RELIANCE.NS,0.7924885749816895
2025-04-08,RELIANCE.NS,1.1252851486206055
2025-04-09,RELIANCE.NS,1.4058504104614258
2025-04-11,RELIANCE.NS,1.1395996809005737
2025-04-15,RELIANCE.NS,0.8502744436264038
2025-04-16,RELIANCE.NS,0.7601326704025269
2025-04-17,RELIANCE.NS,0.7872368693351746
2025-04-21,RELIANCE.NS,0.8390399217605591
2025-04-22,RELIANCE.NS,0.8866302967071533
2025-04-23,RELIANCE.NS,0.9184743762016296
2025-04-24,RELIANCE.NS,0.9379503130912781
2025-04-25,RELIANCE.NS,0.9505260586738586
2025-04-28,RELIANCE.NS,0.9596514701843262
2025-04-29,RELIANCE.NS,0.9915733337402344
2025-04-30,RELIANCE.NS,0.9964086413383484
2025-05-02,RELIANCE.NS,0.9902059435844421
2025-05-05,RELIANCE.NS,0.9808664321899414
2025-05-06,RELIANCE.NS,0.959980845451355
2025-05-07,RELIANCE.NS,0.9368525147438049
2025-05-08,RELIANCE.NS,0.9281544089317322
2025-05-09,RELIANCE.NS,0.8910619020462036
2025-05-12,RELIANCE.NS,0.8684600591659546
2025-05-13,RELIANCE.NS,0.8608076572418213
2025-05-14,RELIANCE.NS,0.8742440938949585
2025-05-15,RELIANCE.NS,0.8759803771972656
2025-05-16,RELIANCE.NS,0.8806465864181519
2025-05-19,RELIANCE.NS,0.8746525645256042
2025-05-20,RELIANCE.NS,0.8481593132019043
2025-05-21,RELIANCE.NS,0.8326333165168762
2025-05-22,RELIANCE.NS,0.7529537081718445
2025-05-23,RELIANCE.NS,0.765484631061554
2025-05-26,RELIANCE.NS,0.7886751294136047
2025-05-27,RELIANCE.NS,0.7787409424781799
2025-05-28,RELIANCE.NS,0.731723427772522
2025-05-29,RELIANCE.NS,0.7101938128471375
2025-05-30,RELIANCE.NS,0.6832610368728638
2025-06-02,RELIANCE.NS,0.6143999099731445
2025-06-03,RELIANCE.NS,0.5138971209526062
2025-06-04,RELIANCE.NS,0.5637986660003662
2025-06-05,RELIANCE.NS,0.7182938456535339
2025-06-06,RELIANCE.NS,0.8037149906158447
2025-06-09,RELIANCE.NS,0.8708997964859009
2025-06-10,RELIANCE.NS,0.9077768921852112
2025-06-11,RELIANCE.NS,0.9244785308837891
2025-06-12,RELIANCE.NS,0.9305837750434875
2025-06-13,RELIANCE.NS,0.9086889624595642
2025-06-16,RELIANCE.NS,0.9040731191635132
2025-06-17,RELIANCE.NS,0.8820576667785645
2025-06-18,RELIANCE.NS,0.869996964931488
2025-06-19,RELIANCE.NS,0.8793420195579529
2025-06-20,RELIANCE.NS,1.0007567405700684
2025-06-23,RELIANCE.NS,0.9992868304252625
2025-06-24,RELIANCE.NS,0.9626360535621643
2025-06-25,RELIANCE.NS,1.0144774913787842
2025-06-26,RELIANCE.NS,1.0949901342391968
2025-06-27,RELIANCE.NS,1.1401034593582153
2025-02-24,INFY.NS,1.1212691068649292
2025-02-25,INFY.NS,1.3754785060882568
2025-02-27,INFY.NS,1.536600947380066
2025-02-28,INFY.NS,1.6088789701461792
2025-03-03,INFY.NS,1.7059321403503418
2025-03-04,INFY.NS,1.7874488830566406
2025-03-05,INFY.NS,1.769816517829895
2025-03-06,INFY.NS,1.7481945753097534
2025-03-07,INFY.NS,1.773388147354126
2025-03-10,INFY.NS,1.7248097658157349
2025-03-11,INFY.NS,1.745849847793579
2025-03-12,INFY.NS,1.7285765409469604
2025-03-13,INFY.NS,1.8043274879455566
2025-03-17,INFY.NS,1.8038315773010254
2025-03-18,INFY.NS,1.8045308589935303
2025-03-19,INFY.NS,1.8250247240066528
2025-03-20,INFY.NS,1.6986554861068726
2025-03-21,INFY.NS,1.685418963432312
2025-03-24,INFY.NS,1.6893246173858643
2025-03-25,INFY.NS,1.4969309568405151
2025-03-26,INFY.NS,1.4902578592300415
2025-03-27,INFY.NS,1.470149040222168
2025-03-28,INFY.NS,1.5363457202911377
2025-04-01,INFY.NS,1.6300643682479858
2025-04-02,INFY.NS,1.623122215270996
2025-04-03,INFY.NS,1.643441081047058
2025-04-04,INFY.NS,1.6885789632797241
2025-04-07,INFY.NS,1.6881150007247925
2025-04-08,INFY.NS,1.6588553190231323
2025-04-09,INFY.NS,1.6658934354782104
2025-04-11,INFY.NS,1.6906977891921997
2025-04-15,INFY.NS,1.6545236110687256
2025-04-16,INFY.NS,1.6367496252059937
2025-04-17,INFY.NS,1.6041659116744995
2025-04-21,INFY.NS,1.464310646057129
2025-04-22,INFY.NS,1.4464112520217896
2025-04-23,INFY.NS,1.1668565273284912
2025-04-24,INFY.NS,0.9345170855522156
2025-04-25,INFY.NS,0.6988849639892578
2025-04-28,INFY.NS,0.5903251767158508
2025-04-29,INFY.NS,0.5884779095649719
2025-04-30,INFY.NS,0.6199061274528503
2025-05-02,INFY.NS,0.6512818336486816
2025-05-05,INFY.NS,0.679141104221344
2025-05-06,INFY.NS,0.704416811466217
2025-05-07,INFY.NS,0.7227122783660889
2025-05-08,INFY.NS,0.7404568195343018
2025-05-09,INFY.NS,0.7594104409217834
2025-05-12,INFY.NS,0.7800365686416626
2025-05-13,INFY.NS,0.7609190940856934
2025-05-14,INFY.NS,0.7903920412063599
2025-05-15,INFY.NS,0.8128847479820251
2025-05-16,INFY.NS,0.7842892408370972
2025-05-19,INFY.NS,0.7217110991477966
2025-05-20,INFY.NS,0.6814028024673462
2025-05-21,INFY.NS,0.6621237993240356
2025-05-22,INFY.NS,0.6142987012863159
2025-05-23,INFY.NS,0.6186986565589905
2025-05-26,INFY.NS,0.6423873901367188
2025-05-27,INFY.NS,0.6446800231933594
2025-05-28,INFY.NS,0.6553749442100525
2025-05-29,INFY.NS,0.6570586562156677
2025-05-30,INFY.NS,0.6595505475997925
2025-06-02,INFY.NS,0.6330156326293945
2025-06-03,INFY.NS,0.5870836973190308
2025-06-04,INFY.NS,0.6385506987571716
2025-06-05,INFY.NS,0.6940940022468567
2025-06-06,INFY.NS,0.7441213130950928
2025-06-09,INFY.NS,0.765833854675293
2025-06-10,INFY.NS,0.8346000909805298
2025-06-11,INFY.NS,0.8987715244293213
2025-06-12,INFY.NS,0.9021334052085876
2025-06-13,INFY.NS,0.8804468512535095
2025-06-16,INFY.NS,0.8899973630905151
2025-06-17,INFY.NS,0.8921577334403992
2025-06-18,INFY.NS,0.863940954208374
2025-06-19,INFY.NS,0.835386335849762
2025-06-20,INFY.NS,0.8228229880332947
2025-06-23,INFY.NS,0.7530463337898254
2025-06-24,INFY.NS,0.7026883959770203
2025-06-25,INFY.NS,0.7166313529014587
2025-06-26,INFY.NS,0.7167443633079529
2025-06-27,INFY.NS,0.6941257119178772
2025-02-26,QQQ,0.7411065101623535
2025-02-27,QQQ,1.0601171255111694
2025-02-28,QQQ,1.3294912576675415
2025-03-03,QQQ,1.6285982131958008
2025-03-04,QQQ,1.9230328798294067
2025-03-05,QQQ,1.9317545890808105
2025-03-06,QQQ,2.0270557403564453
2025-03-07,QQQ,2.1065642833709717
2025-03-10,QQQ,2.0802741050720215
2025-03-11,QQQ,2.192206621170044
2025-03-12,QQQ,2.1616995334625244
2025-03-13,QQQ,2.191882848739624
2025-03-14,QQQ,1.8808486461639404
2025-03-17,QQQ,1.5007381439208984
2025-03-18,QQQ,1.2515263557434082
2025-03-19,QQQ,0.9602388739585876
2025-03-20,QQQ,0.757461667060852
2025-03-21,QQQ,0.6595320105552673
2025-03-24,QQQ,0.7086396813392639
2025-03-25,QQQ,0.826540470123291
2025-03-26,QQQ,0.8830504417419434
2025-03-27,QQQ,0.9019774198532104
2025-03-28,QQQ,0.654666006565094
2025-03-31,QQQ,0.5606423020362854
2025-04-01,QQQ,0.5495604276657104
2025-04-02,QQQ,0.6124327182769775
2025-04-03,QQQ,0.5968062281608582
2025-04-04,QQQ,0.8717389106750488
2025-04-07,QQQ,1.2335776090621948
2025-04-08,QQQ,1.5007398128509521
2025-04-09,QQQ,0.8660311698913574
2025-04-10,QQQ,0.6494923830032349
2025-04-11,QQQ,0.5308650732040405
2025-04-14,QQQ,0.4931514859199524
2025-04-15,QQQ,0.5137192606925964
2025-04-16,QQQ,0.4695226848125458
2025-04-17,QQQ,0.4552600681781769
2025-04-21,QQQ,0.3767336905002594
2025-04-22,QQQ,0.4114019274711609
2025-04-23,QQQ,0.4979550242424011
2025-04-24,QQQ,0.5597987174987793
2025-04-25,QQQ,0.601813018321991
2025-04-28,QQQ,0.6308707594871521
2025-04-29,QQQ,0.6477970480918884
2025-04-30,QQQ,0.6639029383659363
2025-05-01,QQQ,0.6775055527687073
2025-05-02,QQQ,0.6908369064331055
2025-05-05,QQQ,0.6938624382019043
2025-05-06,QQQ,0.6940940618515015
2025-05-07,QQQ,0.6957217454910278
2025-05-08,QQQ,0.6968485713005066
2025-05-09,QQQ,0.6954553127288818
2025-05-12,QQQ,0.7022284269332886
2025-05-13,QQQ,0.7218526601791382
2025-05-14,QQQ,0.7300101518630981
2025-05-15,QQQ,0.7292259931564331
2025-05-16,QQQ,0.7289437055587769
2025-05-19,QQQ,0.7248471975326538
2025-05-20,QQQ,0.7204389572143555
2025-05-21,QQQ,0.7173531651496887
2025-05-22,QQQ,0.7183061242103577
2025-05-23,QQQ,0.7152323126792908
2025-05-27,QQQ,0.7164565324783325
2025-05-28,QQQ,0.7223783731460571
2025-05-29,QQQ,0.7326265573501587
2025-05-30,QQQ,0.7291153073310852
2025-06-02,QQQ,0.7338707447052002
2025-06-03,QQQ,0.7376574277877808
2025-06-04,QQQ,0.7440040111541748
2025-06-05,QQQ,0.7463477849960327
2025-06-06,QQQ,0.7590770721435547
2025-06-09,QQQ,0.7800432443618774
2025-06-10,QQQ,0.8095502853393555
2025-06-11,QQQ,0.7954314947128296
2025-06-12,QQQ,0.788689374923706
2025-06-13,QQQ,0.7567712068557739
2025-06-16,QQQ,0.7595506906509399
2025-06-17,QQQ,0.7358604073524475
2025-06-18,QQQ,0.7344604134559631
2025-06-20,QQQ,0.6657129526138306
2025-06-23,QQQ,0.6982987523078918
2025-06-24,QQQ,0.7887845039367676
2025-06-25,QQQ,0.830742597579956
2025-06-26,QQQ,0.8730741739273071
2025-06-27,QQQ,0.891669511795044
2025-02-26,EEM,1.364768385887146
2025-02-27,EEM,1.2068966627120972
2025-02-28,EEM,0.9226064682006836
2025-03-03,EEM,0.6933072209358215
2025-03-04,EEM,0.6532010436058044
2025-03-05,EEM,0.8132908344268799
2025-03-06,EEM,0.9400913715362549
2025-03-07,EEM,1.0798592567443848
2025-03-10,EEM,0.8440680503845215
2025-03-11,EEM,0.8762231469154358
2025-03-12,EEM,0.9445212483406067
2025-03-13,EEM,0.959636926651001
2025-03-14,EEM,1.0969873666763306
2025-03-17,EEM,1.2141573429107666
2025-03-18,EEM,1.2502191066741943
2025-03-19,EEM,1.2785266637802124
2025-03-20,EEM,1.2745015621185303
2025-03-21,EEM,1.2606794834136963
2025-03-24,EEM,1.241307258605957
2025-03-25,EEM,1.226074457168579
2025-03-26,EEM,1.1917660236358643
2025-03-27,EEM,1.192667841911316
2025-03-28,EEM,0.9349820017814636
2025-03-31,EEM,0.7401634454727173
2025-04-01,EEM,0.6601659059524536
2025-04-02,EEM,0.6499208807945251
2025-04-03,EEM,0.7067515850067139
2025-04-04,EEM,1.0281747579574585
2025-04-07,EEM,1.4602234363555908
2025-04-08,EEM,1.878871202468872
2025-04-09,EEM,1.57624089717865
2025-04-10,EEM,1.5076663494110107
2025-04-11,EEM,1.0933423042297363
2025-04-14,EEM,0.8086780309677124
2025-04-15,EEM,0.7144328951835632
2025-04-16,EEM,0.6848568320274353
2025-04-17,EEM,0.7298938632011414
2025-04-21,EEM,0.7722995281219482
2025-04-22,EEM,0.835834264755249
2025-04-23,EEM,0.8926125168800354
2025-04-24,EEM,0.9170246124267578
2025-04-25,EEM,0.9344988465309143
2025-04-28,EEM,0.9438032507896423
2025-04-29,EEM,0.9458963871002197
2025-04-30,EEM,0.9528211355209351
2025-05-01,EEM,0.9536058306694031
2025-05-02,EEM,0.9643728137016296
2025-05-05,EEM,0.978740394115448
2025-05-06,EEM,0.9808462262153625
2025-05-07,EEM,0.9715880155563354
2025-05-08,EEM,0.9700573086738586
2025-05-09,EEM,0.9667307138442993
2025-05-12,EEM,0.9806827306747437
2025-05-13,EEM,0.9831418395042419
2025-05-14,EEM,0.9905841946601868
2025-05-15,EEM,0.988757848739624
2025-05-16,EEM,0.9889470934867859
2025-05-19,EEM,0.9922671318054199
2025-05-20,EEM,0.9953319430351257
2025-05-21,EEM,1.0004401206970215
2025-05-22,EEM,1.0067793130874634
2025-05-23,EEM,1.0149219036102295
2025-05-27,EEM,1.0214173793792725
2025-05-28,EEM,1.0348047018051147
2025-05-29,EEM,1.0409289598464966
2025-05-30,EEM,0.8608322739601135
2025-06-02,EEM,0.8123611211776733
2025-06-03,EEM,0.8227462768554688
2025-06-04,EEM,0.9203394651412964
2025-06-05,EEM,1.0121843814849854
2025-06-06,EEM,1.0917854309082031
2025-06-09,EEM,1.1824517250061035
2025-06-10,EEM,1.227205514907837
2025-06-11,EEM,1.236082673072815
2025-06-12,EEM,1.2132227420806885
2025-06-13,EEM,1.1342328786849976
2025-06-16,EEM,1.1114555597305298
2025-06-17,EEM,1.0597246885299683
2025-06-18,EEM,1.042422890663147
2025-06-20,EEM,0.9825019240379333
2025-06-23,EEM,0.9828169941902161
2025-06-24,EEM,1.061960220336914
2025-06-25,EEM,1.0913079977035522
2025-06-26,EEM,1.1241284608840942
2025-06-27,EEM,1.1161588430404663
2025-02-26,TSLA,0.4951547682285309
2025-02-27,TSLA,0.5795827507972717
2025-02-28,TSLA,0.6029495000839233
2025-03-03,TSLA,0.6282534003257751
2025-03-04,TSLA,0.6565223932266235
2025-03-05,TSLA,0.6499291658401489
2025-03-06,TSLA,0.660463273525238
2025-03-07,TSLA,0.6738466024398804
2025-03-10,TSLA,0.6324479579925537
2025-03-11,TSLA,0.6381344795227051
2025-03-12,TSLA,0.6026836037635803
2025-03-13,TSLA,0.6056995987892151
2025-03-14,TSLA,0.5519285202026367
2025-03-17,TSLA,0.5263620615005493
2025-03-18,TSLA,0.5469154715538025
2025-03-19,TSLA,0.523392915725708
2025-03-20,TSLA,0.4980585277080536
2025-03-21,TSLA,0.37573572993278503
2025-03-24,TSLA,0.2621575593948364
2025-03-25,TSLA,0.23459281027317047
2025-03-26,TSLA,0.24268771708011627
2025-03-27,TSLA,0.25552821159362793
2025-03-28,TSLA,0.2606542706489563
2025-03-31,TSLA,0.2588176727294922
2025-04-01,TSLA,0.2616567611694336
2025-04-02,TSLA,0.2778046727180481
2025-04-03,TSLA,0.27639123797416687
2025-04-04,TSLA,0.22851814329624176
2025-04-07,TSLA,0.17367063462734222
2025-04-08,TSLA,0.15387022495269775
2025-04-09,TSLA,0.17112866044044495
2025-04-10,TSLA,0.17398859560489655
2025-04-11,TSLA,0.18530769646167755
2025-04-14,TSLA,0.19353850185871124
2025-04-15,TSLA,0.20375776290893555
2025-04-16,TSLA,0.17356020212173462
2025-04-17,TSLA,0.1550411731004715
2025-04-21,TSLA,0.1216859295964241
2025-04-22,TSLA,0.1242297887802124
2025-04-23,TSLA,0.15701597929000854
2025-04-24,TSLA,0.19246278703212738
2025-04-25,TSLA,0.23404254019260406
2025-04-28,TSLA,0.25461894273757935
2025-04-29,TSLA,0.2670166492462158
2025-04-30,TSLA,0.2685110569000244
2025-05-01,TSLA,0.26885709166526794
2025-05-02,TSLA,0.270471453666687
2025-05-05,TSLA,0.26936808228492737
2025-05-06,TSLA,0.27112361788749695
2025-05-07,TSLA,0.27299848198890686
2025-05-08,TSLA,0.27443742752075195
2025-05-09,TSLA,0.2743373215198517
2025-05-12,TSLA,0.28246045112609863
2025-05-13,TSLA,0.29543063044548035
2025-05-14,TSLA,0.30603790283203125
2025-05-15,TSLA,0.3067396283149719
2025-05-16,TSLA,0.30524712800979614
2025-05-19,TSLA,0.2969984710216522
2025-05-20,TSLA,0.2923825979232788
2025-05-21,TSLA,0.2874729037284851
2025-05-22,TSLA,0.28732481598854065
2025-05-23,TSLA,0.2879384756088257
2025-05-27,TSLA,0.28694555163383484
2025-05-28,TSLA,0.28749310970306396
2025-05-29,TSLA,0.2894924581050873
2025-05-30,TSLA,0.2840304672718048
2025-06-02,TSLA,0.25582143664360046
2025-06-03,TSLA,0.23402568697929382
2025-06-04,TSLA,0.19932381808757782
2025-06-05,TSLA,0.1543191820383072
2025-06-06,TSLA,0.17759214341640472
2025-06-09,TSLA,0.17087998986244202
2025-06-10,TSLA,0.1623721718788147
2025-06-11,TSLA,0.1680373251438141
2025-06-12,TSLA,0.16482745110988617
2025-06-13,TSLA,0.18642495572566986
2025-06-16,TSLA,0.2128063291311264
2025-06-17,TSLA,0.19307340681552887
2025-06-18,TSLA,0.2136528044939041
2025-06-20,TSLA,0.22818168997764587
2025-06-23,TSLA,0.2541266679763794
2025-06-24,TSLA,0.2710644006729126
2025-06-25,TSLA,0.2807825207710266
2025-06-26,TSLA,0.27872487902641296
2025-06-27,TSLA,0.26494303345680237
2025-02-26,DX-Y.NYB,3.0220835208892822
2025-02-27,DX-Y.NYB,2.3040478229522705
2025-02-28,DX-Y.NYB,2.1174516677856445
2025-03-03,DX-Y.NYB,1.8855061531066895
2025-03-04,DX-Y.NYB,1.6270647048950195
2025-03-05,DX-Y.NYB,1.6932542324066162
2025-03-06,DX-Y.NYB,2.4200809001922607
2025-03-07,DX-Y.NYB,3.8345024585723877
2025-03-10,DX-Y.NYB,4.795864582061768
2025-03-11,DX-Y.NYB,5.511500835418701
2025-03-12,DX-Y.NYB,5.907886028289795
2025-03-13,DX-Y.NYB,5.949775695800781
2025-03-14,DX-Y.NYB,6.000335693359375
2025-03-17,DX-Y.NYB,6.196584701538086
2025-03-18,DX-Y.NYB,6.3210768699646
2025-03-19,DX-Y.NYB,6.298870086669922
2025-03-20,DX-Y.NYB,5.91049861907959
2025-03-21,DX-Y.NYB,4.5850419998168945
2025-03-24,DX-Y.NYB,3.346104145050049
2025-03-25,DX-Y.NYB,2.6160802841186523
2025-03-26,DX-Y.NYB,2.529909610748291
2025-03-27,DX-Y.NYB,2.6087534427642822
2025-03-28,DX-Y.NYB,2.6898322105407715
2025-03-31,DX-Y.NYB,2.8059935569763184
2025-04-01,DX-Y.NYB,2.865614891052246
2025-04-02,DX-Y.NYB,2.6930453777313232
2025-04-03,DX-Y.NYB,2.0419747829437256
2025-04-04,DX-Y.NYB,2.0328660011291504
2025-04-07,DX-Y.NYB,1.8335492610931396
2025-04-08,DX-Y.NYB,1.583777666091919
2025-04-09,DX-Y.NYB,1.5005024671554565
2025-04-10,DX-Y.NYB,2.0749499797821045
2025-04-11,DX-Y.NYB,3.257641553878784
2025-04-14,DX-Y.NYB,4.390472412109375
2025-04-15,DX-Y.NYB,4.912663459777832
2025-04-16,DX-Y.NYB,5.252333641052246
2025-04-17,DX-Y.NYB,5.602294921875
2025-04-21,DX-Y.NYB,5.626615524291992
2025-04-22,DX-Y.NYB,5.5395097732543945
2025-04-23,DX-Y.NYB,4.463657379150391
2025-04-24,DX-Y.NYB,3.8722407817840576
2025-04-25,DX-Y.NYB,3.5445737838745117
2025-04-28,DX-Y.NYB,3.426544189453125
2025-04-29,DX-Y.NYB,3.150388240814209
2025-04-30,DX-Y.NYB,2.420330762863159
2025-05-01,DX-Y.NYB,2.0574889183044434
2025-05-02,DX-Y.NYB,2.0572357177734375
2025-05-05,DX-Y.NYB,2.1920220851898193
2025-05-06,DX-Y.NYB,2.039033889770508
2025-05-07,DX-Y.NYB,2.142683506011963
2025-05-08,DX-Y.NYB,2.3456058502197266
2025-05-09,DX-Y.NYB,2.3690826892852783
2025-05-12,DX-Y.NYB,2.6134891510009766
2025-05-13,DX-Y.NYB,2.5530471801757812
2025-05-14,DX-Y.NYB,2.5299723148345947
2025-05-15,DX-Y.NYB,2.415388345718384
2025-05-16,DX-Y.NYB,2.3849751949310303
2025-05-19,DX-Y.NYB,2.1964378356933594
2025-05-20,DX-Y.NYB,2.02327561378479
2025-05-21,DX-Y.NYB,1.6373475790023804
2025-05-22,DX-Y.NYB,1.6573566198349
2025-05-23,DX-Y.NYB,1.3072407245635986
2025-05-26,DX-Y.NYB,1.2590597867965698
2025-05-27,DX-Y.NYB,1.2857571840286255
2025-05-28,DX-Y.NYB,1.3539003133773804
2025-05-29,DX-Y.NYB,1.2290866374969482
2025-05-30,DX-Y.NYB,1.216988205909729
2025-06-02,DX-Y.NYB,1.352735161781311
2025-06-03,DX-Y.NYB,1.4109857082366943
2025-06-04,DX-Y.NYB,1.425615906715393
2025-06-05,DX-Y.NYB,1.4689435958862305
2025-06-06,DX-Y.NYB,1.4256525039672852
2025-06-09,DX-Y.NYB,1.353761911392212
2025-06-10,DX-Y.NYB,1.3954577445983887
2025-06-11,DX-Y.NYB,1.2904573678970337
2025-06-12,DX-Y.NYB,1.4779257774353027
2025-06-13,DX-Y.NYB,1.7141335010528564
2025-06-16,DX-Y.NYB,2.025938034057617
2025-06-17,DX-Y.NYB,1.864485740661621
2025-06-18,DX-Y.NYB,1.82738196849823
2025-06-20,DX-Y.NYB,1.8759825229644775
2025-06-23,DX-Y.NYB,1.6966298818588257
2025-06-24,DX-Y.NYB,1.446062684059143
2025-06-25,DX-Y.NYB,1.5840368270874023
2025-06-26,DX-Y.NYB,2.2458274364471436
2025-06-27,DX-Y.NYB,2.6623597145080566
2025-02-26,GLD,1.4340463876724243
2025-02-27,GLD,1.2172973155975342
2025-02-28,GLD,0.972753643989563
2025-03-03,GLD,1.0068389177322388
2025-03-04,GLD,1.138360857963562
2025-03-05,GLD,1.2349786758422852
2025-03-06,GLD,1.2746449708938599
2025-03-07,GLD,1.3058326244354248
2025-03-10,GLD,0.9767662882804871
2025-03-11,GLD,1.151633381843567
2025-03-12,GLD,1.2614036798477173
2025-03-13,GLD,1.475854516029358
2025-03-14,GLD,1.5643055438995361
