time,symbol,weight
2025-12-29,TCS.NS,0.3945176805281687
2025-12-30,TCS.NS,0.3871993175290388
2025-12-31,TCS.NS,0.48165853877875225
2026-01-01,TCS.NS,0.3683707190395199
2026-01-02,TCS.NS,0.3284141078691148
2026-01-05,TCS.NS,0.45772530576080195
2026-01-06,TCS.NS,0.3130222002237568
2026-01-07,TCS.NS,0.216214625966622
2026-01-08,TCS.NS,0.5330021299897411
2026-01-09,TCS.NS,0.41412062102173564
2026-01-12,TCS.NS,0.3144830396814129
2026-01-13,TCS.NS,0.2920329530557079
2026-01-14,TCS.NS,0.5471897843101353
2026-01-15,TCS.NS,0.35386357371486593
2026-01-16,TCS.NS,0.168863563519543
2026-01-19,TCS.NS,0.42180524442514966
2026-01-20,TCS.NS,0.5384167510910227
2026-01-21,TCS.NS,0.3675294483933436
2026-01-22,TCS.NS,0.3307398429442528
2026-01-23,TCS.NS,0.4004075570364962
2026-01-27,TCS.NS,0.38997187075520345
2026-01-28,TCS.NS,0.1968699096254601
2026-01-29,TCS.NS,0.4028799904736054
2025-10-31,UNH,0.18667308523100906
2025-11-03,UNH,0.22444006884123202
2025-11-04,UNH,0.2179447155736075
2025-11-05,UNH,0.21366715786868778
2025-11-06,UNH,0.22864975890925437
2025-11-07,UNH,0.1970621363551763
2025-11-10,UNH,0.20070848474524874
2025-11-11,UNH,0.15099271145913248
2025-11-12,UNH,0.10537999852015112
2025-11-13,UNH,0.1531643014810459
2025-11-14,UNH,0.1977293936697199
2025-11-17,UNH,0.1837295578323487
2025-11-18,UNH,0.2271983717793482
2025-11-19,UNH,0.24227859982024857
2025-11-20,UNH,0.20946874375398575
2025-11-21,UNH,0.16040143855287178
2025-11-24,UNH,0.1830317084749233
2025-11-25,UNH,0.13917889421684027
2025-11-26,UNH,0.13585532166920689
2025-11-28,UNH,0.14371361443723835
2025-12-01,UNH,0.18444549400420834
2025-12-02,UNH,0.15628450293653193
2025-12-03,UNH,0.08821315681667279
2025-12-04,UNH,0.16138675662130836
2025-12-05,UNH,0.1617987912175427
2025-12-08,UNH,0.17440395089755273
2025-12-09,UNH,0.16927516217429986
2025-12-10,UNH,0.1723511169584401
2025-12-11,UNH,0.13858601222607747
2025-12-12,UNH,0.1364099029117956
2025-12-15,UNH,0.14302651225523635
2025-12-16,UNH,0.17318746710378843
2025-12-17,UNH,0.17200185232430837
2025-12-18,UNH,0.1934518014209878
2025-12-19,UNH,0.1952412271721542
2025-12-22,UNH,0.20822430715259385
2025-12-23,UNH,0.20296623398608615
2025-12-24,UNH,0.17896128823906118
2025-12-26,UNH,0.16485879147202903
2025-12-29,UNH,0.19737139939863313
2025-12-30,UNH,0.1717629004928669
2025-12-31,UNH,0.18193096039470663
2026-01-02,UNH,0.14721743077289798
2026-01-05,UNH,0.15330360806764423
2026-01-06,UNH,0.12208386298659261
2026-01-07,UNH,0.18531656328780846
2026-01-08,UNH,0.1265210871038093
2026-01-09,UNH,0.17127017317589743
2026-01-12,UNH,0.1895905098105675
2026-01-13,UNH,0.23367677299331865
2026-01-14,UNH,0.1975541098964171
2026-01-15,UNH,0.18257161151644705
2026-01-16,UNH,0.22939935065189718
2026-01-20,UNH,0.15706615152045236
2026-01-21,UNH,0.11370271609324852
2026-01-22,UNH,0.10467239731256428
2026-01-23,UNH,0.11180976599754332
2026-01-26,UNH,0.12953856600878388
2026-01-27,UNH,0.3569114396182408
2026-01-28,UNH,0.1974307673670111
2026-01-29,UNH,0.23531809566600898
2025-10-31,TLT,0.8414158772881175
2025-11-03,TLT,0.869922964274528
2025-11-04,TLT,0.7865644886921368
2025-11-05,TLT,1.0172817105334355
2025-11-06,TLT,0.6280882919386909
2025-11-07,TLT,0.7508817024403021
2025-11-10,TLT,0.795151743488486
2025-11-11,TLT,0.6916422702822206
2025-11-12,TLT,0.6087512327178802
2025-11-13,TLT,0.8685147445808239
2025-11-14,TLT,0.9335028063243147
2025-11-17,TLT,0.8323089575845407
2025-11-18,TLT,0.8955370471447783
2025-11-19,TLT,0.9397777816308943
2025-11-20,TLT,0.7945277287380553
2025-11-21,TLT,0.7084221423650904
2025-11-24,TLT,0.6607102747423547
2025-11-25,TLT,0.6758473861152806
2025-11-26,TLT,0.6222965465131036
2025-11-28,TLT,0.7295812357451131
2025-12-01,TLT,0.933840361425201
2025-12-02,TLT,0.8024319865734131
2025-12-03,TLT,0.7713621611613366
2025-12-04,TLT,0.9862066649961972
2025-12-05,TLT,0.9768730733837504
2025-12-08,TLT,0.9201483668256943
2025-12-09,TLT,0.8671989846289332
2025-12-10,TLT,0.8202493793795834
2025-12-11,TLT,0.9167433858795105
2025-12-12,TLT,1.095817958278724
2025-12-15,TLT,0.916072727948677
2025-12-16,TLT,0.8214071957824309
2025-12-17,TLT,0.9664998081188715
2025-12-18,TLT,0.8162889722227421
2025-12-19,TLT,0.8961259111644645
2025-12-22,TLT,0.9707171268655735
2025-12-23,TLT,0.985445570180117
2025-12-24,TLT,0.8630938016973935
2025-12-26,TLT,1.0879484013430354
2025-12-29,TLT,0.9556612982525733
2025-12-30,TLT,1.044403770147657
2025-12-31,TLT,1.1937547737024483
2026-01-02,TLT,1.149985783609392
2026-01-05,TLT,0.9794899225872769
2026-01-06,TLT,1.1006440688383992
2026-01-07,TLT,0.9143656869677281
2026-01-08,TLT,1.074548412463391
2026-01-09,TLT,0.8144367644984667
2026-01-12,TLT,1.0654086917241312
2026-01-13,TLT,0.9614663330077132
2026-01-14,TLT,0.8456804235093132
2026-01-15,TLT,0.9056836597727812
2026-01-16,TLT,1.1125161495779219
2026-01-20,TLT,1.3365846509227772
2026-01-21,TLT,0.9849457821458969
2026-01-22,TLT,0.9903157324011175
2026-01-23,TLT,0.9847772155831972
2026-01-26,TLT,0.877031234343921
2026-01-27,TLT,1.0146001627485215
2026-01-28,TLT,1.0475001866444458
2026-01-29,TLT,1.059204666635953
2025-10-31,AMZN,0.047482877851487
2025-11-03,AMZN,0.0714902799622174
2025-11-04,AMZN,0.1855678635559899
2025-11-05,AMZN,0.1502712346945566
2025-11-06,AMZN,0.2097019373027889
2025-11-07,AMZN,0.22473592822371494
2025-11-10,AMZN,0.20805929281004878
2025-11-11,AMZN,0.21763810550360194
2025-11-12,AMZN,0.26885903169950565
2025-11-13,AMZN,0.28389756208813255
2025-11-14,AMZN,0.28001489795324186
2025-11-17,AMZN,0.2857915757593049
2025-11-18,AMZN,0.375263768658258
2025-11-19,AMZN,0.32401025510599
2025-11-20,AMZN,0.36326927538131026
2025-11-21,AMZN,0.29015373227421504
2025-11-24,AMZN,0.25876825989450203
2025-11-25,AMZN,0.2344578216384846
2025-11-26,AMZN,0.26654605142081855
2025-11-28,AMZN,0.1998410967630141
2025-12-01,AMZN,0.20963909937513148
2025-12-02,AMZN,0.25822227585469726
2025-12-03,AMZN,0.31030460515084246
2025-12-04,AMZN,0.32243780735158095
2025-12-05,AMZN,0.31878610290968123
2025-12-08,AMZN,0.34272741491356945
2025-12-09,AMZN,0.3158452122350848
2025-12-10,AMZN,0.27045143250387055
2025-12-11,AMZN,0.3014882159177709
2025-12-12,AMZN,0.33484223150676556
2025-12-15,AMZN,0.33500490996734544
2025-12-16,AMZN,0.3127447750355526
2025-12-17,AMZN,0.3383759170188214
2025-12-18,AMZN,0.2385353081615234
2025-12-19,AMZN,0.25271365799045375
2025-12-22,AMZN,0.2319705817679711
2025-12-23,AMZN,0.19756752124756116
2025-12-24,AMZN,0.2250877661054677
2025-12-26,AMZN,0.25762447905600305
2025-12-29,AMZN,0.26097268803470725
2025-12-30,AMZN,0.26538716795433864
2025-12-31,AMZN,0.3082527532290262
2026-01-02,AMZN,0.3581487330049493
2026-01-05,AMZN,0.24514610089673833
2026-01-06,AMZN,0.18270458598656142
2026-01-07,AMZN,0.2275265383307835
2026-01-08,AMZN,0.163645989813159
2026-01-09,AMZN,0.176185356155873
2026-01-12,AMZN,0.2179149380150934
2026-01-13,AMZN,0.2906810828512604
2026-01-14,AMZN,0.3255878962697132
2026-01-15,AMZN,0.28097315797195355
2026-01-16,AMZN,0.27931661943390457
2026-01-20,AMZN,0.37685824148757185
2026-01-21,AMZN,0.317132901600139
2026-01-22,AMZN,0.26412449188117015
2026-01-23,AMZN,0.228007792723337
2026-01-26,AMZN,0.28122663207527215
2026-01-27,AMZN,0.17387430584746996
2026-01-28,AMZN,0.23706938557921142
2026-01-29,AMZN,0.25190982315441496
2025-11-06,INFY.NS,0.37246560932940537
2025-11-07,INFY.NS,0.31830865380309986
2025-11-10,INFY.NS,0.20989099925410912
2025-11-11,INFY.NS,0.2530996194272263
2025-11-12,INFY.NS,0.18382930121312172
2025-11-13,INFY.NS,0.23512686435812905
2025-11-14,INFY.NS,0.3613453103851648
2025-11-17,INFY.NS,0.298762096104317
2025-11-18,INFY.NS,0.38550227257406616
2025-11-19,INFY.NS,0.1657914720860695
2025-11-20,INFY.NS,0.27731168276837975
2025-11-21,INFY.NS,0.21976554995864053
2025-11-24,INFY.NS,0.26838136586668476
2025-11-25,INFY.NS,0.3072283645987282
2025-11-26,INFY.NS,0.24594859564045476
2025-11-27,INFY.NS,0.24738317315354832
2025-11-28,INFY.NS,0.2951356296265516
2025-12-01,INFY.NS,0.25520651579985326
2025-12-02,INFY.NS,0.25417265282325807
2025-12-03,INFY.NS,0.22767553929030018
2025-12-04,INFY.NS,0.19259048652248903
2025-12-05,INFY.NS,0.14963621878623895
2025-12-08,INFY.NS,0.2047346345972345
2025-12-09,INFY.NS,0.251069080407437
2025-12-10,INFY.NS,0.3162629604070691
2025-12-11,INFY.NS,0.29058864058904255
2025-12-12,INFY.NS,0.31828741549119477
2025-12-15,INFY.NS,0.2617422882570501
2025-12-16,INFY.NS,0.31391111902554586
2025-12-17,INFY.NS,0.23269596797892605
2025-12-18,INFY.NS,0.20264227299740634
2025-12-19,INFY.NS,0.20905557844899914
2025-12-22,INFY.NS,0.07217318965063758
2025-12-23,INFY.NS,0.2025071936949536
2025-12-24,INFY.NS,0.1878010898318751
2025-12-26,INFY.NS,0.25485356939971304
2025-12-29,INFY.NS,0.2950233126782966
2025-12-30,INFY.NS,0.39121162584028457
2025-12-31,INFY.NS,0.35224906103839343
2026-01-01,INFY.NS,0.2839806961184961
2026-01-02,INFY.NS,0.2802740877633582
2026-01-05,INFY.NS,0.42261540851042523
2026-01-06,INFY.NS,0.3389568711129847
2026-01-07,INFY.NS,0.2230420987122952
2026-01-08,INFY.NS,0.3865345880007242
2026-01-09,INFY.NS,0.34365092361297467
2026-01-12,INFY.NS,0.38199944205082104
2026-01-13,INFY.NS,0.33366980936288304
2026-01-14,INFY.NS,0.36622242584469455
2026-01-15,INFY.NS,0.3261141493222028
2026-01-16,INFY.NS,0.030595844661803095
2026-01-19,INFY.NS,0.19510012169699734
2026-01-20,INFY.NS,0.2625277715375114
2026-01-21,INFY.NS,0.2689767510284722
2026-01-22,INFY.NS,0.2554636397084317
2026-01-23,INFY.NS,0.3301957433361358
2026-01-27,INFY.NS,0.29289785089218384
2026-01-28,INFY.NS,0.3183972616489143
2026-01-29,INFY.NS,0.30040345157169906
2025-10-31,EEM,0.50470638228601
2025-11-03,EEM,0.4835163462472154
2025-11-04,EEM,0.7042332705751474
2025-11-05,EEM,0.5208010810209397
2025-11-06,EEM,0.6186558320932948
2025-11-07,EEM,0.5800353057248383
2025-11-10,EEM,0.38581075891913813
2025-11-11,EEM,0.44541438545769946
2025-11-12,EEM,0.4886405772108286
2025-11-13,EEM,0.6163913683566193
2025-11-14,EEM,0.5740141924637804
2025-11-17,EEM,0.7475019420895762
2025-11-18,EEM,0.7619686010436824
2025-11-19,EEM,0.7560217536327931
2025-11-20,EEM,0.8314397589437237
2025-11-21,EEM,0.7779121919264004
2025-11-24,EEM,0.6434685198763376
2025-11-25,EEM,0.665066594449489
2025-11-26,EEM,0.6061377089430645
2025-11-28,EEM,0.586604294361477
2025-12-01,EEM,0.6001836526000599
2025-12-02,EEM,0.627563689065226
2025-12-03,EEM,0.6513540276888287
2025-12-04,EEM,0.6641984262048498
2025-12-05,EEM,0.6057000010540725
2025-12-08,EEM,0.6727646764197304
2025-12-09,EEM,0.6798625428950451
2025-12-10,EEM,0.587433255314305
2025-12-11,EEM,0.691330263673921
2025-12-12,EEM,0.8260922546305047
2025-12-15,EEM,0.7781229506269419
2025-12-16,EEM,0.8277451428935719
2025-12-17,EEM,0.8876992074630363
2025-12-18,EEM,0.6896130701065751
2025-12-19,EEM,0.6181224657090291
2025-12-22,EEM,0.6383682585663536
2025-12-23,EEM,0.582527301370608
2025-12-24,EEM,0.5862557252454114
2025-12-26,EEM,0.552006103768183
2025-12-29,EEM,0.684206958890155
2025-12-30,EEM,0.6533322366453148
2025-12-31,EEM,0.7561725840259629
2026-01-02,EEM,0.4096753836212431
2026-01-05,EEM,0.47674979312329124
2026-01-06,EEM,0.46332615317650255
2026-01-07,EEM,0.6067711366554273
2026-01-08,EEM,0.5478068897444551
2026-01-09,EEM,0.5901711823742153
2026-01-12,EEM,0.49166889584996004
2026-01-13,EEM,0.7358677429950068
2026-01-14,EEM,0.6043872216137696
2026-01-15,EEM,0.5611775555478916
2026-01-16,EEM,0.6381557303378828
2026-01-20,EEM,0.7718270648969456
2026-01-21,EEM,0.5009627986378292
2026-01-22,EEM,0.5380561888929115
2026-01-23,EEM,0.5371731859563833
2026-01-26,EEM,0.557673900446235
2026-01-27,EEM,0.28335930690890226
2026-01-28,EEM,0.43496706365818677
2026-01-29,EEM,0.5472051684170915
2025-10-31,TSLA,0.12220396484880856
2025-11-03,TSLA,0.12472334277306094
2025-11-04,TSLA,0.1915009080663607
2025-11-05,TSLA,0.13415846869392492
2025-11-06,TSLA,0.1768260736720471
2025-11-07,TSLA,0.1992255587232448
2025-11-10,TSLA,0.1457053409012515
2025-11-11,TSLA,0.16682837229703307
2025-11-12,TSLA,0.18042319754888927
2025-11-13,TSLA,0.20661858880544495
2025-11-14,TSLA,0.17228280313751113
2025-11-17,TSLA,0.17447584374693967
2025-11-18,TSLA,0.19833660574368753
2025-11-19,TSLA,0.17538308420774026
2025-11-20,TSLA,0.18026983904971466
2025-11-21,TSLA,0.1829027359152546
2025-11-24,TSLA,0.12580593116228536
2025-11-25,TSLA,0.1525250104960411
2025-11-26,TSLA,0.14075500677231986
2025-11-28,TSLA,0.1354284140195083
2025-12-01,TSLA,0.13018454567098683
2025-12-02,TSLA,0.156553038070371
2025-12-03,TSLA,0.11856400147647649
2025-12-04,TSLA,0.1070923996020546
2025-12-05,TSLA,0.1252295792721752
2025-12-08,TSLA,0.15437818486786362
2025-12-09,TSLA,0.12326038946001602
2025-12-10,TSLA,0.13083376084998266
2025-12-11,TSLA,0.1527468311359165
2025-12-12,TSLA,0.12191357846060934
2025-12-15,TSLA,0.08002906631167302
2025-12-16,TSLA,0.07074882666033494
2025-12-17,TSLA,0.13426424652951185
2025-12-18,TSLA,0.06946908445955877
2025-12-19,TSLA,0.1047836681001016
2025-12-22,TSLA,0.09746018106098253
2025-12-23,TSLA,0.11844936250488944
2025-12-24,TSLA,0.11306153045358941
2025-12-26,TSLA,0.1442212210144023
2025-12-29,TSLA,0.16032153347980369
2025-12-30,TSLA,0.15720715412142333
2025-12-31,TSLA,0.17070013343126095
2026-01-02,TSLA,0.19063987434316854
2026-01-05,TSLA,0.14248827522665702
2026-01-06,TSLA,0.20208468121379206
2026-01-07,TSLA,0.17248558856256266
2026-01-08,TSLA,0.15872764078390572
2026-01-09,TSLA,0.14183439964699723
2026-01-12,TSLA,0.15355109614118806
2026-01-13,TSLA,0.15058524974752388
2026-01-14,TSLA,0.17077768853819983
2026-01-15,TSLA,0.17273366714382338
2026-01-16,TSLA,0.18085945750299537
2026-01-20,TSLA,0.22282249463937145
2026-01-21,TSLA,0.17255160076629056
2026-01-22,TSLA,0.1393112282567772
2026-01-23,TSLA,0.15926194556610915
2026-01-26,TSLA,0.1956693733222614
2026-01-27,TSLA,0.17845363820593363
2026-01-28,TSLA,0.1819191315295599
2026-01-29,TSLA,0.22725156969398758
2025-10-31,MSFT,0.5443759192351869
2025-11-03,MSFT,0.530664675032314
2025-11-04,MSFT,0.6482620036671286
2025-11-05,MSFT,0.697437479620674
2025-11-06,MSFT,0.7234749513609274
2025-11-07,MSFT,0.6315869806879072
2025-11-10,MSFT,0.49461820328601175
2025-11-11,MSFT,0.5100975162125909
2025-11-12,MSFT,0.48335246059781944
2025-11-13,MSFT,0.5647421861057743
2025-11-14,MSFT,0.41320852928586554
2025-11-17,MSFT,0.5307152755396073
2025-11-18,MSFT,0.6755678128342595
2025-11-19,MSFT,0.6875595686526947
2025-11-20,MSFT,0.7173645401618288
2025-11-21,MSFT,0.7569174360753482
2025-11-24,MSFT,0.702636070557726
2025-11-25,MSFT,0.6501084986799737
2025-11-26,MSFT,0.5489836959808863
2025-11-28,MSFT,0.494535707251494
2025-12-01,MSFT,0.547088859161372
2025-12-02,MSFT,0.47496877314410046
2025-12-03,MSFT,0.6532985158534831
2025-12-04,MSFT,0.5476659400218479
2025-12-05,MSFT,0.5599580739893213
2025-12-08,MSFT,0.433639708536103
2025-12-09,MSFT,0.48317631564185715
2025-12-10,MSFT,0.6158980358904497
2025-12-11,MSFT,0.49073010535168166
2025-12-12,MSFT,0.6027227434704808
2025-12-15,MSFT,0.6272780634228295
2025-12-16,MSFT,0.5993926139304581
2025-12-17,MSFT,0.5686027722985609
2025-12-18,MSFT,0.45748294536425066
2025-12-19,MSFT,0.462151431590348
2025-12-22,MSFT,0.4844194343948854
2025-12-23,MSFT,0.4515339713965467
2025-12-24,MSFT,0.4577514724475988
2025-12-26,MSFT,0.5143011074637533
2025-12-29,MSFT,0.5454437415119372
2025-12-30,MSFT,0.5469036146397757
2025-12-31,MSFT,0.613909598182027
2026-01-02,MSFT,0.7427017253576641
2026-01-05,MSFT,0.6515114561847469
2026-01-06,MSFT,0.5872235688927238
2026-01-07,MSFT,0.5655288802562298
2026-01-08,MSFT,0.6695514390865234
2026-01-09,MSFT,0.582915151341018
2026-01-12,MSFT,0.5881223913375124
2026-01-13,MSFT,0.7093642848109932
2026-01-14,MSFT,0.8148389229474926
2026-01-15,MSFT,0.7513043640363322
2026-01-16,MSFT,0.6780134753981744
2026-01-20,MSFT,0.7763326673004829
2026-01-21,MSFT,0.8502501681944915
2026-01-22,MSFT,0.6249626119830679
2026-01-23,MSFT,0.4266373159056791
2026-01-26,MSFT,0.49901001991330296
2026-01-27,MSFT,0.3751499401743637
2026-01-28,MSFT,0.4080991201797281
2026-01-29,MSFT,0.7229529044516709
2025-10-31,IWM,0.36044740137558595
2025-11-03,IWM,0.41214495545122715
2025-11-04,IWM,0.5038908599018298
2025-11-05,IWM,0.33060366935141783
2025-11-06,IWM,0.4869281345994316
2025-11-07,IWM,0.39174958882322786
2025-11-10,IWM,0.31315863230741997
2025-11-11,IWM,0.34532145380022583
2025-11-12,IWM,0.39089245457832905
2025-11-13,IWM,0.519086105497934
2025-11-14,IWM,0.4171508808393767
2025-11-17,IWM,0.555509388925022
2025-11-18,IWM,0.4977185935044532
2025-11-19,IWM,0.4996352019118781
2025-11-20,IWM,0.5606749526201353
2025-11-21,IWM,0.3302796871057624
2025-11-24,IWM,0.2992800462683301
2025-11-25,IWM,0.22536794678236602
2025-11-26,IWM,0.22931242956309475
2025-11-28,IWM,0.1696668707757127
2025-12-01,IWM,0.312169192113393
2025-12-02,IWM,0.3267017384841933
2025-12-03,IWM,0.24681633355998137
2025-12-04,IWM,0.2551995058030589
2025-12-05,IWM,0.3439554188937067
2025-12-08,IWM,0.2906972929341747
2025-12-09,IWM,0.2890350069351741
2025-12-10,IWM,0.25500676737934164
2025-12-11,IWM,0.2404306452644107
2025-12-12,IWM,0.36171634626512933
2025-12-15,IWM,0.33746056658679024
2025-12-16,IWM,0.3525997940628317
2025-12-17,IWM,0.4254876415620056
2025-12-18,IWM,0.37009098128933793
2025-12-19,IWM,0.3241683434713593
2025-12-22,IWM,0.28064421387355676
2025-12-23,IWM,0.37064918048747064
2025-12-24,IWM,0.33038101729795444
2025-12-26,IWM,0.41100489604474644
2025-12-29,IWM,0.45530673263809746
2025-12-30,IWM,0.5102981423410352
2025-12-31,IWM,0.5293003939342544
2026-01-02,IWM,0.44648720549198045
2026-01-05,IWM,0.37924000500021465
2026-01-06,IWM,0.3479067954685913
2026-01-07,IWM,0.3871675212864329
2026-01-08,IWM,0.29463445492511114
2026-01-09,IWM,0.3023413436466032
2026-01-12,IWM,0.3375408089794601
2026-01-13,IWM,0.4167888920274735
2026-01-14,IWM,0.355242276457516
2026-01-15,IWM,0.33804153894652406
2026-01-16,IWM,0.3516773139078529
2026-01-20,IWM,0.4362862526614538
2026-01-21,IWM,0.25828980211190655
2026-01-22,IWM,0.2980807467593337
2026-01-23,IWM,0.4794159538999471
2026-01-26,IWM,0.43360953599621904
2026-01-27,IWM,0.38669311946709534
2026-01-28,IWM,0.479311687743441
2026-01-29,IWM,0.4618541022190452
2025-10-31,JPM,0.4153087630882962
2025-11-03,JPM,0.48688617068711765
2025-11-04,JPM,0.483699464470219
2025-11-05,JPM,0.4275734229391174
2025-11-06,JPM,0.4540886284335227
2025-11-07,JPM,0.46845554606949436
2025-11-10,JPM,0.34719830934273127
2025-11-11,JPM,0.4531063288355663
2025-11-12,JPM,0.3510907318032918
2025-11-13,JPM,0.5983104095342856
2025-11-14,JPM,0.5815964571791461
2025-11-17,JPM,0.5860259695558194
2025-11-18,JPM,0.5824075985141047
2025-11-19,JPM,0.4940760726656527
2025-11-20,JPM,0.565983849939449
2025-11-21,JPM,0.499805802256132
2025-11-24,JPM,0.5149491813958095
2025-11-25,JPM,0.40908279595543173
2025-11-26,JPM,0.39223660569773855
2025-11-28,JPM,0.3039475363631479
2025-12-01,JPM,0.44601940961009295
2025-12-02,JPM,0.43331843874868314
2025-12-03,JPM,0.36781743638472914
2025-12-04,JPM,0.35717673425039764
2025-12-05,JPM,0.46513249912133536
2025-12-08,JPM,0.44616654625579716
2025-12-09,JPM,0.6653161854079109
2025-12-10,JPM,0.3850427100671142
2025-12-11,JPM,0.3775739022581222
2025-12-12,JPM,0.4310060167135341
2025-12-15,JPM,0.40240599549347666
2025-12-16,JPM,0.4062462666130358
2025-12-17,JPM,0.43112148301364
2025-12-18,JPM,0.4973312496756352
2025-12-19,JPM,0.431100705387499
2025-12-22,JPM,0.3912649531996436
2025-12-23,JPM,0.37466710444717227
2025-12-24,JPM,0.3399818718970105
2025-12-26,JPM,0.3929417539017263
2025-12-29,JPM,0.47796700984772744
2025-12-30,JPM,0.4906761071979579
2025-12-31,JPM,0.5165280263980634
2026-01-02,JPM,0.4743206820711899
2026-01-05,JPM,0.35842820026689254
2026-01-06,JPM,0.38024746985835794
2026-01-07,JPM,0.503909583814658
2026-01-08,JPM,0.3949561862163513
2026-01-09,JPM,0.4041566024799683
2026-01-12,JPM,0.5394731303491865
2026-01-13,JPM,0.7115092109787726
2026-01-14,JPM,0.6053873995902428
2026-01-15,JPM,0.577686026832054
2026-01-16,JPM,0.5143625372886539
2026-01-20,JPM,0.6514775871776508
2026-01-21,JPM,0.519253206176919
2026-01-22,JPM,0.47984395798142654
2026-01-23,JPM,0.6007474336000873
2026-01-26,JPM,0.5143810148916554
2026-01-27,JPM,0.5285221255641337
