time,symbol,weight
2025-12-02,TCS.NS,0.00026592918754897606
2025-12-03,TCS.NS,0.000242811632369914
2025-12-04,TCS.NS,0.0004170106129872619
2025-12-05,TCS.NS,0.0004264102084966556
2025-12-08,TCS.NS,0.00025014101662747593
2025-12-09,TCS.NS,0.000475233075130635
2025-12-10,TCS.NS,0.0003682656063240598
2025-12-11,TCS.NS,0.00039679145509385444
2025-12-12,TCS.NS,0.00043206178606907466
2025-12-15,TCS.NS,0.00043354417703758236
2025-12-16,TCS.NS,0.000299376171203457
2025-12-17,TCS.NS,0.0004242300361228926
2025-12-18,TCS.NS,0.0004060162844769096
2025-12-19,TCS.NS,0.0004155304672992961
2025-12-22,TCS.NS,0.0005099398567361947
2025-12-23,TCS.NS,0.0004059505501564063
2025-12-24,TCS.NS,0.0015178455102689793
2025-12-26,TCS.NS,0.0013553624292437449
2025-12-29,TCS.NS,0.0018030849300876691
2025-12-30,TCS.NS,0.001835870200229056
2025-12-31,TCS.NS,0.00117737962003511
2026-01-01,TCS.NS,0.0012072285879231239
2026-01-02,TCS.NS,0.0004884378914091752
2026-01-05,TCS.NS,0.0004326151569715165
2026-01-06,TCS.NS,0.00028028504162386935
2026-01-07,TCS.NS,0.00026403733657770907
2026-01-08,TCS.NS,0.0003464512820847498
2026-01-09,TCS.NS,0.0005197452667147706
2026-01-12,TCS.NS,0.0004313148880671217
2026-01-13,TCS.NS,0.00028093164165422926
2026-01-14,TCS.NS,0.0005644165049583065
2026-01-15,TCS.NS,0.00016131602135714768
2026-01-16,TCS.NS,0.0005792245406044675
2026-01-19,TCS.NS,0.0006333671324363732
2026-01-20,TCS.NS,0.0005880631667890765
2026-01-21,TCS.NS,0.0004365874067538174
2026-01-22,TCS.NS,0.0004477969406501193
2026-01-23,TCS.NS,0.0004391197978008462
2026-01-27,TCS.NS,0.00047664930751904164
2026-01-28,TCS.NS,0.0004826310093818228
2026-01-29,TCS.NS,0.00048179557844775034
2025-10-31,UNH,0.00023136842934553064
2025-11-03,UNH,0.00034606672575974306
2025-11-04,UNH,8.706809168571046e-05
2025-11-05,UNH,0.00010902894134571482
2025-11-06,UNH,2.046871621756691e-05
2025-11-07,UNH,4.764101935854741e-05
2025-11-10,UNH,-0.00015604877224886717
2025-11-11,UNH,-0.00014244764593500652
2025-11-12,UNH,-0.00012742810512420967
2025-11-13,UNH,-0.00017383163713047083
2025-11-14,UNH,-7.681429153944313e-05
2025-11-17,UNH,6.0137288179594686e-05
2025-11-18,UNH,1.4868019358660017e-05
2025-11-19,UNH,4.295227869058438e-05
2025-11-20,UNH,1.4661946499812963e-05
2025-11-21,UNH,0.0001115159153420555
2025-11-24,UNH,2.9592460025745393e-05
2025-11-25,UNH,3.855271530445592e-06
2025-11-26,UNH,-3.586820398645609e-06
2025-11-28,UNH,7.408453349628505e-05
2025-12-01,UNH,7.01538347589869e-05
2025-12-02,UNH,8.706612059774145e-05
2025-12-03,UNH,0.00012340594379911594
2025-12-04,UNH,0.00014041376335316723
2025-12-05,UNH,0.0001571540844849178
2025-12-08,UNH,0.00010469615431722756
2025-12-09,UNH,0.00011848232937637803
2025-12-10,UNH,0.00020197957935742458
2025-12-11,UNH,0.0001490313213379334
2025-12-12,UNH,0.00016152500503143258
2025-12-15,UNH,0.00023596631284644224
2025-12-16,UNH,0.00018378228280890133
2025-12-17,UNH,0.0002023069636674227
2025-12-18,UNH,0.00020082127770237418
2025-12-19,UNH,0.0002516452101406984
2025-12-22,UNH,0.00020487908897084934
2025-12-23,UNH,0.00021395405361545252
2025-12-24,UNH,0.00020723434248911724
2025-12-26,UNH,0.0004124086091809131
2025-12-29,UNH,0.0003778445992190716
2025-12-30,UNH,0.00028954057598679143
2025-12-31,UNH,0.00029002822088877635
2026-01-02,UNH,0.00012634851788871407
2026-01-05,UNH,0.00013349314199392716
2026-01-06,UNH,9.1504113563981e-05
2026-01-07,UNH,0.00017568843872099396
2026-01-08,UNH,0.00012221782918132607
2026-01-09,UNH,0.00012885972577353794
2026-01-12,UNH,0.00010483209300946898
2026-01-13,UNH,0.00012328718146809137
2026-01-14,UNH,9.67920370112398e-05
2026-01-15,UNH,0.00012228702236861976
2026-01-16,UNH,0.00014574362580672902
2026-01-20,UNH,0.00013652653269384906
2026-01-21,UNH,0.00014989143656363296
2026-01-22,UNH,0.00013219929070931984
2026-01-23,UNH,9.173680896090318e-05
2026-01-26,UNH,0.00010352006941787851
2026-01-27,UNH,0.00012321308370907055
2026-01-28,UNH,-6.467260568997564e-05
2026-01-29,UNH,0.0001585981327125688
2025-10-31,TLT,0.0001299922809423177
2025-11-03,TLT,0.0005405620124766644
2025-11-04,TLT,0.000376652225244072
2025-11-05,TLT,0.00033896957479000666
2025-11-06,TLT,0.00024064122221678926
2025-11-07,TLT,0.00029079783835927905
2025-11-10,TLT,0.00033156281650310827
2025-11-11,TLT,0.0003624678651530317
2025-11-12,TLT,0.0003217503425368257
2025-11-13,TLT,0.00024368325704186733
2025-11-14,TLT,0.00033850017656289136
2025-11-17,TLT,0.0002883862173056324
2025-11-18,TLT,0.0004380688066758081
2025-11-19,TLT,0.0002057655701910986
2025-11-20,TLT,0.0002415964618786842
2025-11-21,TLT,0.0003494394700961015
2025-11-24,TLT,0.0005355824079876791
2025-11-25,TLT,0.0003553503873894986
2025-11-26,TLT,0.00016519276204175052
2025-11-28,TLT,0.00035291976550608017
2025-12-01,TLT,0.00034523343602438513
2025-12-02,TLT,0.0001425784355810684
2025-12-03,TLT,0.0002321675454969424
2025-12-04,TLT,0.00036706497892820044
2025-12-05,TLT,0.00048417796124996306
2025-12-08,TLT,0.00022647876939943984
2025-12-09,TLT,0.00023511649949004528
2025-12-10,TLT,0.0001642629514386392
2025-12-11,TLT,0.00011203612132206533
2025-12-12,TLT,0.0005104226660133584
2025-12-15,TLT,0.00018003752713570916
2025-12-16,TLT,0.0002270760624891829
2025-12-17,TLT,0.00032742119679188866
2025-12-18,TLT,0.000268959444631084
2025-12-19,TLT,0.0003077595942383874
2025-12-22,TLT,0.00040889252390205266
2025-12-23,TLT,0.000229793845437629
2025-12-24,TLT,0.00030782165313905896
2025-12-26,TLT,0.0003062554518812815
2025-12-29,TLT,0.00020882293695711002
2025-12-30,TLT,0.00022488043433829683
2025-12-31,TLT,0.00040407881450787016
2026-01-02,TLT,2.2485106765708336e-07
2026-01-05,TLT,0.00014876823889976607
2026-01-06,TLT,0.0003164472309302248
2026-01-07,TLT,0.0002134982026574884
2026-01-08,TLT,0.00031622316240277935
2026-01-09,TLT,-5.65816566870814e-06
2026-01-12,TLT,6.804939520302199e-05
2026-01-13,TLT,0.00018605153132991207
2026-01-14,TLT,0.0002808927035596868
2026-01-15,TLT,0.00029615641626107634
2026-01-16,TLT,0.00018420376639624152
2026-01-20,TLT,0.0001526745340062086
2026-01-21,TLT,0.00017091807745361
2026-01-22,TLT,0.00019793255053253325
2026-01-23,TLT,0.00020470574055131717
2026-01-26,TLT,0.00015619295991772423
2026-01-27,TLT,0.00027822988708834994
2026-01-28,TLT,0.00018450526047326092
2026-01-29,TLT,3.801575514841728e-05
2025-10-31,AMZN,-5.1301936781095176e-05
2025-11-03,AMZN,2.120695264024924e-05
2025-11-04,AMZN,7.730290098175145e-05
2025-11-05,AMZN,5.467438522468308e-05
2025-11-06,AMZN,-0.000136976759158927
2025-11-07,AMZN,-4.5080709204718046e-05
2025-11-10,AMZN,-1.3679399898171506e-05
2025-11-11,AMZN,0.000321525279327776
2025-11-12,AMZN,0.0005966244214675506
2025-11-13,AMZN,6.458121760974774e-05
2025-11-14,AMZN,-2.327225280995138e-05
2025-11-17,AMZN,-3.015898047338106e-06
2025-11-18,AMZN,0.0002874492841811147
2025-11-19,AMZN,-2.7866010748022004e-05
2025-11-20,AMZN,5.215132030537141e-05
2025-11-21,AMZN,-3.727039702281967e-05
2025-11-24,AMZN,-5.4020902315981875e-06
2025-11-25,AMZN,1.7307801240888184e-05
2025-11-26,AMZN,0.00010318659663256674
2025-11-28,AMZN,4.7046900991396145e-06
2025-12-01,AMZN,5.0229328384188355e-06
2025-12-02,AMZN,0.0001794905096509374
2025-12-03,AMZN,2.8607623265607238e-05
2025-12-04,AMZN,2.7153773909169987e-05
2025-12-05,AMZN,2.162355457435992e-05
2025-12-08,AMZN,9.157002026800049e-06
2025-12-09,AMZN,-7.941871847051604e-06
2025-12-10,AMZN,-1.3020528631707358e-05
2025-12-11,AMZN,-0.00024621337203101337
2025-12-12,AMZN,-2.35545564245479e-05
2025-12-15,AMZN,2.8058227719983935e-06
2025-12-16,AMZN,-1.99971441956896e-05
2025-12-17,AMZN,5.4682055862798954e-05
2025-12-18,AMZN,-9.132014300991249e-06
2025-12-19,AMZN,3.519469715495719e-05
2025-12-22,AMZN,2.53599141727077e-05
2025-12-23,AMZN,3.645666367464487e-05
2025-12-24,AMZN,4.8905701457437695e-05
2025-12-26,AMZN,0.00013980646564780522
2025-12-29,AMZN,4.862069152500999e-05
2025-12-30,AMZN,0.00011334731696873454
2025-12-31,AMZN,0.000161107178927071
2026-01-02,AMZN,7.047095758102087e-05
2026-01-05,AMZN,7.643822009399433e-05
2026-01-06,AMZN,5.0384671177225455e-05
2026-01-07,AMZN,0.00011408075943389284
2026-01-08,AMZN,9.407029996629293e-05
2026-01-09,AMZN,0.00019784016067689287
2026-01-12,AMZN,1.2402967426381845e-05
2026-01-13,AMZN,2.643725308343702e-05
2026-01-14,AMZN,5.394378159748357e-05
2026-01-15,AMZN,3.5934585781007514e-05
2026-01-16,AMZN,4.344672553149622e-05
2026-01-20,AMZN,9.284893095858411e-05
2026-01-21,AMZN,3.95228142640868e-05
2026-01-22,AMZN,9.330050971249678e-05
2026-01-23,AMZN,0.00010088495871349164
2026-01-26,AMZN,1.9597362154800823e-05
2026-01-27,AMZN,3.0418116376232184e-05
2026-01-28,AMZN,8.20731850326765e-05
2026-01-29,AMZN,2.3949001616291062e-05
2025-11-06,INFY.NS,0.00027671359566656695
2025-11-07,INFY.NS,0.0002863265094941117
2025-11-10,INFY.NS,0.00025073052113721786
2025-11-11,INFY.NS,0.0009561605996715106
2025-11-12,INFY.NS,0.00026832795600836997
2025-11-13,INFY.NS,0.00023372167797410038
2025-11-14,INFY.NS,0.00021383947391510755
2025-11-17,INFY.NS,0.0002268985463231602
2025-11-18,INFY.NS,0.00027815465369653144
2025-11-19,INFY.NS,0.000240132839514972
2025-11-20,INFY.NS,0.00028227743558809716
2025-11-21,INFY.NS,0.0001417515920150596
2025-11-24,INFY.NS,0.00023048786451435662
2025-11-25,INFY.NS,0.0002302409536139336
2025-11-26,INFY.NS,0.0003196163337765817
2025-11-27,INFY.NS,0.00021690744365699402
2025-11-28,INFY.NS,0.0002574215263190789
2025-12-01,INFY.NS,0.00019311655470359405
2025-12-02,INFY.NS,0.00013422642872896096
2025-12-03,INFY.NS,0.0002086469418404236
2025-12-04,INFY.NS,0.00024961781953282815
2025-12-05,INFY.NS,0.0003082108869127483
2025-12-08,INFY.NS,0.0001995479043836416
2025-12-09,INFY.NS,0.0002731985894513742
2025-12-10,INFY.NS,4.920236818655093e-05
2025-12-11,INFY.NS,0.00016866960125703546
2025-12-12,INFY.NS,0.00029850268625436797
2025-12-15,INFY.NS,0.00016260601591636467
2025-12-16,INFY.NS,0.0001596474597086703
2025-12-17,INFY.NS,0.00016925890934213947
2025-12-18,INFY.NS,0.00026099361837934117
2025-12-19,INFY.NS,0.00022625384817996403
2025-12-22,INFY.NS,0.00020292348625643047
2025-12-23,INFY.NS,0.00021872857218589218
2025-12-24,INFY.NS,0.00029918929277473853
2025-12-26,INFY.NS,0.00014882863712910774
2025-12-29,INFY.NS,0.00027050758650778425
2025-12-30,INFY.NS,0.00021324117365963648
2025-12-31,INFY.NS,0.0002259643631583483
2026-01-01,INFY.NS,0.0002060438506467848
2026-01-02,INFY.NS,0.00021251179456566478
2026-01-05,INFY.NS,0.00018323668802454262
2026-01-06,INFY.NS,0.0001299465755161135
2026-01-07,INFY.NS,0.00015595014127231505
2026-01-08,INFY.NS,0.0002537029815044377
2026-01-09,INFY.NS,0.00013697928307693339
2026-01-12,INFY.NS,0.00010782517468266942
2026-01-13,INFY.NS,4.4172782512994014e-05
2026-01-14,INFY.NS,0.00020296480778046982
2026-01-15,INFY.NS,0.0001822188524273144
2026-01-16,INFY.NS,0.00034253434735811907
2026-01-19,INFY.NS,0.00018656985043386776
2026-01-20,INFY.NS,0.00021757141463393201
2026-01-21,INFY.NS,0.00014645397733982463
2026-01-22,INFY.NS,-0.0009672102290291156
2026-01-23,INFY.NS,0.0001594505176949882
2026-01-27,INFY.NS,6.229988256928775e-05
2026-01-28,INFY.NS,0.0003602661249278976
2026-01-29,INFY.NS,0.0008775446426430783
2025-10-31,EEM,1.3482292947335454e-05
2025-11-03,EEM,-0.00014766372103173204
2025-11-04,EEM,-6.38266838014358e-05
2025-11-05,EEM,-0.00020481143307372434
2025-11-06,EEM,-0.00023891023365673657
2025-11-07,EEM,0.00018799436278898497
2025-11-10,EEM,-0.00024071986245743817
2025-11-11,EEM,-5.268905767523956e-05
2025-11-12,EEM,-2.851453768737731e-05
2025-11-13,EEM,-9.843413717869744e-05
2025-11-14,EEM,-4.711144396103909e-05
2025-11-17,EEM,0.0005908067640786151
2025-11-18,EEM,-4.3916985679050626e-05
2025-11-19,EEM,-6.874226774641167e-06
2025-11-20,EEM,8.122716968630033e-05
2025-11-21,EEM,2.845096172547536e-05
2025-11-24,EEM,-6.802922133482622e-05
2025-11-25,EEM,-5.311682882180458e-05
2025-11-26,EEM,0.00016591198515873872
2025-11-28,EEM,-0.00014441929540876048
2025-12-01,EEM,-8.910868493485037e-05
2025-12-02,EEM,-0.0005216000867127404
2025-12-03,EEM,0.000318794465371306
2025-12-04,EEM,-7.935258117031381e-05
2025-12-05,EEM,-6.601019998719648e-05
2025-12-08,EEM,4.694079047754802e-05
2025-12-09,EEM,-5.9993530317478394e-05
2025-12-10,EEM,-8.857630651806602e-05
2025-12-11,EEM,-8.900342565022675e-05
2025-12-12,EEM,4.6854790331700437e-05
2025-12-15,EEM,-0.0001188268916610297
2025-12-16,EEM,-0.00017497428814983437
2025-12-17,EEM,-0.00010319615486497117
2025-12-18,EEM,-0.00011056479689053843
2025-12-19,EEM,-0.00012354573731144668
2025-12-22,EEM,5.131224544846634e-06
2025-12-23,EEM,-3.5059935108111215e-05
2025-12-24,EEM,3.1932078031075496e-05
2025-12-26,EEM,1.7162527808765785e-05
2025-12-29,EEM,0.0002011216878905945
2025-12-30,EEM,0.00014376326822302963
2025-12-31,EEM,-3.4264671362993914e-05
2026-01-02,EEM,8.62111975652292e-05
2026-01-05,EEM,2.132419190214492e-05
2026-01-06,EEM,9.40456748869707e-05
2026-01-07,EEM,0.00010781205175628246
2026-01-08,EEM,-0.000261987208308487
2026-01-09,EEM,9.423400116996069e-05
2026-01-12,EEM,0.00014313715791402346
2026-01-13,EEM,-5.506041800637196e-05
2026-01-14,EEM,-5.141049920423594e-05
2026-01-15,EEM,-0.0001302001972892906
2026-01-16,EEM,0.00010008057035905423
2026-01-20,EEM,3.8387951146700176e-05
2026-01-21,EEM,6.451739605729408e-05
2026-01-22,EEM,2.153946293917164e-05
2026-01-23,EEM,-5.190123880095672e-05
2026-01-26,EEM,-6.858144181029133e-05
2026-01-27,EEM,-7.923200676178052e-05
2026-01-28,EEM,-2.5135157401599423e-05
2026-01-29,EEM,-1.956128071428762e-05
2025-10-31,TSLA,-7.814235648976501e-06
2025-11-03,TSLA,-3.249149210283712e-05
2025-11-04,TSLA,5.336992011977166e-06
2025-11-05,TSLA,-1.951365854008421e-05
2025-11-06,TSLA,-2.8721107680539017e-05
2025-11-07,TSLA,7.4162526522622535e-06
2025-11-10,TSLA,-2.6949599532035652e-06
2025-11-11,TSLA,-1.922553004565458e-05
2025-11-12,TSLA,2.1761230901619325e-05
2025-11-13,TSLA,8.423928362836618e-06
2025-11-14,TSLA,-9.825164410256282e-06
2025-11-17,TSLA,1.3746016598961963e-05
2025-11-18,TSLA,1.1713309630494487e-05
2025-11-19,TSLA,-5.576486010912099e-06
2025-11-20,TSLA,-1.5079949428352536e-05
2025-11-21,TSLA,1.3892861349304828e-05
2025-11-24,TSLA,3.2250265053044337e-06
2025-11-25,TSLA,3.7839905403045195e-05
2025-11-26,TSLA,5.726055250555108e-05
2025-11-28,TSLA,1.2710049384933453e-06
2025-12-01,TSLA,1.273753595208424e-06
2025-12-02,TSLA,-3.144575394917208e-06
2025-12-03,TSLA,1.8493650886332266e-05
2025-12-04,TSLA,-6.025197988741861e-06
2025-12-05,TSLA,-6.933069662025583e-06
2025-12-08,TSLA,2.46489262390262e-06
2025-12-09,TSLA,-1.252873418851598e-06
2025-12-10,TSLA,-5.7578065516396605e-06
2025-12-11,TSLA,-6.490377493176924e-06
2025-12-12,TSLA,-2.2282336655869988e-05
2025-12-15,TSLA,2.974701072746981e-05
2025-12-16,TSLA,1.8754612259092855e-05
2025-12-17,TSLA,1.827956460739795e-06
2025-12-18,TSLA,-3.587578104326521e-05
2025-12-19,TSLA,5.925472184127581e-05
2025-12-22,TSLA,-4.083173346262702e-06
2025-12-23,TSLA,3.148801538800267e-05
2025-12-24,TSLA,1.7145467789901415e-05
2025-12-26,TSLA,1.6015940702737066e-05
2025-12-29,TSLA,1.9118074022174186e-05
2025-12-30,TSLA,4.991307676311414e-05
2025-12-31,TSLA,2.960211838315236e-05
2026-01-02,TSLA,5.621372238597102e-05
2026-01-05,TSLA,5.955566772871255e-06
2026-01-06,TSLA,3.983117595299864e-05
2026-01-07,TSLA,2.351367870493164e-05
2026-01-08,TSLA,2.6850033806779447e-05
2026-01-09,TSLA,4.5271244910460475e-06
2026-01-12,TSLA,5.8596662319813275e-06
2026-01-13,TSLA,2.0187620746372583e-05
2026-01-14,TSLA,1.5156781374971689e-05
2026-01-15,TSLA,-4.4505157449913595e-07
2026-01-16,TSLA,1.9010362338768455e-05
2026-01-20,TSLA,2.7351342977840593e-05
2026-01-21,TSLA,-1.2653277943883538e-05
2026-01-22,TSLA,4.596996550011587e-05
2026-01-23,TSLA,4.426000729956368e-05
2026-01-26,TSLA,1.7229646544422526e-06
2026-01-27,TSLA,1.9772423975047485e-06
2026-01-28,TSLA,4.38392083250864e-05
2026-01-29,TSLA,2.20299747591939e-05
2025-10-31,MSFT,-9.029176922860729e-05
2025-11-03,MSFT,-1.5797188099528993e-05
2025-11-04,MSFT,4.107898376834713e-05
2025-11-05,MSFT,9.93260983278615e-05
2025-11-06,MSFT,9.680042788518259e-05
2025-11-07,MSFT,3.233580509967738e-05
2025-11-10,MSFT,-4.607014148914417e-05
2025-11-11,MSFT,1.999056488748315e-05
2025-11-12,MSFT,0.00021874035178284004
2025-11-13,MSFT,5.344410931936978e-05
2025-11-14,MSFT,-7.021902038564105e-06
2025-11-17,MSFT,3.2887679439939503e-05
2025-11-18,MSFT,5.609912386293578e-05
2025-11-19,MSFT,2.1345972567879574e-05
2025-11-20,MSFT,0.00011459785339879984
2025-11-21,MSFT,3.267793241423738e-05
2025-11-24,MSFT,0.00012816578791407152
2025-11-25,MSFT,3.600393405660464e-05
2025-11-26,MSFT,5.731552955257562e-06
2025-11-28,MSFT,-4.739607624993988e-05
2025-12-01,MSFT,-2.265051151014281e-06
2025-12-02,MSFT,0.00012599168146259167
2025-12-03,MSFT,6.173124615680061e-05
2025-12-04,MSFT,-0.00019179125448034383
2025-12-05,MSFT,6.17156220510639e-06
2025-12-08,MSFT,-1.3460923745552137e-05
2025-12-09,MSFT,-7.137685932561688e-06
2025-12-10,MSFT,1.9667402501590075e-05
2025-12-11,MSFT,-0.00034657043745592287
2025-12-12,MSFT,0.00011597196089511294
2025-12-15,MSFT,-0.0002626876726683941
2025-12-16,MSFT,2.0124443201965243e-05
2025-12-17,MSFT,0.00047808737409291537
2025-12-18,MSFT,-0.0005641492359172068
2025-12-19,MSFT,0.0003408816910117404
2025-12-22,MSFT,-0.0005306087438238391
2025-12-23,MSFT,-0.0005983150078478836
2025-12-24,MSFT,-6.709513496874411e-05
2025-12-26,MSFT,7.194431379667297e-05
2025-12-29,MSFT,-0.0005794953324714012
2025-12-30,MSFT,0.00025402397031961543
2025-12-31,MSFT,-5.9961007938174156e-05
2026-01-02,MSFT,-0.0005200318707976011
2026-01-05,MSFT,-0.0011820648974117014
2026-01-06,MSFT,0.00015877303523012735
2026-01-07,MSFT,0.00021658511724420725
2026-01-08,MSFT,5.812036047311987e-05
2026-01-09,MSFT,-0.00033534219177558654
2026-01-12,MSFT,-0.00046778938851819096
2026-01-13,MSFT,-0.0004537154280512521
2026-01-14,MSFT,0.0006253793434950971
2026-01-15,MSFT,0.00021520129522739823
2026-01-16,MSFT,0.00010756099461202907
2026-01-20,MSFT,7.312002494100846e-05
2026-01-21,MSFT,0.0004896853687514266
2026-01-22,MSFT,1.7650936737633058e-05
2026-01-23,MSFT,0.00017913435411165516
2026-01-26,MSFT,-1.0616145237466445e-05
2026-01-27,MSFT,1.763461203185326e-05
2026-01-28,MSFT,0.00023641574183626052
2026-01-29,MSFT,-3.692227661249419e-05
2025-10-31,IWM,8.930721343496219e-05
2025-11-03,IWM,-4.8413628957530574e-05
2025-11-04,IWM,4.3832696513042015e-05
2025-11-05,IWM,-5.7495720898502776e-05
2025-11-06,IWM,-0.00011781497491854884
2025-11-07,IWM,-1.8895801932343015e-05
2025-11-10,IWM,7.09289375069565e-05
2025-11-11,IWM,6.97453767678711e-05
2025-11-12,IWM,9.669615812568433e-06
2025-11-13,IWM,-8.91935383084843e-06
2025-11-14,IWM,-6.135280543778936e-05
2025-11-17,IWM,1.2344670216047964e-05
2025-11-18,IWM,-6.081819948366956e-05
2025-11-19,IWM,0.00010974044132119209
2025-11-20,IWM,-1.5107385995392656e-06
2025-11-21,IWM,-7.674183437560084e-05
2025-11-24,IWM,1.6926544771194566e-05
2025-11-25,IWM,-3.6494061065254375e-05
2025-11-26,IWM,0.0002028301126714562
2025-11-28,IWM,4.263371941833179e-05
2025-12-01,IWM,-5.353025871746521e-06
2025-12-02,IWM,-1.2269945514099712e-05
2025-12-03,IWM,1.6535059033275636e-06
2025-12-04,IWM,2.098563123760923e-05
2025-12-05,IWM,5.325864406732377e-05
2025-12-08,IWM,3.986185408871833e-05
2025-12-09,IWM,8.796127492021404e-05
2025-12-10,IWM,0.00010975519041487573
2025-12-11,IWM,-1.160045576360987e-05
2025-12-12,IWM,5.0166351848926995e-05
2025-12-15,IWM,3.9731938966804655e-05
2025-12-16,IWM,6.664373396238473e-05
2025-12-17,IWM,-5.6257598638040527e-05
2025-12-18,IWM,-7.54454223936497e-05
2025-12-19,IWM,0.0001500494661010383
2025-12-22,IWM,1.841454664348934e-05
2025-12-23,IWM,4.0325229288489336e-05
2025-12-24,IWM,4.871142179482239e-05
2025-12-26,IWM,1.5903210929814546e-05
2025-12-29,IWM,4.298554849469822e-05
2025-12-30,IWM,8.569320712172877e-05
2025-12-31,IWM,4.58850356680438e-05
2026-01-02,IWM,0.00014229921520276926
2026-01-05,IWM,1.659702375386324e-05
2026-01-06,IWM,1.6768553091276293e-05
2026-01-07,IWM,0.00011414585015522492
2026-01-08,IWM,0.00010477615656907503
2026-01-09,IWM,7.51828216348025e-05
2026-01-12,IWM,-1.4620993256854497e-05
2026-01-13,IWM,1.4393681878843641e-05
2026-01-14,IWM,3.581236811934759e-05
2026-01-15,IWM,-3.987239271265086e-05
2026-01-16,IWM,4.748253358519382e-05
2026-01-20,IWM,9.524371464052161e-05
2026-01-21,IWM,9.036377785891837e-05
2026-01-22,IWM,8.964053594985043e-05
2026-01-23,IWM,3.752047786181113e-05
2026-01-26,IWM,-7.613021625845174e-05
2026-01-27,IWM,1.2023507360533645e-05
