time,symbol,weight
2025-04-02,INFY.NS,5.844616889953613
2025-04-03,INFY.NS,5.737188339233398
2025-04-04,INFY.NS,5.672693729400635
2025-04-07,INFY.NS,5.555233478546143
2025-04-08,INFY.NS,5.514268398284912
2025-04-09,INFY.NS,5.520361423492432
2025-04-11,INFY.NS,5.548124313354492
2025-04-15,INFY.NS,5.557575702667236
2025-04-16,INFY.NS,5.585572242736816
2025-04-17,INFY.NS,5.612727165222168
2025-04-21,INFY.NS,5.5760087966918945
2025-04-22,INFY.NS,5.574062824249268
2025-04-23,INFY.NS,5.439911842346191
2025-04-24,INFY.NS,5.47097635269165
2025-04-25,INFY.NS,5.494080066680908
2025-04-28,INFY.NS,5.5210137367248535
2025-04-29,INFY.NS,5.534421443939209
2025-04-30,INFY.NS,5.560704231262207
2025-05-02,INFY.NS,5.58334493637085
2025-05-05,INFY.NS,5.608147144317627
2025-05-06,INFY.NS,5.63433313369751
2025-05-07,INFY.NS,5.6602888107299805
2025-05-08,INFY.NS,5.6856207847595215
2025-05-09,INFY.NS,5.712958335876465
2025-05-12,INFY.NS,5.0617241859436035
2025-05-13,INFY.NS,4.9763641357421875
2025-05-14,INFY.NS,4.9790825843811035
2025-05-15,INFY.NS,4.986043930053711
2025-05-16,INFY.NS,4.994386196136475
2025-05-19,INFY.NS,4.99107027053833
2025-05-20,INFY.NS,5.018535137176514
2025-05-21,INFY.NS,5.044177532196045
2025-05-22,INFY.NS,5.059312343597412
2025-05-23,INFY.NS,5.076001167297363
2025-05-26,INFY.NS,5.094939708709717
2025-05-27,INFY.NS,5.121162414550781
2025-05-28,INFY.NS,5.15092134475708
2025-05-29,INFY.NS,5.1726202964782715
2025-05-30,INFY.NS,5.20272970199585
2025-06-02,INFY.NS,5.230536460876465
2025-06-03,INFY.NS,5.260461330413818
2025-06-04,INFY.NS,5.289120674133301
2025-06-05,INFY.NS,5.320886135101318
2025-06-06,INFY.NS,5.348876476287842
2025-06-09,INFY.NS,5.376312732696533
2025-06-10,INFY.NS,5.381386756896973
2025-06-11,INFY.NS,5.358134746551514
2025-06-12,INFY.NS,5.3666558265686035
2025-06-13,INFY.NS,5.392996788024902
2025-06-16,INFY.NS,5.4016008377075195
2025-06-17,INFY.NS,5.420548439025879
2025-06-18,INFY.NS,5.447806358337402
2025-06-19,INFY.NS,5.469141960144043
2025-06-20,INFY.NS,5.498990535736084
2025-06-23,INFY.NS,5.465661525726318
2025-06-24,INFY.NS,5.497044086456299
2025-06-25,INFY.NS,5.475374698638916
2025-06-26,INFY.NS,5.5070085525512695
2025-06-27,INFY.NS,5.536854267120361
2025-02-26,QQQ,7.987293720245361
2025-02-27,QQQ,7.77510929107666
2025-02-28,QQQ,7.751347064971924
2025-03-03,QQQ,7.651980876922607
2025-03-04,QQQ,7.701221466064453
2025-03-05,QQQ,7.701857089996338
2025-03-06,QQQ,7.524662494659424
2025-03-07,QQQ,7.5595526695251465
2025-03-10,QQQ,7.206207275390625
2025-03-11,QQQ,7.2559051513671875
2025-03-12,QQQ,7.270418167114258
2025-03-13,QQQ,7.240364074707031
2025-03-14,QQQ,7.13702917098999
2025-03-17,QQQ,7.170656204223633
2025-03-18,QQQ,7.143144607543945
2025-03-19,QQQ,7.13630485534668
2025-03-20,QQQ,7.173210620880127
2025-03-21,QQQ,7.206353664398193
2025-03-24,QQQ,7.124366283416748
2025-03-25,QQQ,7.150810241699219
2025-03-26,QQQ,7.102472305297852
2025-03-27,QQQ,7.131947994232178
2025-03-28,QQQ,7.006598472595215
2025-03-31,QQQ,7.046139240264893
2025-04-01,QQQ,7.065343856811523
2025-04-02,QQQ,7.087261199951172
2025-04-03,QQQ,6.527375221252441
2025-04-04,QQQ,5.954461097717285
2025-04-07,QQQ,5.990634441375732
2025-04-08,QQQ,5.991239070892334
2025-04-09,QQQ,4.598162651062012
2025-04-10,QQQ,4.511899948120117
2025-04-11,QQQ,4.5144829750061035
2025-04-14,QQQ,4.536281108856201
2025-04-15,QQQ,4.562635898590088
2025-04-16,QQQ,4.534806251525879
2025-04-17,QQQ,4.561975955963135
2025-04-21,QQQ,4.553683280944824
2025-04-22,QQQ,4.5307183265686035
2025-04-23,QQQ,4.519604206085205
2025-04-24,QQQ,4.4930806159973145
2025-04-25,QQQ,4.510379314422607
2025-04-28,QQQ,4.530226707458496
2025-04-29,QQQ,4.546039581298828
2025-04-30,QQQ,4.565285682678223
2025-05-01,QQQ,4.572470664978027
2025-05-02,QQQ,4.58447790145874
2025-05-05,QQQ,4.605103492736816
2025-05-06,QQQ,4.62418270111084
2025-05-07,QQQ,4.649262428283691
2025-05-08,QQQ,4.668601989746094
2025-05-09,QQQ,4.693398952484131
2025-05-12,QQQ,4.605789661407471
2025-05-13,QQQ,4.613813400268555
2025-05-14,QQQ,4.636191368103027
2025-05-15,QQQ,4.662011623382568
2025-05-16,QQQ,4.687463283538818
2025-05-19,QQQ,4.714056968688965
2025-05-20,QQQ,4.739597797393799
2025-05-21,QQQ,4.750692844390869
2025-05-22,QQQ,4.778233051300049
2025-05-23,QQQ,4.798794269561768
2025-05-27,QQQ,4.787842273712158
2025-05-28,QQQ,4.81366491317749
2025-05-29,QQQ,4.841373443603516
2025-05-30,QQQ,4.868977069854736
2025-06-02,QQQ,4.893299579620361
2025-06-03,QQQ,4.917333602905273
2025-06-04,QQQ,4.946122646331787
2025-06-05,QQQ,4.969504356384277
2025-06-06,QQQ,4.9921770095825195
2025-06-09,QQQ,5.02105712890625
2025-06-10,QQQ,5.047123432159424
2025-06-11,QQQ,5.074359893798828
2025-06-12,QQQ,5.10321044921875
2025-06-13,QQQ,5.115637302398682
2025-06-16,QQQ,5.129521369934082
2025-06-17,QQQ,5.148269176483154
2025-06-18,QQQ,5.178476810455322
2025-06-20,QQQ,5.2069993019104
2025-06-23,QQQ,5.22915506362915
2025-06-24,QQQ,5.238409996032715
2025-06-25,QQQ,5.267580509185791
2025-06-26,QQQ,5.290262222290039
2025-06-27,QQQ,5.319369316101074
2025-02-26,EEM,9.394566535949707
2025-02-27,EEM,9.227516174316406
2025-02-28,EEM,9.179793357849121
2025-03-03,EEM,9.197283744812012
2025-03-04,EEM,9.219680786132812
2025-03-05,EEM,8.833341598510742
2025-03-06,EEM,8.864035606384277
2025-03-07,EEM,8.90732479095459
2025-03-10,EEM,8.686873435974121
2025-03-11,EEM,8.712349891662598
2025-03-12,EEM,8.754457473754883
2025-03-13,EEM,8.799042701721191
2025-03-14,EEM,8.705314636230469
2025-03-17,EEM,8.634981155395508
2025-03-18,EEM,8.668832778930664
2025-03-19,EEM,8.716527938842773
2025-03-20,EEM,8.722638130187988
2025-03-21,EEM,8.757824897766113
2025-03-24,EEM,8.79542064666748
2025-03-25,EEM,8.832660675048828
2025-03-26,EEM,8.85835075378418
2025-03-27,EEM,8.901084899902344
2025-03-28,EEM,8.78310775756836
2025-03-31,EEM,8.838091850280762
2025-04-01,EEM,8.885258674621582
2025-04-02,EEM,8.938700675964355
2025-04-03,EEM,8.778585433959961
2025-04-04,EEM,7.673266887664795
2025-04-07,EEM,7.343657970428467
2025-04-08,EEM,7.352818965911865
2025-04-09,EEM,6.33772611618042
2025-04-10,EEM,6.33137321472168
2025-04-11,EEM,6.2018938064575195
2025-04-14,EEM,6.225083827972412
2025-04-15,EEM,6.2617597579956055
2025-04-16,EEM,6.27656888961792
2025-04-17,EEM,6.302588939666748
2025-04-21,EEM,6.339576244354248
2025-04-22,EEM,6.334213733673096
2025-04-23,EEM,6.3444132804870605
2025-04-24,EEM,6.355337619781494
2025-04-25,EEM,6.389004230499268
2025-04-28,EEM,6.418990135192871
2025-04-29,EEM,6.445312976837158
2025-04-30,EEM,6.4703497886657715
2025-05-01,EEM,6.496281147003174
2025-05-02,EEM,6.382993221282959
2025-05-05,EEM,6.404094696044922
2025-05-06,EEM,6.434448719024658
2025-05-07,EEM,6.4430413246154785
2025-05-08,EEM,6.478874206542969
2025-05-09,EEM,6.507350444793701
2025-05-12,EEM,6.461050510406494
2025-05-13,EEM,6.4968791007995605
2025-05-14,EEM,6.524992942810059
2025-05-15,EEM,6.562173366546631
2025-05-16,EEM,6.599456310272217
2025-05-19,EEM,6.636943340301514
2025-05-20,EEM,6.674318313598633
2025-05-21,EEM,6.710288047790527
2025-05-22,EEM,6.745724201202393
2025-05-23,EEM,6.782216548919678
2025-05-27,EEM,6.820372104644775
2025-05-28,EEM,6.85466194152832
2025-05-29,EEM,6.8931684494018555
2025-05-30,EEM,6.8976216316223145
2025-06-02,EEM,6.929373741149902
2025-06-03,EEM,6.970194339752197
2025-06-04,EEM,6.979955673217773
2025-06-05,EEM,7.015987396240234
2025-06-06,EEM,7.054912567138672
2025-06-09,EEM,7.080482006072998
2025-06-10,EEM,7.114370346069336
2025-06-11,EEM,7.151562213897705
2025-06-12,EEM,7.191372394561768
2025-06-13,EEM,7.159135341644287
2025-06-16,EEM,7.1674933433532715
2025-06-17,EEM,7.158583164215088
2025-06-18,EEM,7.200258255004883
2025-06-20,EEM,7.2315497398376465
2025-06-23,EEM,7.260240077972412
2025-06-24,EEM,7.1370086669921875
2025-06-25,EEM,7.175552845001221
2025-06-26,EEM,7.20678186416626
2025-06-27,EEM,7.241279602050781
2025-02-26,TSLA,2.243053674697876
2025-02-27,TSLA,2.250385046005249
2025-02-28,TSLA,2.2521753311157227
2025-03-03,TSLA,2.2590219974517822
2025-03-04,TSLA,2.2568304538726807
2025-03-05,TSLA,2.264127731323242
2025-03-06,TSLA,2.2523252964019775
2025-03-07,TSLA,2.2653157711029053
2025-03-10,TSLA,2.114128828048706
2025-03-11,TSLA,2.1170237064361572
2025-03-12,TSLA,2.0920984745025635
2025-03-13,TSLA,2.100031614303589
2025-03-14,TSLA,2.1027586460113525
2025-03-17,TSLA,2.1012399196624756
2025-03-18,TSLA,2.096829414367676
2025-03-19,TSLA,2.0935239791870117
2025-03-20,TSLA,2.10455060005188
2025-03-21,TSLA,2.0972578525543213
2025-03-24,TSLA,2.0237247943878174
2025-03-25,TSLA,2.027306318283081
2025-03-26,TSLA,2.01934814453125
2025-03-27,TSLA,2.0296361446380615
2025-03-28,TSLA,2.032541513442993
2025-03-31,TSLA,2.0411765575408936
2025-04-01,TSLA,2.0430753231048584
2025-04-02,TSLA,2.0366382598876953
2025-04-03,TSLA,2.0295443534851074
2025-04-04,TSLA,1.9805902242660522
2025-04-07,TSLA,1.9887440204620361
2025-04-08,TSLA,1.9881328344345093
2025-04-09,TSLA,1.764773964881897
2025-04-10,TSLA,1.7541385889053345
2025-04-11,TSLA,1.7633917331695557
2025-04-14,TSLA,1.7732696533203125
2025-04-15,TSLA,1.7836201190948486
2025-04-16,TSLA,1.785187840461731
2025-04-17,TSLA,1.7961513996124268
2025-04-21,TSLA,1.7948801517486572
2025-04-22,TSLA,1.7972006797790527
2025-04-23,TSLA,1.7960615158081055
2025-04-24,TSLA,1.8016128540039062
2025-04-25,TSLA,1.775009036064148
2025-04-28,TSLA,1.7849656343460083
2025-04-29,TSLA,1.7928000688552856
2025-04-30,TSLA,1.796860933303833
2025-05-01,TSLA,1.8051223754882812
2025-05-02,TSLA,1.8134406805038452
2025-05-05,TSLA,1.8208264112472534
2025-05-06,TSLA,1.829571008682251
2025-05-07,TSLA,1.8398467302322388
2025-05-08,TSLA,1.8464094400405884
2025-05-09,TSLA,1.8470295667648315
2025-05-12,TSLA,1.8381377458572388
2025-05-13,TSLA,1.8373750448226929
2025-05-14,TSLA,1.8403804302215576
2025-05-15,TSLA,1.8489880561828613
2025-05-16,TSLA,1.8577427864074707
2025-05-19,TSLA,1.865664005279541
2025-05-20,TSLA,1.8766111135482788
2025-05-21,TSLA,1.883615255355835
2025-05-22,TSLA,1.8933032751083374
2025-05-23,TSLA,1.903957724571228
2025-05-27,TSLA,1.894210934638977
2025-05-28,TSLA,1.9030823707580566
2025-05-29,TSLA,1.9139316082000732
2025-05-30,TSLA,1.9183382987976074
2025-06-02,TSLA,1.9287168979644775
2025-06-03,TSLA,1.9403077363967896
2025-06-04,TSLA,1.9452883005142212
2025-06-05,TSLA,1.8593642711639404
2025-06-06,TSLA,1.8668607473373413
2025-06-09,TSLA,1.8708873987197876
2025-06-10,TSLA,1.8694547414779663
2025-06-11,TSLA,1.8810172080993652
2025-06-12,TSLA,1.8898699283599854
2025-06-13,TSLA,1.899856448173523
2025-06-16,TSLA,1.9107632637023926
2025-06-17,TSLA,1.9143377542495728
2025-06-18,TSLA,1.9247418642044067
2025-06-20,TSLA,1.9362280368804932
2025-06-23,TSLA,1.9163811206817627
2025-06-24,TSLA,1.9240660667419434
2025-06-25,TSLA,1.9269468784332275
2025-06-26,TSLA,1.9377098083496094
2025-06-27,TSLA,1.9479426145553589
2025-02-26,DX-Y.NYB,22.216575622558594
2025-02-27,DX-Y.NYB,21.924081802368164
2025-02-28,DX-Y.NYB,21.964710235595703
2025-03-03,DX-Y.NYB,21.61954689025879
2025-03-04,DX-Y.NYB,21.151702880859375
2025-03-05,DX-Y.NYB,21.28920555114746
2025-03-06,DX-Y.NYB,19.946786880493164
2025-03-07,DX-Y.NYB,20.06093406677246
2025-03-10,DX-Y.NYB,20.177978515625
2025-03-11,DX-Y.NYB,20.190204620361328
2025-03-12,DX-Y.NYB,20.29180145263672
2025-03-13,DX-Y.NYB,20.38310432434082
2025-03-14,DX-Y.NYB,20.491329193115234
2025-03-17,DX-Y.NYB,20.554685592651367
2025-03-18,DX-Y.NYB,20.671226501464844
2025-03-19,DX-Y.NYB,20.763723373413086
2025-03-20,DX-Y.NYB,20.771181106567383
2025-03-21,DX-Y.NYB,20.860586166381836
2025-03-24,DX-Y.NYB,20.969350814819336
2025-03-25,DX-Y.NYB,21.08513832092285
2025-03-26,DX-Y.NYB,21.105512619018555
2025-03-27,DX-Y.NYB,21.08640480041504
2025-03-28,DX-Y.NYB,21.184661865234375
2025-03-31,DX-Y.NYB,21.26313018798828
2025-04-01,DX-Y.NYB,21.363677978515625
2025-04-02,DX-Y.NYB,21.349611282348633
2025-04-03,DX-Y.NYB,19.849197387695312
2025-04-04,DX-Y.NYB,19.482364654541016
2025-04-07,DX-Y.NYB,19.554746627807617
2025-04-08,DX-Y.NYB,19.62271499633789
2025-04-09,DX-Y.NYB,19.73025894165039
2025-04-10,DX-Y.NYB,18.11614418029785
2025-04-11,DX-Y.NYB,17.817302703857422
2025-04-14,DX-Y.NYB,17.936786651611328
2025-04-15,DX-Y.NYB,17.896562576293945
2025-04-16,DX-Y.NYB,17.78692054748535
2025-04-17,DX-Y.NYB,17.90923500061035
2025-04-21,DX-Y.NYB,17.621240615844727
2025-04-22,DX-Y.NYB,17.546829223632812
2025-04-23,DX-Y.NYB,17.309160232543945
2025-04-24,DX-Y.NYB,17.334741592407227
2025-04-25,DX-Y.NYB,17.422595977783203
2025-04-28,DX-Y.NYB,17.456533432006836
2025-04-29,DX-Y.NYB,17.52811622619629
2025-04-30,DX-Y.NYB,17.602542877197266
2025-05-01,DX-Y.NYB,17.447021484375
2025-05-02,DX-Y.NYB,17.526906967163086
2025-05-05,DX-Y.NYB,17.603979110717773
2025-05-06,DX-Y.NYB,17.57935333251953
2025-05-07,DX-Y.NYB,17.59434700012207
2025-05-08,DX-Y.NYB,17.260074615478516
2025-05-09,DX-Y.NYB,17.31402587890625
2025-05-12,DX-Y.NYB,16.661325454711914
2025-05-13,DX-Y.NYB,16.556209564208984
2025-05-14,DX-Y.NYB,16.631328582763672
2025-05-15,DX-Y.NYB,16.711576461791992
2025-05-16,DX-Y.NYB,16.774309158325195
2025-05-19,DX-Y.NYB,16.737333297729492
2025-05-20,DX-Y.NYB,16.799352645874023
2025-05-21,DX-Y.NYB,16.80591583251953
2025-05-22,DX-Y.NYB,16.837848663330078
2025-05-23,DX-Y.NYB,16.740528106689453
2025-05-26,DX-Y.NYB,16.848743438720703
2025-05-27,DX-Y.NYB,16.822309494018555
2025-05-28,DX-Y.NYB,16.86799430847168
2025-05-29,DX-Y.NYB,16.873323440551758
2025-05-30,DX-Y.NYB,16.984010696411133
2025-06-02,DX-Y.NYB,16.984619140625
2025-06-03,DX-Y.NYB,16.97907257080078
2025-06-04,DX-Y.NYB,17.037382125854492
2025-06-05,DX-Y.NYB,17.15277671813965
2025-06-06,DX-Y.NYB,17.174840927124023
2025-06-09,DX-Y.NYB,17.270111083984375
2025-06-10,DX-Y.NYB,17.366436004638672
2025-06-11,DX-Y.NYB,17.42403221130371
2025-06-12,DX-Y.NYB,17.37347984313965
2025-06-13,DX-Y.NYB,17.449670791625977
2025-06-16,DX-Y.NYB,17.54707908630371
2025-06-17,DX-Y.NYB,17.358129501342773
2025-06-18,DX-Y.NYB,17.447683334350586
2025-06-20,DX-Y.NYB,17.53925132751465
2025-06-23,DX-Y.NYB,17.61174774169922
2025-06-24,DX-Y.NYB,17.617618560791016
2025-06-25,DX-Y.NYB,17.712051391601562
2025-06-26,DX-Y.NYB,17.736677169799805
2025-06-27,DX-Y.NYB,17.803659439086914
2025-02-26,GLD,9.83919620513916
2025-02-27,GLD,9.72309684753418
2025-02-28,GLD,9.751354217529297
2025-03-03,GLD,9.71908187866211
2025-03-04,GLD,9.742197036743164
2025-03-05,GLD,9.80122184753418
2025-03-06,GLD,9.833460807800293
2025-03-07,GLD,9.891764640808105
2025-03-10,GLD,9.888060569763184
2025-03-11,GLD,9.872089385986328
2025-03-12,GLD,9.924578666687012
2025-03-13,GLD,9.802635192871094
2025-03-14,GLD,9.857388496398926
2025-03-17,GLD,9.902256965637207
2025-03-18,GLD,9.889084815979004
2025-03-19,GLD,9.939313888549805
2025-03-20,GLD,9.98913860321045
2025-03-21,GLD,9.978313446044922
2025-03-24,GLD,10.004636764526367
2025-03-25,GLD,10.054112434387207
2025-03-26,GLD,10.108222007751465
2025-03-27,GLD,10.064538955688477
2025-03-28,GLD,10.097135543823242
2025-03-31,GLD,10.039690017700195
2025-04-01,GLD,10.080009460449219
2025-04-02,GLD,10.136198043823242
2025-04-03,GLD,10.149757385253906
2025-04-04,GLD,9.784205436706543
2025-04-07,GLD,9.52453327178955
2025-04-08,GLD,9.57622241973877
2025-04-09,GLD,8.937224388122559
2025-04-10,GLD,8.742523193359375
2025-04-11,GLD,8.658077239990234
