time,symbol,weight
2025-05-14,HDFCBANK.NS,1.078991174697876
2025-05-15,HDFCBANK.NS,0.649458646774292
2025-05-16,HDFCBANK.NS,-0.18789486587047577
2025-05-19,HDFCBANK.NS,1.871849775314331
2025-05-20,HDFCBANK.NS,1.5803272724151611
2025-05-21,HDFCBANK.NS,1.3918354511260986
2025-05-22,HDFCBANK.NS,1.5051337480545044
2025-05-23,HDFCBANK.NS,1.9008374214172363
2025-05-26,HDFCBANK.NS,0.28553879261016846
2025-05-27,HDFCBANK.NS,-0.2092137485742569
2025-05-28,HDFCBANK.NS,1.3254934549331665
2025-05-29,HDFCBANK.NS,2.020073652267456
2025-05-30,HDFCBANK.NS,2.2357430458068848
2025-06-02,HDFCBANK.NS,4.181759357452393
2025-06-03,HDFCBANK.NS,0.1398225575685501
2025-06-04,HDFCBANK.NS,2.2769365310668945
2025-06-05,HDFCBANK.NS,1.505863904953003
2025-06-06,HDFCBANK.NS,5.060020923614502
2025-06-09,HDFCBANK.NS,2.5986297130584717
2025-06-10,HDFCBANK.NS,3.432907819747925
2025-06-11,HDFCBANK.NS,1.894166111946106
2025-06-12,HDFCBANK.NS,2.5478925704956055
2025-06-13,HDFCBANK.NS,3.0853610038757324
2025-06-16,HDFCBANK.NS,3.9073336124420166
2025-06-17,HDFCBANK.NS,0.670226514339447
2025-06-18,HDFCBANK.NS,3.7220606803894043
2025-06-19,HDFCBANK.NS,0.7696005702018738
2025-06-20,HDFCBANK.NS,1.3950715065002441
2025-06-23,HDFCBANK.NS,-1.0720046758651733
2025-06-24,HDFCBANK.NS,0.3548036813735962
2025-06-25,HDFCBANK.NS,-1.2214398384094238
2025-06-26,HDFCBANK.NS,-0.47331100702285767
2025-06-27,HDFCBANK.NS,1.112404227256775
2025-02-24,RELIANCE.NS,1.135825276374817
2025-02-25,RELIANCE.NS,1.3724557161331177
2025-02-27,RELIANCE.NS,2.047530174255371
2025-02-28,RELIANCE.NS,1.5949466228485107
2025-03-03,RELIANCE.NS,1.1538112163543701
2025-03-04,RELIANCE.NS,1.7182766199111938
2025-03-05,RELIANCE.NS,2.908040761947632
2025-03-06,RELIANCE.NS,1.9630359411239624
2025-03-07,RELIANCE.NS,0.10429725050926208
2025-03-10,RELIANCE.NS,-1.7276972532272339
2025-03-11,RELIANCE.NS,-0.9906638860702515
2025-03-12,RELIANCE.NS,1.0771605968475342
2025-03-13,RELIANCE.NS,-0.8955993056297302
2025-03-17,RELIANCE.NS,4.090292930603027
2025-03-18,RELIANCE.NS,4.171555519104004
2025-03-19,RELIANCE.NS,1.9148837327957153
2025-03-20,RELIANCE.NS,0.891758382320404
2025-03-21,RELIANCE.NS,3.7355055809020996
2025-03-24,RELIANCE.NS,4.0771565437316895
2025-03-25,RELIANCE.NS,2.88423228263855
2025-03-26,RELIANCE.NS,4.258970737457275
2025-03-27,RELIANCE.NS,3.9905285835266113
2025-03-28,RELIANCE.NS,2.796067714691162
2025-04-01,RELIANCE.NS,2.733996868133545
2025-04-02,RELIANCE.NS,3.1980865001678467
2025-04-03,RELIANCE.NS,3.0810482501983643
2025-04-04,RELIANCE.NS,3.1226322650909424
2025-04-07,RELIANCE.NS,2.3417272567749023
2025-04-08,RELIANCE.NS,0.579064667224884
2025-04-09,RELIANCE.NS,-0.22389252483844757
2025-04-11,RELIANCE.NS,-0.02289901115000248
2025-04-15,RELIANCE.NS,-0.21695657074451447
2025-04-16,RELIANCE.NS,-1.618274211883545
2025-04-17,RELIANCE.NS,-0.8742749691009521
2025-04-21,RELIANCE.NS,0.41502541303634644
2025-04-22,RELIANCE.NS,1.8943229913711548
2025-04-23,RELIANCE.NS,1.8024245500564575
2025-04-24,RELIANCE.NS,0.04609113186597824
2025-04-25,RELIANCE.NS,2.3891162872314453
2025-04-28,RELIANCE.NS,1.5879920721054077
2025-04-29,RELIANCE.NS,2.3500893115997314
2025-04-30,RELIANCE.NS,3.1770143508911133
2025-05-02,RELIANCE.NS,3.101860761642456
2025-05-05,RELIANCE.NS,3.489781618118286
2025-05-06,RELIANCE.NS,2.7094321250915527
2025-05-07,RELIANCE.NS,2.6368050575256348
2025-05-08,RELIANCE.NS,3.271223545074463
2025-05-09,RELIANCE.NS,2.7375457286834717
2025-05-12,RELIANCE.NS,1.6959917545318604
2025-05-13,RELIANCE.NS,-0.3319263756275177
2025-05-14,RELIANCE.NS,0.16975903511047363
2025-05-15,RELIANCE.NS,-0.24366044998168945
2025-05-16,RELIANCE.NS,-0.16640707850456238
2025-05-19,RELIANCE.NS,0.34373775124549866
2025-05-20,RELIANCE.NS,1.3632832765579224
2025-05-21,RELIANCE.NS,1.4368009567260742
2025-05-22,RELIANCE.NS,0.24390241503715515
2025-05-23,RELIANCE.NS,0.03791492432355881
2025-05-26,RELIANCE.NS,-0.7374816536903381
2025-05-27,RELIANCE.NS,-0.411948561668396
2025-05-28,RELIANCE.NS,0.0020712162367999554
2025-05-29,RELIANCE.NS,0.3895075023174286
2025-05-30,RELIANCE.NS,0.2186332494020462
2025-06-02,RELIANCE.NS,-0.15980403125286102
2025-06-03,RELIANCE.NS,0.12693153321743011
2025-06-04,RELIANCE.NS,-0.4716278910636902
2025-06-05,RELIANCE.NS,0.8543612360954285
2025-06-06,RELIANCE.NS,-0.7557318806648254
2025-06-09,RELIANCE.NS,-0.4945411682128906
2025-06-10,RELIANCE.NS,0.31606653332710266
2025-06-11,RELIANCE.NS,1.391072154045105
2025-06-12,RELIANCE.NS,2.3787782192230225
2025-06-13,RELIANCE.NS,3.5306663513183594
2025-06-16,RELIANCE.NS,4.3117547035217285
2025-06-17,RELIANCE.NS,2.1210994720458984
2025-06-18,RELIANCE.NS,2.587758779525757
2025-06-19,RELIANCE.NS,1.0416011810302734
2025-06-20,RELIANCE.NS,0.43503525853157043
2025-06-23,RELIANCE.NS,3.6582770347595215
2025-06-24,RELIANCE.NS,1.7056926488876343
2025-06-25,RELIANCE.NS,0.6756904721260071
2025-06-26,RELIANCE.NS,0.40154263377189636
2025-06-27,RELIANCE.NS,-0.3429228663444519
2025-02-24,INFY.NS,1.2966430187225342
2025-02-25,INFY.NS,0.7486741542816162
2025-02-27,INFY.NS,1.3864115476608276
2025-02-28,INFY.NS,0.9966439604759216
2025-03-03,INFY.NS,0.8750703930854797
2025-03-04,INFY.NS,1.196702003479004
2025-03-05,INFY.NS,1.2393712997436523
2025-03-06,INFY.NS,1.1302074193954468
2025-03-07,INFY.NS,2.732456922531128
2025-03-10,INFY.NS,0.9841579794883728
2025-03-11,INFY.NS,2.9067444801330566
2025-03-12,INFY.NS,1.7160744667053223
2025-03-13,INFY.NS,0.8974528908729553
2025-03-17,INFY.NS,1.5724360942840576
2025-03-18,INFY.NS,1.0753194093704224
2025-03-19,INFY.NS,1.5565358400344849
2025-03-20,INFY.NS,1.676398515701294
2025-03-21,INFY.NS,1.773264765739441
2025-03-24,INFY.NS,0.27895739674568176
2025-03-25,INFY.NS,1.0255980491638184
2025-03-26,INFY.NS,2.184994697570801
2025-03-27,INFY.NS,1.4291070699691772
2025-03-28,INFY.NS,2.213263511657715
2025-04-01,INFY.NS,2.9938156604766846
2025-04-02,INFY.NS,1.2558069229125977
2025-04-03,INFY.NS,0.9741986989974976
2025-04-04,INFY.NS,0.3650197684764862
2025-04-07,INFY.NS,1.669431447982788
2025-04-08,INFY.NS,1.1927052736282349
2025-04-09,INFY.NS,0.5718737244606018
2025-04-11,INFY.NS,0.9085220098495483
2025-04-15,INFY.NS,0.842388391494751
2025-04-16,INFY.NS,1.5066308975219727
2025-04-17,INFY.NS,1.7066595554351807
2025-04-21,INFY.NS,1.507800817489624
2025-04-22,INFY.NS,2.200110912322998
2025-04-23,INFY.NS,1.8314145803451538
2025-04-24,INFY.NS,1.8470712900161743
2025-04-25,INFY.NS,1.8100305795669556
2025-04-28,INFY.NS,2.768732786178589
2025-04-29,INFY.NS,2.8162589073181152
2025-04-30,INFY.NS,2.0521984100341797
2025-05-02,INFY.NS,2.617563009262085
2025-05-05,INFY.NS,2.137500047683716
2025-05-06,INFY.NS,1.378466010093689
2025-05-07,INFY.NS,1.2615492343902588
2025-05-08,INFY.NS,1.077828288078308
2025-05-09,INFY.NS,0.1445767879486084
2025-05-12,INFY.NS,0.018973741680383682
2025-05-13,INFY.NS,-0.3390204906463623
2025-05-14,INFY.NS,0.6180517673492432
2025-05-15,INFY.NS,0.8329941630363464
2025-05-16,INFY.NS,-0.40415245294570923
2025-05-19,INFY.NS,1.0907199382781982
2025-05-20,INFY.NS,1.4430893659591675
2025-05-21,INFY.NS,1.7523003816604614
2025-05-22,INFY.NS,0.8732904195785522
2025-05-23,INFY.NS,0.9302696585655212
2025-05-26,INFY.NS,0.5448510050773621
2025-05-27,INFY.NS,0.9267596006393433
2025-05-28,INFY.NS,1.3108117580413818
2025-05-29,INFY.NS,0.7976276278495789
2025-05-30,INFY.NS,2.3531911373138428
2025-06-02,INFY.NS,2.6170401573181152
2025-06-03,INFY.NS,3.0955395698547363
2025-06-04,INFY.NS,3.2794008255004883
2025-06-05,INFY.NS,0.48499125242233276
2025-06-06,INFY.NS,0.16011564433574677
2025-06-09,INFY.NS,-0.7427127957344055
2025-06-10,INFY.NS,-0.9386860728263855
2025-06-11,INFY.NS,-0.12539996206760406
2025-06-12,INFY.NS,0.9686834812164307
2025-06-13,INFY.NS,1.1213194131851196
2025-06-16,INFY.NS,2.837226152420044
2025-06-17,INFY.NS,2.177807092666626
2025-06-18,INFY.NS,2.2597973346710205
2025-06-19,INFY.NS,3.4327919483184814
2025-06-20,INFY.NS,3.3439714908599854
2025-06-23,INFY.NS,3.0157907009124756
2025-06-24,INFY.NS,3.06982421875
2025-06-25,INFY.NS,2.262425184249878
2025-06-26,INFY.NS,0.642845630645752
2025-06-27,INFY.NS,0.8772809505462646
2025-02-26,QQQ,-0.5982319116592407
2025-02-27,QQQ,-0.03998906537890434
2025-02-28,QQQ,-0.08337287604808807
2025-03-03,QQQ,-0.3417779505252838
2025-03-04,QQQ,0.22014203667640686
2025-03-05,QQQ,0.6655624508857727
2025-03-06,QQQ,0.9883514642715454
2025-03-07,QQQ,0.670917272567749
2025-03-10,QQQ,1.1458426713943481
2025-03-11,QQQ,1.9265650510787964
2025-03-12,QQQ,1.621836543083191
2025-03-13,QQQ,1.9707587957382202
2025-03-14,QQQ,1.4436781406402588
2025-03-17,QQQ,1.5987170934677124
2025-03-18,QQQ,0.9030374884605408
2025-03-19,QQQ,-0.05698082968592644
2025-03-20,QQQ,2.0555291175842285
2025-03-21,QQQ,0.9990476965904236
2025-03-24,QQQ,0.7759353518486023
2025-03-25,QQQ,1.3011927604675293
2025-03-26,QQQ,2.8309288024902344
2025-03-27,QQQ,2.191800355911255
2025-03-28,QQQ,0.040413904935121536
2025-03-31,QQQ,2.4450652599334717
2025-04-01,QQQ,1.170646071434021
2025-04-02,QQQ,1.0942895412445068
2025-04-03,QQQ,-0.09513676911592484
2025-04-04,QQQ,0.9760620594024658
2025-04-07,QQQ,-0.39060842990875244
2025-04-08,QQQ,1.883501648902893
2025-04-09,QQQ,-0.2838030159473419
2025-04-10,QQQ,1.2790448665618896
2025-04-11,QQQ,-0.8999346494674683
2025-04-14,QQQ,0.3119698762893677
2025-04-15,QQQ,1.1303417682647705
2025-04-16,QQQ,-0.29034659266471863
2025-04-17,QQQ,0.2335464060306549
2025-04-21,QQQ,-0.04769274592399597
2025-04-22,QQQ,0.547356128692627
2025-04-23,QQQ,0.7495123744010925
2025-04-24,QQQ,0.7025527358055115
2025-04-25,QQQ,0.9176201820373535
2025-04-28,QQQ,1.333402395248413
2025-04-29,QQQ,1.4896037578582764
2025-04-30,QQQ,-0.13000300526618958
2025-05-01,QQQ,1.1444814205169678
2025-05-02,QQQ,1.6287370920181274
2025-05-05,QQQ,1.9176174402236938
2025-05-06,QQQ,2.8358657360076904
2025-05-07,QQQ,2.919489622116089
2025-05-08,QQQ,2.06745982170105
2025-05-09,QQQ,1.707376480102539
2025-05-12,QQQ,2.2300188541412354
2025-05-13,QQQ,1.993930697441101
2025-05-14,QQQ,0.20757023990154266
2025-05-15,QQQ,1.5335545539855957
2025-05-16,QQQ,2.3312013149261475
2025-05-19,QQQ,1.3467576503753662
2025-05-20,QQQ,1.442901849746704
2025-05-21,QQQ,2.541801691055298
2025-05-22,QQQ,3.093308210372925
2025-05-23,QQQ,1.971435308456421
2025-05-27,QQQ,-0.49576717615127563
2025-05-28,QQQ,-0.16329503059387207
2025-05-29,QQQ,1.531518816947937
2025-05-30,QQQ,1.5212035179138184
2025-06-02,QQQ,1.6281578540802002
2025-06-03,QQQ,1.5694892406463623
2025-06-04,QQQ,0.4589884877204895
2025-06-05,QQQ,0.3411441445350647
2025-06-06,QQQ,1.2271184921264648
2025-06-09,QQQ,0.8568053245544434
2025-06-10,QQQ,0.6037634015083313
2025-06-11,QQQ,0.9129011034965515
2025-06-12,QQQ,0.5166967511177063
2025-06-13,QQQ,0.6823166608810425
2025-06-16,QQQ,0.954990565776825
2025-06-17,QQQ,0.14641882479190826
2025-06-18,QQQ,0.3671298623085022
2025-06-20,QQQ,0.7888230085372925
2025-06-23,QQQ,-0.29530012607574463
2025-06-24,QQQ,-0.4139247238636017
2025-06-25,QQQ,0.9783775806427002
2025-06-26,QQQ,0.03484924137592316
2025-06-27,QQQ,0.44536811113357544
2025-02-26,EEM,2.6077795028686523
2025-02-27,EEM,0.4163152873516083
2025-02-28,EEM,1.113969326019287
2025-03-03,EEM,3.707764148712158
2025-03-04,EEM,-0.5656347274780273
2025-03-05,EEM,-0.10992388427257538
2025-03-06,EEM,0.3380104601383209
2025-03-07,EEM,0.8867585062980652
2025-03-10,EEM,0.23727279901504517
2025-03-11,EEM,3.2143819332122803
2025-03-12,EEM,1.6214582920074463
2025-03-13,EEM,2.421692371368408
2025-03-14,EEM,1.6049436330795288
2025-03-17,EEM,0.5443165302276611
2025-03-18,EEM,1.4854358434677124
2025-03-19,EEM,2.229034662246704
2025-03-20,EEM,2.9376046657562256
2025-03-21,EEM,4.170409679412842
2025-03-24,EEM,1.3605351448059082
2025-03-25,EEM,0.017426781356334686
2025-03-26,EEM,3.606236696243286
2025-03-27,EEM,4.888703346252441
2025-03-28,EEM,4.679438591003418
2025-03-31,EEM,5.301069259643555
2025-04-01,EEM,2.00467586517334
2025-04-02,EEM,0.20171768963336945
2025-04-03,EEM,-0.35717102885246277
2025-04-04,EEM,0.08567733317613602
2025-04-07,EEM,0.5022726058959961
2025-04-08,EEM,1.1325926780700684
2025-04-09,EEM,1.2386364936828613
2025-04-10,EEM,0.058034174144268036
2025-04-11,EEM,-0.8213421106338501
2025-04-14,EEM,-0.712334394454956
2025-04-15,EEM,-0.3931714594364166
2025-04-16,EEM,-0.6351794004440308
2025-04-17,EEM,0.9937728643417358
2025-04-21,EEM,0.19337476789951324
2025-04-22,EEM,0.3578692376613617
2025-04-23,EEM,0.7794815301895142
2025-04-24,EEM,1.7428693771362305
2025-04-25,EEM,1.3445369005203247
2025-04-28,EEM,1.3485277891159058
2025-04-29,EEM,0.11827962100505829
2025-04-30,EEM,2.3512725830078125
2025-05-01,EEM,2.600565195083618
2025-05-02,EEM,1.9476654529571533
2025-05-05,EEM,1.7328588962554932
2025-05-06,EEM,1.6137276887893677
2025-05-07,EEM,3.03490948677063
2025-05-08,EEM,2.2620041370391846
2025-05-09,EEM,0.08802049607038498
2025-05-12,EEM,-0.2535235583782196
2025-05-13,EEM,-1.0243269205093384
2025-05-14,EEM,-0.7477684617042542
2025-05-15,EEM,1.3575348854064941
2025-05-16,EEM,1.9549329280853271
2025-05-19,EEM,1.595677137374878
2025-05-20,EEM,0.7152218818664551
2025-05-21,EEM,1.3986982107162476
2025-05-22,EEM,2.519430160522461
2025-05-23,EEM,2.206188678741455
2025-05-27,EEM,1.007930874824524
2025-05-28,EEM,1.0457409620285034
2025-05-29,EEM,0.12188852578401566
2025-05-30,EEM,2.328171491622925
2025-06-02,EEM,4.219633102416992
2025-06-03,EEM,-0.6118624806404114
2025-06-04,EEM,0.32357025146484375
2025-06-05,EEM,1.4827419519424438
2025-06-06,EEM,1.5961542129516602
2025-06-09,EEM,1.2111331224441528
2025-06-10,EEM,-1.3311721086502075
2025-06-11,EEM,3.62480092048645
2025-06-12,EEM,4.707614898681641
2025-06-13,EEM,5.143306732177734
2025-06-16,EEM,4.465193271636963
2025-06-17,EEM,3.826760768890381
2025-06-18,EEM,3.5020973682403564
2025-06-20,EEM,4.579651832580566
2025-06-23,EEM,0.9594309329986572
2025-06-24,EEM,-0.6268940567970276
2025-06-25,EEM,1.5422810316085815
2025-06-26,EEM,1.7412729263305664
2025-06-27,EEM,-0.37080469727516174
2025-02-26,TSLA,0.14080002903938293
2025-02-27,TSLA,-0.008603001944720745
2025-02-28,TSLA,0.19464780390262604
2025-03-03,TSLA,0.7914509773254395
2025-03-04,TSLA,0.40818700194358826
2025-03-05,TSLA,0.6066755652427673
2025-03-06,TSLA,0.6527370810508728
2025-03-07,TSLA,0.2773636281490326
2025-03-10,TSLA,0.3075812757015228
2025-03-11,TSLA,0.5283530950546265
2025-03-12,TSLA,0.3740745782852173
2025-03-13,TSLA,0.4554828405380249
2025-03-14,TSLA,0.030462848022580147
2025-03-17,TSLA,0.1638851910829544
2025-03-18,TSLA,0.4315534830093384
2025-03-19,TSLA,-0.044746190309524536
2025-03-20,TSLA,0.7218955755233765
2025-03-21,TSLA,-0.09825512021780014
2025-03-24,TSLA,-0.38850805163383484
2025-03-25,TSLA,-0.559086799621582
2025-03-26,TSLA,0.21160157024860382
2025-03-27,TSLA,0.23350730538368225
2025-03-28,TSLA,-0.019166575744748116
2025-03-31,TSLA,0.6314978003501892
2025-04-01,TSLA,0.3297131061553955
2025-04-02,TSLA,0.21837230026721954
2025-04-03,TSLA,0.8734422922134399
2025-04-04,TSLA,0.06043800339102745
2025-04-07,TSLA,0.5666603446006775
2025-04-08,TSLA,0.8621426224708557
2025-04-09,TSLA,-0.40339571237564087
2025-04-10,TSLA,0.10399196296930313
2025-04-11,TSLA,0.21952705085277557
2025-04-14,TSLA,-0.006415361072868109
2025-04-15,TSLA,-0.09151643514633179
2025-04-16,TSLA,0.4901220500469208
2025-04-17,TSLA,0.8545368909835815
2025-04-21,TSLA,0.10743129998445511
2025-04-22,TSLA,0.1342935562133789
2025-04-23,TSLA,0.21139992773532867
2025-04-24,TSLA,0.47581997513771057
2025-04-25,TSLA,-0.23058032989501953
2025-04-28,TSLA,-0.08719408512115479
2025-04-29,TSLA,0.21576084196567535
2025-04-30,TSLA,0.31648769974708557
2025-05-01,TSLA,0.8916823863983154
2025-05-02,TSLA,0.8503494262695312
2025-05-05,TSLA,0.4440476894378662
2025-05-06,TSLA,0.9442775845527649
2025-05-07,TSLA,1.1821775436401367
2025-05-08,TSLA,0.7203572988510132
2025-05-09,TSLA,0.42136529088020325
2025-05-12,TSLA,0.9566838145256042
2025-05-13,TSLA,0.46404510736465454
2025-05-14,TSLA,-0.10965282469987869
2025-05-15,TSLA,0.38426095247268677
2025-05-16,TSLA,1.05239999294281
2025-05-19,TSLA,0.9690818190574646
2025-05-20,TSLA,0.9821242690086365
2025-05-21,TSLA,0.8479502201080322
2025-05-22,TSLA,1.1422730684280396
2025-05-23,TSLA,0.08911971747875214
2025-05-27,TSLA,-0.18202577531337738
2025-05-28,TSLA,-0.12265848368406296
2025-05-29,TSLA,0.02690925821661949
2025-05-30,TSLA,0.8692718744277954
2025-06-02,TSLA,0.9367191195487976
2025-06-03,TSLA,0.8431957364082336
2025-06-04,TSLA,0.7601732611656189
2025-06-05,TSLA,0.6510241627693176
2025-06-06,TSLA,0.6785029172897339
2025-06-09,TSLA,-0.07146520167589188
2025-06-10,TSLA,0.279376357793808
2025-06-11,TSLA,-0.20107872784137726
2025-06-12,TSLA,-0.33269208669662476
2025-06-13,TSLA,-0.13774226605892181
2025-06-16,TSLA,-0.136474147439003
2025-06-17,TSLA,-0.10254257917404175
2025-06-18,TSLA,0.12393101304769516
2025-06-20,TSLA,0.292809396982193
2025-06-23,TSLA,0.056217871606349945
2025-06-24,TSLA,0.20040245354175568
2025-06-25,TSLA,0.5640499591827393
2025-06-26,TSLA,0.16627034544944763
2025-06-27,TSLA,-0.10669966042041779
2025-02-26,DX-Y.NYB,1.4398200511932373
2025-02-27,DX-Y.NYB,4.003302097320557
2025-02-28,DX-Y.NYB,6.359050750732422
2025-03-03,DX-Y.NYB,-3.8030965328216553
2025-03-04,DX-Y.NYB,0.6718084812164307
2025-03-05,DX-Y.NYB,-1.363798975944519
2025-03-06,DX-Y.NYB,4.926054000854492
2025-03-07,DX-Y.NYB,1.4389243125915527
2025-03-10,DX-Y.NYB,-1.0169320106506348
2025-03-11,DX-Y.NYB,2.822108507156372
2025-03-12,DX-Y.NYB,2.6114048957824707
2025-03-13,DX-Y.NYB,6.282879829406738
2025-03-14,DX-Y.NYB,3.4202611446380615
2025-03-17,DX-Y.NYB,2.5916378498077393
2025-03-18,DX-Y.NYB,3.891784429550171
2025-03-19,DX-Y.NYB,4.2593560218811035
2025-03-20,DX-Y.NYB,4.313911437988281
2025-03-21,DX-Y.NYB,3.526797294616699
2025-03-24,DX-Y.NYB,2.0696005821228027
2025-03-25,DX-Y.NYB,-3.9280154705047607
2025-03-26,DX-Y.NYB,2.337472677230835
2025-03-27,DX-Y.NYB,3.7550346851348877
2025-03-28,DX-Y.NYB,0.22697985172271729
2025-03-31,DX-Y.NYB,6.081731796264648
2025-04-01,DX-Y.NYB,0.6711282134056091
2025-04-02,DX-Y.NYB,-0.10111080855131149
2025-04-03,DX-Y.NYB,2.824127197265625
2025-04-04,DX-Y.NYB,3.4068641662597656
2025-04-07,DX-Y.NYB,3.6776747703552246
2025-04-08,DX-Y.NYB,11.352463722229004
2025-04-09,DX-Y.NYB,7.409418106079102
2025-04-10,DX-Y.NYB,0.0389610156416893
2025-04-11,DX-Y.NYB,2.3690121173858643
2025-04-14,DX-Y.NYB,1.0619295835494995
2025-04-15,DX-Y.NYB,1.4680598974227905
2025-04-16,DX-Y.NYB,1.9830628633499146
2025-04-17,DX-Y.NYB,4.890191078186035
2025-04-21,DX-Y.NYB,4.993940353393555
2025-04-22,DX-Y.NYB,5.192508697509766
2025-04-23,DX-Y.NYB,2.240178346633911
2025-04-24,DX-Y.NYB,2.675424575805664
2025-04-25,DX-Y.NYB,-3.518446445465088
2025-04-28,DX-Y.NYB,1.07322096824646
2025-04-29,DX-Y.NYB,3.940133571624756
2025-04-30,DX-Y.NYB,1.8461207151412964
2025-05-01,DX-Y.NYB,4.744621753692627
2025-05-02,DX-Y.NYB,-1.255899429321289
2025-05-05,DX-Y.NYB,3.777554512023926
2025-05-06,DX-Y.NYB,2.1850476264953613
2025-05-07,DX-Y.NYB,3.643717050552368
2025-05-08,DX-Y.NYB,2.899982452392578
2025-05-09,DX-Y.NYB,2.365239381790161
2025-05-12,DX-Y.NYB,4.011423110961914
2025-05-13,DX-Y.NYB,2.412580966949463
2025-05-14,DX-Y.NYB,5.711122035980225
2025-05-15,DX-Y.NYB,10.374786376953125
2025-05-16,DX-Y.NYB,7.245546817779541
2025-05-19,DX-Y.NYB,4.480191230773926
2025-05-20,DX-Y.NYB,9.793062210083008
2025-05-21,DX-Y.NYB,9.8053617477417
2025-05-22,DX-Y.NYB,8.606319427490234
2025-05-23,DX-Y.NYB,4.293052673339844
2025-05-26,DX-Y.NYB,7.911128520965576
2025-05-27,DX-Y.NYB,-0.2906439006328583
2025-05-28,DX-Y.NYB,-0.3668898940086365
2025-05-29,DX-Y.NYB,-0.6450554728507996
2025-05-30,DX-Y.NYB,-0.5291503667831421
2025-06-02,DX-Y.NYB,1.0708861351013184
2025-06-03,DX-Y.NYB,2.9709889888763428
2025-06-04,DX-Y.NYB,1.726392388343811
2025-06-05,DX-Y.NYB,3.7515745162963867
2025-06-06,DX-Y.NYB,1.7504338026046753
2025-06-09,DX-Y.NYB,5.846243381500244
2025-06-10,DX-Y.NYB,-0.7310091853141785
2025-06-11,DX-Y.NYB,-0.3504846394062042
2025-06-12,DX-Y.NYB,2.973905086517334
2025-06-13,DX-Y.NYB,0.8524375557899475
2025-06-16,DX-Y.NYB,2.3361148834228516
2025-06-17,DX-Y.NYB,2.190812110900879
2025-06-18,DX-Y.NYB,2.1342039108276367
2025-06-20,DX-Y.NYB,-4.48441743850708
2025-06-23,DX-Y.NYB,-0.11317593604326248
2025-06-24,DX-Y.NYB,3.1016855239868164
2025-06-25,DX-Y.NYB,-1.9437707662582397
2025-06-26,DX-Y.NYB,1.2626261711120605
2025-06-27,DX-Y.NYB,-0.7304389476776123
2025-02-26,GLD,4.018947124481201
2025-02-27,GLD,3.454564332962036
2025-02-28,GLD,3.8948781490325928
2025-03-03,GLD,2.044053077697754
2025-03-04,GLD,-0.6402239799499512
2025-03-05,GLD,1.4480366706848145
2025-03-06,GLD,3.6996076107025146
2025-03-07,GLD,1.502153992652893
2025-03-10,GLD,1.8723506927490234
2025-03-11,GLD,2.1511261463165283
2025-03-12,GLD,0.21019674837589264
