time,symbol,weight
2025-11-14,TCS.NS,9.549269810716474e-05
2025-11-17,TCS.NS,0.00013131411286571788
2025-11-18,TCS.NS,0.0001662004824779802
2025-11-19,TCS.NS,0.0001983624576489137
2025-11-20,TCS.NS,0.00016987996947394687
2025-11-21,TCS.NS,0.00016704685638904376
2025-11-24,TCS.NS,0.00016431612167966812
2025-11-25,TCS.NS,0.00016380830354955142
2025-11-26,TCS.NS,0.00018171857098811745
2025-11-27,TCS.NS,0.0002022981770958872
2025-11-28,TCS.NS,0.0001981091732235633
2025-12-01,TCS.NS,0.00019401529290480256
2025-12-02,TCS.NS,0.00016367716587844042
2025-12-03,TCS.NS,0.00018256130490853175
2025-12-04,TCS.NS,0.00010968048071647293
2025-12-05,TCS.NS,9.930284021524098e-05
2025-12-08,TCS.NS,9.316867860362838e-05
2025-12-09,TCS.NS,0.00010806334691835907
2025-12-10,TCS.NS,0.00016041441927964478
2025-12-11,TCS.NS,0.0001957341869502431
2025-12-12,TCS.NS,0.00018313750133111098
2025-12-15,TCS.NS,0.0001743550146469577
2025-12-16,TCS.NS,0.00016433606105877396
2025-12-17,TCS.NS,0.0001252164303747103
2025-12-18,TCS.NS,5.5777004617798804e-05
2025-12-19,TCS.NS,9.924556082917794e-05
2025-12-22,TCS.NS,6.850857968786123e-05
2025-12-23,TCS.NS,5.6134233150036686e-05
2025-12-24,TCS.NS,6.641985402836164e-05
2025-12-26,TCS.NS,0.0001742446375875287
2025-12-29,TCS.NS,0.00020273831928754415
2025-12-30,TCS.NS,0.0002513395762061478
2025-12-31,TCS.NS,0.00027490175340191613
2026-01-01,TCS.NS,0.0002625417909635915
2026-01-02,TCS.NS,0.00019114546524739612
2026-01-05,TCS.NS,0.00019390065446300424
2026-01-06,TCS.NS,0.00014048730625733035
2026-01-07,TCS.NS,5.02416148867693e-05
2026-01-08,TCS.NS,0.00018499343694492704
2026-01-09,TCS.NS,0.0002027846031447722
2026-01-12,TCS.NS,0.0001362749581893495
2026-01-13,TCS.NS,0.00015437590248466507
2026-01-14,TCS.NS,0.0002775568464256048
2026-01-15,TCS.NS,0.00015806647488295907
2026-01-16,TCS.NS,8.995619355307678e-05
2026-01-19,TCS.NS,0.0001719052429986785
2026-01-20,TCS.NS,0.0002554630238009868
2026-01-21,TCS.NS,0.00014931216332903944
2026-01-22,TCS.NS,0.00013019396724043983
2026-01-23,TCS.NS,0.0002030175564524332
2026-01-27,TCS.NS,0.00017382403755570528
2026-01-28,TCS.NS,5.800935117939052e-05
2026-01-29,TCS.NS,0.00014847077942608663
2025-10-31,UNH,9.504841731777783e-05
2025-11-03,UNH,0.00011147936806965803
2025-11-04,UNH,0.00012010424367761464
2025-11-05,UNH,0.00010545428364521155
2025-11-06,UNH,9.928169416733279e-05
2025-11-07,UNH,9.105262252740217e-05
2025-11-10,UNH,8.682988523565299e-05
2025-11-11,UNH,7.812003749247778e-05
2025-11-12,UNH,5.475824887003545e-05
2025-11-13,UNH,6.247847534516241e-05
2025-11-14,UNH,8.584624183289612e-05
2025-11-17,UNH,7.939112171874772e-05
2025-11-18,UNH,0.00010305452269177325
2025-11-19,UNH,0.00013505347075021978
2025-11-20,UNH,0.00012113308753635587
2025-11-21,UNH,8.722825432865697e-05
2025-11-24,UNH,8.821794464166903e-05
2025-11-25,UNH,5.937343827052961e-05
2025-11-26,UNH,4.556539032762291e-05
2025-11-28,UNH,5.5719651645436714e-05
2025-12-01,UNH,9.235320112698144e-05
2025-12-02,UNH,8.945059559738248e-05
2025-12-03,UNH,8.084824753886134e-05
2025-12-04,UNH,0.0001071072953055789
2025-12-05,UNH,0.00011240240385754282
2025-12-08,UNH,0.00010992794817277495
2025-12-09,UNH,0.00011305592430303229
2025-12-10,UNH,0.00013972695397064977
2025-12-11,UNH,0.00010782009640474739
2025-12-12,UNH,9.063194140216672e-05
2025-12-15,UNH,8.632049205390276e-05
2025-12-16,UNH,0.00010501290092454433
2025-12-17,UNH,0.00012004611089848223
2025-12-18,UNH,0.0001510651524485293
2025-12-19,UNH,0.00016689453859038725
2025-12-22,UNH,0.00016730046814349245
2025-12-23,UNH,0.0001512988347594928
2025-12-24,UNH,0.00013906111429536888
2025-12-26,UNH,0.00011833018872732239
2025-12-29,UNH,0.00012241995173182242
2025-12-30,UNH,0.00010659774841109928
2025-12-31,UNH,0.00011687647308664336
2026-01-02,UNH,0.0001097609610977067
2026-01-05,UNH,0.00010616660846033779
2026-01-06,UNH,8.668281462037312e-05
2026-01-07,UNH,0.00011478950555978813
2026-01-08,UNH,0.00010046289344270564
2026-01-09,UNH,0.00012558021001092415
2026-01-12,UNH,0.0001443760681588181
2026-01-13,UNH,0.00017442088590924188
2026-01-14,UNH,0.00015045645598609004
2026-01-15,UNH,0.00015775575154133005
2026-01-16,UNH,0.00017397733239058296
2026-01-20,UNH,0.00015199321281994234
2026-01-21,UNH,0.00011828840656732094
2026-01-22,UNH,0.00010664008495761665
2026-01-23,UNH,0.00011989111972460894
2026-01-26,UNH,0.00010710458557944912
2026-01-27,UNH,0.00018482697971154672
2026-01-28,UNH,0.00017091311812470036
2026-01-29,UNH,0.00018553759390244507
2025-10-31,TLT,0.0004312783596504553
2025-11-03,TLT,0.0004851482894603865
2025-11-04,TLT,0.0005010091749289866
2025-11-05,TLT,0.0004910399944750637
2025-11-06,TLT,0.00034705327317998005
2025-11-07,TLT,0.0003436740708259825
2025-11-10,TLT,0.0003284878817632875
2025-11-11,TLT,0.0003072768455299949
2025-11-12,TLT,0.00017849284109555983
2025-11-13,TLT,0.0003350197188515153
2025-11-14,TLT,0.00035487572589716545
2025-11-17,TLT,0.00034395946350781917
2025-11-18,TLT,0.0003912716680922952
2025-11-19,TLT,0.0004336006812543144
2025-11-20,TLT,0.0003154343643684191
2025-11-21,TLT,0.00024191141983775376
2025-11-24,TLT,0.00021539540094505177
2025-11-25,TLT,0.00019239570594356924
2025-11-26,TLT,0.00012276122439654492
2025-11-28,TLT,0.00019628108339157457
2025-12-01,TLT,0.0003422848032640647
2025-12-02,TLT,0.0003855554481663392
2025-12-03,TLT,0.0003765045457038803
2025-12-04,TLT,0.0004717615495729957
2025-12-05,TLT,0.000499188624538609
2025-12-08,TLT,0.0003751042244989971
2025-12-09,TLT,0.0003746376437392666
2025-12-10,TLT,0.0003754352431532394
2025-12-11,TLT,0.00033425895553651096
2025-12-12,TLT,0.00038215118546482265
2025-12-15,TLT,0.00036672149416887284
2025-12-16,TLT,0.0003480240982612886
2025-12-17,TLT,0.000415570089489565
2025-12-18,TLT,0.00035720569564754595
2025-12-19,TLT,0.0002922762802797535
2025-12-22,TLT,0.0003241732487610889
2025-12-23,TLT,0.0003837111967289485
2025-12-24,TLT,0.0002995551348763231
2025-12-26,TLT,0.00040731510115475054
2025-12-29,TLT,0.000307481078725349
2025-12-30,TLT,0.00031941823070021416
2025-12-31,TLT,0.0004509679305921928
2026-01-02,TLT,0.0005269016976168527
2026-01-05,TLT,0.00044822115736579905
2026-01-06,TLT,0.0005312328311464481
2026-01-07,TLT,0.00044967841787204595
2026-01-08,TLT,0.0004248967296221041
2026-01-09,TLT,0.0003537056304246195
2026-01-12,TLT,0.00045118041901808496
2026-01-13,TLT,0.000422576763302125
2026-01-14,TLT,0.0004558868288249229
2026-01-15,TLT,0.00040518108652145445
2026-01-16,TLT,0.0005176425163737787
2026-01-20,TLT,0.0005882018429893954
2026-01-21,TLT,0.0005035208062126927
2026-01-22,TLT,0.0005466154105591555
2026-01-23,TLT,0.0005405502348756972
2026-01-26,TLT,0.0004278077744749037
2026-01-27,TLT,0.0003253876921313997
2026-01-28,TLT,0.00042280939488397536
2026-01-29,TLT,0.00047997036412093417
2025-10-31,AMZN,-6.592413787218337e-05
2025-11-03,AMZN,-6.339475966234079e-05
2025-11-04,AMZN,-2.2646075268020257e-05
2025-11-05,AMZN,-2.8436412494965838e-05
2025-11-06,AMZN,-3.989307338784859e-05
2025-11-07,AMZN,4.5338516827755084e-05
2025-11-10,AMZN,7.44490657263935e-05
2025-11-11,AMZN,5.260632179296131e-05
2025-11-12,AMZN,7.820792908487482e-05
2025-11-13,AMZN,7.10547346935856e-05
2025-11-14,AMZN,8.365220075019876e-05
2025-11-17,AMZN,0.00010361717365238538
2025-11-18,AMZN,0.00013493539062047632
2025-11-19,AMZN,0.00011488422453006561
2025-11-20,AMZN,0.00011361192498596072
2025-11-21,AMZN,8.589014996333321e-05
2025-11-24,AMZN,5.830460064442479e-05
2025-11-25,AMZN,4.001211966695261e-06
2025-11-26,AMZN,7.613071635761251e-06
2025-11-28,AMZN,-3.9034077237714745e-05
2025-12-01,AMZN,-2.0674929058054622e-05
2025-12-02,AMZN,-8.338020554733133e-06
2025-12-03,AMZN,8.921352495562138e-06
2025-12-04,AMZN,1.9371218990280467e-05
2025-12-05,AMZN,3.17501761269979e-05
2025-12-08,AMZN,4.684729522712169e-05
2025-12-09,AMZN,4.1899533127656116e-05
2025-12-10,AMZN,1.3306245889605243e-05
2025-12-11,AMZN,5.75164888690918e-06
2025-12-12,AMZN,2.8774866727364442e-05
2025-12-15,AMZN,3.0881147363311066e-05
2025-12-16,AMZN,3.7938361087328076e-05
2025-12-17,AMZN,6.651446579600071e-05
2025-12-18,AMZN,4.208576525417683e-05
2025-12-19,AMZN,2.3542585130006845e-05
2025-12-22,AMZN,7.743966105003118e-06
2025-12-23,AMZN,-1.2594379740321971e-05
2025-12-24,AMZN,-2.7225866453314496e-05
2025-12-26,AMZN,-2.361082905193675e-06
2025-12-29,AMZN,2.3823681297495e-06
2025-12-30,AMZN,2.438225364122058e-06
2025-12-31,AMZN,3.1920301235776936e-05
2026-01-02,AMZN,5.1807583428854e-05
2026-01-05,AMZN,2.2013134279205167e-05
2026-01-06,AMZN,-7.490375631147917e-06
2026-01-07,AMZN,-7.143371987351108e-06
2026-01-08,AMZN,-3.599479635538719e-05
2026-01-09,AMZN,-6.211766871068183e-05
2026-01-12,AMZN,-2.5179253209158587e-05
2026-01-13,AMZN,3.724436943682042e-05
2026-01-14,AMZN,6.626470114062759e-05
2026-01-15,AMZN,8.253909928289164e-05
2026-01-16,AMZN,7.93584936551304e-05
2026-01-20,AMZN,0.00010606699648370112
2026-01-21,AMZN,7.326445984557623e-05
2026-01-22,AMZN,2.6132467853968084e-05
2026-01-23,AMZN,7.713669317534585e-06
2026-01-26,AMZN,1.4617303966924769e-05
2026-01-27,AMZN,-6.052982486318415e-05
2026-01-28,AMZN,-4.763294146091681e-05
2026-01-29,AMZN,-2.6154258603972357e-05
2025-11-06,INFY.NS,0.00020106071405440854
2025-11-07,INFY.NS,0.00017282123613545522
2025-11-10,INFY.NS,9.980111622429428e-05
2025-11-11,INFY.NS,7.563600751517379e-05
2025-11-12,INFY.NS,2.5041053040177772e-05
2025-11-13,INFY.NS,3.3408176835416586e-05
2025-11-14,INFY.NS,9.857526394324706e-05
2025-11-17,INFY.NS,0.00014382903400228224
2025-11-18,INFY.NS,0.00019568920563183776
2025-11-19,INFY.NS,0.00015682944544249456
2025-11-20,INFY.NS,0.0001520199686488015
2025-11-21,INFY.NS,8.525078910871592e-05
2025-11-24,INFY.NS,7.915333365011224e-05
2025-11-25,INFY.NS,6.632069275869216e-05
2025-11-26,INFY.NS,0.00010911229920716014
2025-11-27,INFY.NS,8.956367700415122e-05
2025-11-28,INFY.NS,0.00010653016330392495
2025-12-01,INFY.NS,0.00010411747744073402
2025-12-02,INFY.NS,8.582112479583061e-05
2025-12-03,INFY.NS,0.0001093621774001907
2025-12-04,INFY.NS,0.00010339170631197653
2025-12-05,INFY.NS,6.979245093836628e-05
2025-12-08,INFY.NS,7.856883918016016e-05
2025-12-09,INFY.NS,7.631701571530773e-05
2025-12-10,INFY.NS,0.00010965837241500751
2025-12-11,INFY.NS,0.00011217338787028295
2025-12-12,INFY.NS,0.00014478567339663818
2025-12-15,INFY.NS,0.0001341387017839179
2025-12-16,INFY.NS,0.00012905895858389578
2025-12-17,INFY.NS,9.572257778555916e-05
2025-12-18,INFY.NS,6.970193088665387e-05
2025-12-19,INFY.NS,6.250244116052247e-05
2025-12-22,INFY.NS,1.0529195182898756e-05
2025-12-23,INFY.NS,2.356583736884355e-05
2025-12-24,INFY.NS,4.707334181006754e-05
2025-12-26,INFY.NS,8.534383384782454e-05
2025-12-29,INFY.NS,0.00011315112012743212
2025-12-30,INFY.NS,0.0002155413529742928
2025-12-31,INFY.NS,0.00018921608751768537
2026-01-01,INFY.NS,0.00016235140571179714
2026-01-02,INFY.NS,0.00013690022252225192
2026-01-05,INFY.NS,0.00016050438104172422
2026-01-06,INFY.NS,0.00010682093082356643
2026-01-07,INFY.NS,5.583608564685896e-05
2026-01-08,INFY.NS,0.00012065608039840551
2026-01-09,INFY.NS,0.00013594878380644943
2026-01-12,INFY.NS,0.00010672353050657796
2026-01-13,INFY.NS,0.00010948576922519736
2026-01-14,INFY.NS,0.00015292202332849901
2026-01-15,INFY.NS,0.0001089946451505475
2026-01-16,INFY.NS,-7.448851077273863e-06
2026-01-19,INFY.NS,-1.4721626953260099e-05
2026-01-20,INFY.NS,1.013576653321825e-05
2026-01-21,INFY.NS,3.0025271587517397e-06
2026-01-22,INFY.NS,8.455766088340134e-06
2026-01-23,INFY.NS,0.00012976183268770833
2026-01-27,INFY.NS,0.00010959946269989567
2026-01-28,INFY.NS,9.728845046858257e-05
2026-01-29,INFY.NS,0.000100401216918337
2025-10-31,EEM,9.031440293331692e-05
2025-11-03,EEM,0.00011747003047913896
2025-11-04,EEM,0.00017800854277755454
2025-11-05,EEM,0.0001720090574323737
2025-11-06,EEM,0.0001471923304783316
2025-11-07,EEM,0.00013994440438287435
2025-11-10,EEM,0.0001302928913658952
2025-11-11,EEM,2.294476622228856e-05
2025-11-12,EEM,8.022121720570952e-05
2025-11-13,EEM,7.850216233925112e-05
2025-11-14,EEM,6.343091979511368e-05
2025-11-17,EEM,0.00018262621877202623
2025-11-18,EEM,0.00018984536772184468
2025-11-19,EEM,0.00020522911416843954
2025-11-20,EEM,0.00019281890768706959
2025-11-21,EEM,0.00018141782780996577
2025-11-24,EEM,8.190011866559669e-05
2025-11-25,EEM,3.9203570091939073e-05
2025-11-26,EEM,-1.0989427477299079e-05
2025-11-28,EEM,-9.205380033980816e-05
2025-12-01,EEM,-9.682269434512608e-05
2025-12-02,EEM,-6.260219407928675e-05
2025-12-03,EEM,-7.9801276491945e-05
2025-12-04,EEM,-4.9698213979306805e-05
2025-12-05,EEM,-9.464089857798718e-05
2025-12-08,EEM,-9.548841993496524e-05
2025-12-09,EEM,-9.977609532450319e-05
2025-12-10,EEM,-0.00015184379600259216
2025-12-11,EEM,-0.00013980062542071105
2025-12-12,EEM,-3.585302848069084e-05
2025-12-15,EEM,-2.8664107763346354e-05
2025-12-16,EEM,6.6355482079759856e-06
2025-12-17,EEM,0.00011046571474969267
2025-12-18,EEM,5.08341170618565e-05
2025-12-19,EEM,-3.4375188199849444e-05
2025-12-22,EEM,-4.1796072626464797e-05
2025-12-23,EEM,-9.397154737741762e-05
2025-12-24,EEM,-0.00015312309014313015
2025-12-26,EEM,-0.0001249881306761448
2025-12-29,EEM,-5.848112218085159e-05
2025-12-30,EEM,-3.8019295700551396e-05
2025-12-31,EEM,2.257909098046887e-05
2026-01-02,EEM,-5.940820868082898e-05
2026-01-05,EEM,-1.4846374893378483e-05
2026-01-06,EEM,-2.5893953695577996e-05
2026-01-07,EEM,3.466501851814256e-05
2026-01-08,EEM,2.468262811141146e-05
2026-01-09,EEM,0.0001738755659507407
2026-01-12,EEM,0.00017133016911925354
2026-01-13,EEM,0.00027483130030111125
2026-01-14,EEM,0.00023430805813350416
2026-01-15,EEM,0.00021946823138097718
2026-01-16,EEM,0.0002719582739325002
2026-01-20,EEM,0.0003932659992522739
2026-01-21,EEM,0.0002663828214289491
2026-01-22,EEM,0.0002557300523491505
2026-01-23,EEM,0.00027146521116348056
2026-01-26,EEM,0.00025147853955071055
2026-01-27,EEM,0.00011391555810945538
2026-01-28,EEM,0.00020594394847432736
2026-01-29,EEM,0.0002803125120685176
2025-10-31,TSLA,1.7883805382748026e-05
2025-11-03,TSLA,2.9471371535999763e-05
2025-11-04,TSLA,4.895825817471844e-05
2025-11-05,TSLA,3.951150580709023e-05
2025-11-06,TSLA,3.25353295967306e-05
2025-11-07,TSLA,5.0190889354358216e-05
2025-11-10,TSLA,4.1668899833788626e-05
2025-11-11,TSLA,2.2016928484744256e-05
2025-11-12,TSLA,3.6320012473186334e-05
2025-11-13,TSLA,3.594986080306619e-05
2025-11-14,TSLA,2.22980280386054e-05
2025-11-17,TSLA,2.991508584292705e-05
2025-11-18,TSLA,3.1745724780422936e-05
2025-11-19,TSLA,2.0567120029743375e-05
2025-11-20,TSLA,4.116543005847043e-07
2025-11-21,TSLA,2.923490638800189e-06
2025-11-24,TSLA,-1.3529552113981556e-05
2025-11-25,TSLA,-2.2085705935183335e-05
2025-11-26,TSLA,-2.9460341716001835e-05
2025-11-28,TSLA,-4.1574281254117115e-05
2025-12-01,TSLA,-4.735375572024576e-05
2025-12-02,TSLA,-2.59920565330773e-05
2025-12-03,TSLA,-4.50578343607275e-05
2025-12-04,TSLA,-4.032662581391825e-05
2025-12-05,TSLA,-4.598776437012856e-05
2025-12-08,TSLA,-4.3187953680115996e-05
2025-12-09,TSLA,-6.19942268131084e-05
2025-12-10,TSLA,-6.086229382167922e-05
2025-12-11,TSLA,-4.804229561941658e-05
2025-12-12,TSLA,-5.347297090428782e-05
2025-12-15,TSLA,-7.005599279056951e-05
2025-12-16,TSLA,-6.364337771557843e-05
2025-12-17,TSLA,-4.023588274007592e-05
2025-12-18,TSLA,-5.4272410807672756e-05
2025-12-19,TSLA,-3.9899066180060264e-05
2025-12-22,TSLA,-2.0477020456894016e-05
2025-12-23,TSLA,1.4398842704036138e-06
2025-12-24,TSLA,-2.007972039707006e-05
2025-12-26,TSLA,2.918648809299797e-06
2025-12-29,TSLA,8.64355921867426e-06
2025-12-30,TSLA,2.0562202860378612e-05
2025-12-31,TSLA,2.2712552408912337e-05
2026-01-02,TSLA,3.31716586167491e-05
2026-01-05,TSLA,1.5701768214789966e-05
2026-01-06,TSLA,2.0195375693034258e-05
2026-01-07,TSLA,1.2776153541858043e-05
2026-01-08,TSLA,7.051312977356416e-06
2026-01-09,TSLA,-9.882243297432344e-06
2026-01-12,TSLA,-4.690618745292751e-08
2026-01-13,TSLA,-1.5015857420665176e-05
2026-01-14,TSLA,-1.3382088452628685e-05
2026-01-15,TSLA,-9.219399067567062e-06
2026-01-16,TSLA,-4.513182902109805e-06
2026-01-20,TSLA,2.197805338345259e-05
2026-01-21,TSLA,5.070878441779433e-06
2026-01-22,TSLA,-1.6391289624557894e-05
2026-01-23,TSLA,-1.1268929274823896e-05
2026-01-26,TSLA,3.1747252811319013e-07
2026-01-27,TSLA,-1.7455605959297125e-05
2026-01-28,TSLA,-3.608047870404236e-07
2026-01-29,TSLA,3.588390259543691e-05
2025-10-31,MSFT,9.011618379854872e-05
2025-11-03,MSFT,0.0001283599881988128
2025-11-04,MSFT,0.00020785540072226498
2025-11-05,MSFT,0.0002358327819930026
2025-11-06,MSFT,0.00019725181808065767
2025-11-07,MSFT,0.0001589730544726872
2025-11-10,MSFT,0.00011176894010133
2025-11-11,MSFT,8.664230578500835e-05
2025-11-12,MSFT,3.9706141139711134e-05
2025-11-13,MSFT,2.5002362455734753e-05
2025-11-14,MSFT,-1.5452521566307074e-05
2025-11-17,MSFT,5.120869837524681e-05
2025-11-18,MSFT,0.00012510288922976478
2025-11-19,MSFT,0.00017804071181892726
2025-11-20,MSFT,0.0001762551927640801
2025-11-21,MSFT,0.00024807157102735533
2025-11-24,MSFT,0.00022936359866608747
2025-11-25,MSFT,0.00014943196961526137
2025-11-26,MSFT,6.589375983164769e-05
2025-11-28,MSFT,-5.072113653837376e-06
2025-12-01,MSFT,-6.329439893103161e-06
2025-12-02,MSFT,-3.176458483477955e-06
2025-12-03,MSFT,8.04631322452397e-05
2025-12-04,MSFT,0.00010433527362333228
2025-12-05,MSFT,0.00014022210261546166
2025-12-08,MSFT,7.899842687320104e-05
2025-12-09,MSFT,9.727702300668482e-05
2025-12-10,MSFT,8.317485181620938e-05
2025-12-11,MSFT,6.662412963386415e-05
2025-12-12,MSFT,0.00011020963939782073
2025-12-15,MSFT,0.00017230563843791415
2025-12-16,MSFT,0.00016640743936306506
2025-12-17,MSFT,9.840580393413354e-05
2025-12-18,MSFT,9.960216841352737e-05
2025-12-19,MSFT,6.850294068004929e-05
2025-12-22,MSFT,6.987995950387501e-05
2025-12-23,MSFT,7.591212020969308e-05
2025-12-24,MSFT,6.711610640565588e-05
2025-12-26,MSFT,0.00011841263420672044
2025-12-29,MSFT,0.00012317267559551573
2025-12-30,MSFT,0.00011229324969839293
2025-12-31,MSFT,0.00015645434975723458
2026-01-02,MSFT,0.00021193066025318254
2026-01-05,MSFT,0.00022070587490279864
2026-01-06,MSFT,0.0001890712578809994
2026-01-07,MSFT,0.00016220491389375472
2026-01-08,MSFT,0.00015953764044490497
2026-01-09,MSFT,8.437746983383903e-05
2026-01-12,MSFT,0.00010756932834917048
2026-01-13,MSFT,0.00017787945629209892
2026-01-14,MSFT,0.00026623551217287256
2026-01-15,MSFT,0.00024720697394384065
2026-01-16,MSFT,0.00022975490074473966
2026-01-20,MSFT,0.00025207849134229994
2026-01-21,MSFT,0.0002535668883987452
2026-01-22,MSFT,0.0001372653346426543
2026-01-23,MSFT,3.3505957772367254e-05
2026-01-26,MSFT,3.881564627988231e-05
2026-01-27,MSFT,-4.344996909276741e-05
2026-01-28,MSFT,-0.00010717503176592651
2026-01-29,MSFT,0.00013195711613914963
2025-10-31,IWM,9.931207689730737e-05
2025-11-03,IWM,0.00011315680525748748
2025-11-04,IWM,0.00013419177193564787
2025-11-05,IWM,6.947734198982605e-05
2025-11-06,IWM,7.347215989212141e-05
2025-11-07,IWM,6.01994775245037e-05
2025-11-10,IWM,1.9318463983166436e-05
2025-11-11,IWM,-4.042485316984835e-05
2025-11-12,IWM,-5.411046756185121e-06
2025-11-13,IWM,-4.577460444472304e-06
2025-11-14,IWM,2.408263337795508e-06
2025-11-17,IWM,7.491057703172087e-05
2025-11-18,IWM,5.491924764631078e-05
2025-11-19,IWM,5.489241684745615e-05
2025-11-20,IWM,3.911543562350854e-05
2025-11-21,IWM,-2.7292351216131196e-05
2025-11-24,IWM,-0.00012152411373555491
2025-11-25,IWM,-0.00015859534500596857
2025-11-26,IWM,-0.0001768348911742873
2025-11-28,IWM,-0.00024227192058400653
2025-12-01,IWM,-0.00013203537160330191
2025-12-02,IWM,-9.254245094891654e-05
2025-12-03,IWM,-7.215960405946274e-05
2025-12-04,IWM,-5.127703254917726e-05
2025-12-05,IWM,-2.8008236650061845e-05
2025-12-08,IWM,-5.875262571466889e-05
2025-12-09,IWM,-6.830585079884582e-05
2025-12-10,IWM,-4.515641213663534e-05
2025-12-11,IWM,-3.440983274401816e-05
2025-12-12,IWM,1.2487832474330936e-06
2025-12-15,IWM,2.52748969628615e-05
2025-12-16,IWM,4.502028242826452e-05
2025-12-17,IWM,0.00011790283150625553
2025-12-18,IWM,0.0001338058929567605
2025-12-19,IWM,7.937115840126432e-05
2025-12-22,IWM,5.959065339991322e-05
2025-12-23,IWM,5.5584715672210915e-05
2025-12-24,IWM,3.02204722658196e-06
2025-12-26,IWM,2.6615386639200113e-05
2025-12-29,IWM,5.890737135159287e-05
2025-12-30,IWM,0.00010112302930175887
2025-12-31,IWM,0.00010936706807507167
2026-01-02,IWM,9.288851445730196e-05
2026-01-05,IWM,3.929394030346712e-05
2026-01-06,IWM,-8.388112406886997e-06
2026-01-07,IWM,-2.374953111115617e-05
2026-01-08,IWM,-7.345521919372699e-05
2026-01-09,IWM,-4.700122312674653e-05
2026-01-12,IWM,-1.195912685270578e-05
2026-01-13,IWM,4.557615723612602e-05
2026-01-14,IWM,3.020013265574627e-05
2026-01-15,IWM,4.846710036167515e-05
2026-01-16,IWM,7.487338007839153e-05
2026-01-20,IWM,0.0001302086606928983
2026-01-21,IWM,7.053853022903671e-05
2026-01-22,IWM,7.15795987820662e-05
2026-01-23,IWM,0.00014930800893504697
2026-01-26,IWM,0.000158001418621387
2026-01-27,IWM,0.00011454766225395012
2026-01-28,IWM,0.00020348893119958924
2026-01-29,IWM,0.00023203430586943844
2025-10-31,JPM,-5.193830050817081e-05
2025-11-03,JPM,-1.1546377327161013e-05
2025-11-04,JPM,3.555364885061694e-06
