time,symbol,weight
2025-05-27,HDFCBANK.NS,1.6038774251937866
2025-05-28,HDFCBANK.NS,3.556572437286377
2025-05-29,HDFCBANK.NS,-4.858752250671387
2025-05-30,HDFCBANK.NS,-5.569791316986084
2025-06-02,HDFCBANK.NS,-2.0026321411132812
2025-06-03,HDFCBANK.NS,2.6126670837402344
2025-06-04,HDFCBANK.NS,3.0976834297180176
2025-06-05,HDFCBANK.NS,-6.31599235534668
2025-06-06,HDFCBANK.NS,-5.958400726318359
2025-06-09,HDFCBANK.NS,-2.745859146118164
2025-06-10,HDFCBANK.NS,6.025693416595459
2025-06-11,HDFCBANK.NS,5.93936014175415
2025-06-12,HDFCBANK.NS,-4.835661888122559
2025-06-13,HDFCBANK.NS,-4.149799823760986
2025-06-16,HDFCBANK.NS,2.0823256969451904
2025-06-17,HDFCBANK.NS,-2.7456865310668945
2025-06-18,HDFCBANK.NS,-6.89666223526001
2025-06-19,HDFCBANK.NS,-6.022087574005127
2025-06-20,HDFCBANK.NS,-5.544955253601074
2025-06-23,HDFCBANK.NS,-6.450932025909424
2025-06-24,HDFCBANK.NS,-0.4547337293624878
2025-06-25,HDFCBANK.NS,-5.304464340209961
2025-06-26,HDFCBANK.NS,-6.144996643066406
2025-06-27,HDFCBANK.NS,-1.5377095937728882
2025-02-24,RELIANCE.NS,1.759401798248291
2025-02-25,RELIANCE.NS,1.7560534477233887
2025-02-27,RELIANCE.NS,1.4315656423568726
2025-02-28,RELIANCE.NS,1.154763102531433
2025-03-03,RELIANCE.NS,1.233710527420044
2025-03-04,RELIANCE.NS,1.2803831100463867
2025-03-05,RELIANCE.NS,0.9612395167350769
2025-03-06,RELIANCE.NS,0.5243039131164551
2025-03-07,RELIANCE.NS,-0.07144366949796677
2025-03-10,RELIANCE.NS,0.9668283462524414
2025-03-11,RELIANCE.NS,2.1321873664855957
2025-03-12,RELIANCE.NS,2.2086181640625
2025-03-13,RELIANCE.NS,1.8191970586776733
2025-03-17,RELIANCE.NS,2.1159701347351074
2025-03-18,RELIANCE.NS,2.0412752628326416
2025-03-19,RELIANCE.NS,1.4088082313537598
2025-03-20,RELIANCE.NS,0.6077601313591003
2025-03-21,RELIANCE.NS,-0.26298195123672485
2025-03-24,RELIANCE.NS,1.6445326805114746
2025-03-25,RELIANCE.NS,3.577744483947754
2025-03-26,RELIANCE.NS,4.761469841003418
2025-03-27,RELIANCE.NS,-2.3902275562286377
2025-03-28,RELIANCE.NS,3.551971197128296
2025-04-01,RELIANCE.NS,4.235955238342285
2025-04-02,RELIANCE.NS,3.5172572135925293
2025-04-03,RELIANCE.NS,2.5397536754608154
2025-04-04,RELIANCE.NS,1.9074831008911133
2025-04-07,RELIANCE.NS,2.091282844543457
2025-04-08,RELIANCE.NS,1.9040296077728271
2025-04-09,RELIANCE.NS,0.26486384868621826
2025-04-11,RELIANCE.NS,1.232978105545044
2025-04-15,RELIANCE.NS,1.393005132675171
2025-04-16,RELIANCE.NS,2.1685752868652344
2025-04-17,RELIANCE.NS,2.8111212253570557
2025-04-21,RELIANCE.NS,3.1516008377075195
2025-04-22,RELIANCE.NS,2.5539166927337646
2025-04-23,RELIANCE.NS,2.5541162490844727
2025-04-24,RELIANCE.NS,2.3492140769958496
2025-04-25,RELIANCE.NS,1.5298165082931519
2025-04-28,RELIANCE.NS,1.7427815198898315
2025-04-29,RELIANCE.NS,1.9129704236984253
2025-04-30,RELIANCE.NS,2.065659284591675
2025-05-02,RELIANCE.NS,3.3369367122650146
2025-05-05,RELIANCE.NS,-1.1027629375457764
2025-05-06,RELIANCE.NS,-0.8191542625427246
2025-05-07,RELIANCE.NS,4.916855812072754
2025-05-08,RELIANCE.NS,3.09505033493042
2025-05-09,RELIANCE.NS,3.3587629795074463
2025-05-12,RELIANCE.NS,4.031664848327637
2025-05-13,RELIANCE.NS,-1.1567530632019043
2025-05-14,RELIANCE.NS,4.769898891448975
2025-05-15,RELIANCE.NS,5.305558204650879
2025-05-16,RELIANCE.NS,-0.7262799739837646
2025-05-19,RELIANCE.NS,1.1524279117584229
2025-05-20,RELIANCE.NS,5.019629955291748
2025-05-21,RELIANCE.NS,4.911993026733398
2025-05-22,RELIANCE.NS,4.410466194152832
2025-05-23,RELIANCE.NS,4.575512409210205
2025-05-26,RELIANCE.NS,1.3564800024032593
2025-05-27,RELIANCE.NS,3.0425596237182617
2025-05-28,RELIANCE.NS,4.265629291534424
2025-05-29,RELIANCE.NS,3.2166213989257812
2025-05-30,RELIANCE.NS,0.19276753067970276
2025-06-02,RELIANCE.NS,2.1460888385772705
2025-06-03,RELIANCE.NS,2.758258104324341
2025-06-04,RELIANCE.NS,2.609989881515503
2025-06-05,RELIANCE.NS,-0.31983426213264465
2025-06-06,RELIANCE.NS,-3.9316353797912598
2025-06-09,RELIANCE.NS,4.060384273529053
2025-06-10,RELIANCE.NS,4.037269115447998
2025-06-11,RELIANCE.NS,5.044198513031006
2025-06-12,RELIANCE.NS,2.1985960006713867
2025-06-13,RELIANCE.NS,3.462672710418701
2025-06-16,RELIANCE.NS,2.9838058948516846
2025-06-17,RELIANCE.NS,2.388521194458008
2025-06-18,RELIANCE.NS,-2.0329020023345947
2025-06-19,RELIANCE.NS,-1.054932951927185
2025-06-20,RELIANCE.NS,-3.230698823928833
2025-06-23,RELIANCE.NS,-5.253577709197998
2025-06-24,RELIANCE.NS,-3.5234241485595703
2025-06-25,RELIANCE.NS,-1.3721686601638794
2025-06-26,RELIANCE.NS,-5.044806957244873
2025-06-27,RELIANCE.NS,-3.8261775970458984
2025-02-24,INFY.NS,0.9776448011398315
2025-02-25,INFY.NS,1.326762080192566
2025-02-27,INFY.NS,1.1073153018951416
2025-02-28,INFY.NS,1.130746603012085
2025-03-03,INFY.NS,1.227036952972412
2025-03-04,INFY.NS,0.8265235424041748
2025-03-05,INFY.NS,0.9371334314346313
2025-03-06,INFY.NS,0.827608585357666
2025-03-07,INFY.NS,0.6865128874778748
2025-03-10,INFY.NS,0.7686167359352112
2025-03-11,INFY.NS,0.8124071359634399
2025-03-12,INFY.NS,0.46221861243247986
2025-03-13,INFY.NS,0.6463033556938171
2025-03-17,INFY.NS,0.6642559766769409
2025-03-18,INFY.NS,0.2746860384941101
2025-03-19,INFY.NS,0.38806071877479553
2025-03-20,INFY.NS,0.5531173944473267
2025-03-21,INFY.NS,0.26087963581085205
2025-03-24,INFY.NS,0.5760611295700073
2025-03-25,INFY.NS,0.4529145359992981
2025-03-26,INFY.NS,0.2336382418870926
2025-03-27,INFY.NS,0.6370509266853333
2025-03-28,INFY.NS,0.39571115374565125
2025-04-01,INFY.NS,0.369345486164093
2025-04-02,INFY.NS,0.5080387592315674
2025-04-03,INFY.NS,0.11612950265407562
2025-04-04,INFY.NS,0.31237635016441345
2025-04-07,INFY.NS,0.5208789706230164
2025-04-08,INFY.NS,0.23973976075649261
2025-04-09,INFY.NS,-0.17027391493320465
2025-04-11,INFY.NS,0.35840725898742676
2025-04-15,INFY.NS,0.4994693100452423
2025-04-16,INFY.NS,0.2999287247657776
2025-04-17,INFY.NS,0.36675381660461426
2025-04-21,INFY.NS,0.2393355369567871
2025-04-22,INFY.NS,0.3947431147098541
2025-04-23,INFY.NS,0.666784942150116
2025-04-24,INFY.NS,0.14071816205978394
2025-04-25,INFY.NS,0.270302414894104
2025-04-28,INFY.NS,0.5611882209777832
2025-04-29,INFY.NS,0.6172569394111633
2025-04-30,INFY.NS,0.4918094873428345
2025-05-02,INFY.NS,0.749985933303833
2025-05-05,INFY.NS,0.6807159185409546
2025-05-06,INFY.NS,0.6181194186210632
2025-05-07,INFY.NS,0.6692010164260864
2025-05-08,INFY.NS,0.5106529593467712
2025-05-09,INFY.NS,0.39407020807266235
2025-05-12,INFY.NS,0.272254079580307
2025-05-13,INFY.NS,-0.9373898506164551
2025-05-14,INFY.NS,1.349544644355774
2025-05-15,INFY.NS,1.6393115520477295
2025-05-16,INFY.NS,1.0972912311553955
2025-05-19,INFY.NS,1.8720965385437012
2025-05-20,INFY.NS,2.037755250930786
2025-05-21,INFY.NS,1.7904871702194214
2025-05-22,INFY.NS,1.7349538803100586
2025-05-23,INFY.NS,2.0852253437042236
2025-05-26,INFY.NS,2.0951850414276123
2025-05-27,INFY.NS,2.2609472274780273
2025-05-28,INFY.NS,2.8906004428863525
2025-05-29,INFY.NS,2.1521852016448975
2025-05-30,INFY.NS,2.5858147144317627
2025-06-02,INFY.NS,2.4495997428894043
2025-06-03,INFY.NS,2.1087379455566406
2025-06-04,INFY.NS,1.9323352575302124
2025-06-05,INFY.NS,1.9043391942977905
2025-06-06,INFY.NS,2.066255569458008
2025-06-09,INFY.NS,2.079277276992798
2025-06-10,INFY.NS,2.965769052505493
2025-06-11,INFY.NS,4.009693145751953
2025-06-12,INFY.NS,4.058585166931152
2025-06-13,INFY.NS,3.6612071990966797
2025-06-16,INFY.NS,3.5884978771209717
2025-06-17,INFY.NS,2.9328300952911377
2025-06-18,INFY.NS,2.021751880645752
2025-06-19,INFY.NS,3.05260968208313
2025-06-20,INFY.NS,3.6400132179260254
2025-06-23,INFY.NS,3.784869432449341
2025-06-24,INFY.NS,4.153316974639893
2025-06-25,INFY.NS,3.717926502227783
2025-06-26,INFY.NS,-0.386039137840271
2025-06-27,INFY.NS,0.46330881118774414
2025-02-26,QQQ,-2.6850953102111816
2025-02-27,QQQ,-0.9967246651649475
2025-02-28,QQQ,-0.8822669386863708
2025-03-03,QQQ,-0.9414595365524292
2025-03-04,QQQ,1.1651383638381958
2025-03-05,QQQ,0.2426624894142151
2025-03-06,QQQ,0.12044508755207062
2025-03-07,QQQ,2.0940237045288086
2025-03-10,QQQ,1.6645879745483398
2025-03-11,QQQ,1.0221272706985474
2025-03-12,QQQ,1.1741795539855957
2025-03-13,QQQ,0.8770171403884888
2025-03-14,QQQ,0.901633620262146
2025-03-17,QQQ,0.4839937388896942
2025-03-18,QQQ,0.5668329000473022
2025-03-19,QQQ,0.4472680389881134
2025-03-20,QQQ,0.5688813328742981
2025-03-21,QQQ,0.5526867508888245
2025-03-24,QQQ,0.4671751856803894
2025-03-25,QQQ,0.18785740435123444
2025-03-26,QQQ,0.15724940598011017
2025-03-27,QQQ,1.3554749488830566
2025-03-28,QQQ,0.758305013179779
2025-03-31,QQQ,0.637912929058075
2025-04-01,QQQ,0.2576585114002228
2025-04-02,QQQ,-1.6617960929870605
2025-04-03,QQQ,-0.22228652238845825
2025-04-04,QQQ,0.8914991021156311
2025-04-07,QQQ,0.17974847555160522
2025-04-08,QQQ,-1.5980039834976196
2025-04-09,QQQ,-0.03800372779369354
2025-04-10,QQQ,0.13879455626010895
2025-04-11,QQQ,0.972515344619751
2025-04-14,QQQ,1.0580452680587769
2025-04-15,QQQ,0.37935078144073486
2025-04-16,QQQ,1.0003769397735596
2025-04-17,QQQ,1.2082751989364624
2025-04-21,QQQ,0.779604434967041
2025-04-22,QQQ,0.24124930799007416
2025-04-23,QQQ,0.30321577191352844
2025-04-24,QQQ,0.3883855640888214
2025-04-25,QQQ,0.7032641768455505
2025-04-28,QQQ,1.3528046607971191
2025-04-29,QQQ,0.42194604873657227
2025-04-30,QQQ,1.6097724437713623
2025-05-01,QQQ,1.916134238243103
2025-05-02,QQQ,1.9473791122436523
2025-05-05,QQQ,1.7855525016784668
2025-05-06,QQQ,1.8730725049972534
2025-05-07,QQQ,1.805856466293335
2025-05-08,QQQ,2.3143887519836426
2025-05-09,QQQ,2.917261838912964
2025-05-12,QQQ,2.420715808868408
2025-05-13,QQQ,-2.3053388595581055
2025-05-14,QQQ,-1.8931001424789429
2025-05-15,QQQ,2.6752638816833496
2025-05-16,QQQ,3.2346551418304443
2025-05-19,QQQ,3.8379900455474854
2025-05-20,QQQ,3.6058199405670166
2025-05-21,QQQ,3.797473192214966
2025-05-22,QQQ,4.023996353149414
2025-05-23,QQQ,3.8930602073669434
2025-05-27,QQQ,2.9420313835144043
2025-05-28,QQQ,1.2542263269424438
2025-05-29,QQQ,3.689741611480713
2025-05-30,QQQ,3.3867993354797363
2025-06-02,QQQ,1.5403727293014526
2025-06-03,QQQ,-0.2662304639816284
2025-06-04,QQQ,2.4712061882019043
2025-06-05,QQQ,4.1156907081604
2025-06-06,QQQ,4.305907726287842
2025-06-09,QQQ,1.6622583866119385
2025-06-10,QQQ,-0.18578599393367767
2025-06-11,QQQ,3.5764431953430176
2025-06-12,QQQ,4.337002277374268
2025-06-13,QQQ,1.6492044925689697
2025-06-16,QQQ,-0.4388480484485626
2025-06-17,QQQ,-3.207537889480591
2025-06-18,QQQ,3.097898483276367
2025-06-20,QQQ,3.774815797805786
2025-06-23,QQQ,-3.1976184844970703
2025-06-24,QQQ,-4.362473487854004
2025-06-25,QQQ,-3.967813014984131
2025-06-26,QQQ,-1.6386624574661255
2025-06-27,QQQ,-0.3983139395713806
2025-02-26,EEM,-5.837870121002197
2025-02-27,EEM,-7.403130054473877
2025-02-28,EEM,-0.15138603746891022
2025-03-03,EEM,5.615248680114746
2025-03-04,EEM,-5.34895658493042
2025-03-05,EEM,-7.513564586639404
2025-03-06,EEM,-7.831182956695557
2025-03-07,EEM,1.991026520729065
2025-03-10,EEM,4.88205099105835
2025-03-11,EEM,4.584348678588867
2025-03-12,EEM,-3.5232903957366943
2025-03-13,EEM,2.642509698867798
2025-03-14,EEM,3.579559326171875
2025-03-17,EEM,-1.8825767040252686
2025-03-18,EEM,-5.464548110961914
2025-03-19,EEM,3.824026584625244
2025-03-20,EEM,4.682279109954834
2025-03-21,EEM,5.482508659362793
2025-03-24,EEM,0.2544574439525604
2025-03-25,EEM,-6.644598960876465
2025-03-26,EEM,-3.065678596496582
2025-03-27,EEM,3.3868114948272705
2025-03-28,EEM,-6.189927101135254
2025-03-31,EEM,0.10991343855857849
2025-04-01,EEM,2.1504580974578857
2025-04-02,EEM,-7.505546569824219
2025-04-03,EEM,-5.760113716125488
2025-04-04,EEM,1.6742428541183472
2025-04-07,EEM,1.3322252035140991
2025-04-08,EEM,0.6785082817077637
2025-04-09,EEM,-0.4741794168949127
2025-04-10,EEM,-0.24704121053218842
2025-04-11,EEM,1.6402196884155273
2025-04-14,EEM,1.5942919254302979
2025-04-15,EEM,0.12232095748186111
2025-04-16,EEM,1.354986310005188
2025-04-17,EEM,1.630373239517212
2025-04-21,EEM,1.209322214126587
2025-04-22,EEM,0.5444981455802917
2025-04-23,EEM,-0.06599792093038559
2025-04-24,EEM,0.4872598648071289
2025-04-25,EEM,1.3152086734771729
2025-04-28,EEM,1.8611111640930176
2025-04-29,EEM,-1.1094385385513306
2025-04-30,EEM,0.916650116443634
2025-05-01,EEM,0.3251243829727173
2025-05-02,EEM,-2.3072686195373535
2025-05-05,EEM,-2.7412383556365967
2025-05-06,EEM,-1.1958541870117188
2025-05-07,EEM,0.7526004910469055
2025-05-08,EEM,2.5774409770965576
2025-05-09,EEM,-1.431639552116394
2025-05-12,EEM,-4.561588287353516
2025-05-13,EEM,-4.888347625732422
2025-05-14,EEM,-2.4109697341918945
2025-05-15,EEM,-1.4572052955627441
2025-05-16,EEM,-2.5740444660186768
2025-05-19,EEM,-0.4566945731639862
2025-05-20,EEM,1.6545898914337158
2025-05-21,EEM,0.8505645394325256
2025-05-22,EEM,0.4958445727825165
2025-05-23,EEM,-1.845969319343567
2025-05-27,EEM,-2.2820472717285156
2025-05-28,EEM,2.4663960933685303
2025-05-29,EEM,3.0296952724456787
2025-05-30,EEM,-3.1601104736328125
2025-06-02,EEM,2.6127102375030518
2025-06-03,EEM,-4.924117088317871
2025-06-04,EEM,-5.66825532913208
2025-06-05,EEM,-5.142549991607666
2025-06-06,EEM,-3.8001480102539062
2025-06-09,EEM,-2.740200996398926
2025-06-10,EEM,-2.7022817134857178
2025-06-11,EEM,-1.760056734085083
2025-06-12,EEM,3.7725017070770264
2025-06-13,EEM,6.084173679351807
2025-06-16,EEM,3.829488754272461
2025-06-17,EEM,-5.494350433349609
2025-06-18,EEM,-2.2781386375427246
2025-06-20,EEM,1.3897435665130615
2025-06-23,EEM,-5.75285530090332
2025-06-24,EEM,-6.286478042602539
2025-06-25,EEM,-6.337512969970703
2025-06-26,EEM,-5.597623825073242
2025-06-27,EEM,-3.649060010910034
2025-02-26,TSLA,0.16683001816272736
2025-02-27,TSLA,0.0027111328672617674
2025-02-28,TSLA,-0.11521241068840027
2025-03-03,TSLA,0.01440733578056097
2025-03-04,TSLA,0.08423770219087601
2025-03-05,TSLA,0.01631225273013115
2025-03-06,TSLA,0.014185672625899315
2025-03-07,TSLA,0.18024969100952148
2025-03-10,TSLA,0.1965806782245636
2025-03-11,TSLA,0.2055964320898056
2025-03-12,TSLA,0.1455364227294922
2025-03-13,TSLA,0.009049871005117893
2025-03-14,TSLA,0.1667906492948532
2025-03-17,TSLA,0.18361923098564148
2025-03-18,TSLA,0.16866882145404816
2025-03-19,TSLA,0.10482842475175858
2025-03-20,TSLA,-0.0010555051267147064
2025-03-21,TSLA,0.08613411337137222
2025-03-24,TSLA,0.0368490107357502
2025-03-25,TSLA,-0.22694554924964905
2025-03-26,TSLA,0.04827633500099182
2025-03-27,TSLA,0.38282400369644165
2025-03-28,TSLA,0.22834938764572144
2025-03-31,TSLA,0.17561112344264984
2025-04-01,TSLA,0.22368337213993073
2025-04-02,TSLA,-0.08253873139619827
2025-04-03,TSLA,-0.05749955773353577
2025-04-04,TSLA,0.2054595798254013
2025-04-07,TSLA,0.1313140094280243
2025-04-08,TSLA,0.050839170813560486
2025-04-09,TSLA,-0.05071135610342026
2025-04-10,TSLA,-1.300085425376892
2025-04-11,TSLA,0.20962932705879211
2025-04-14,TSLA,0.49221935868263245
2025-04-15,TSLA,0.20323382318019867
2025-04-16,TSLA,0.3078325390815735
2025-04-17,TSLA,0.548336386680603
2025-04-21,TSLA,0.4669044017791748
2025-04-22,TSLA,0.32384195923805237
2025-04-23,TSLA,0.026847925037145615
2025-04-24,TSLA,-0.062412332743406296
2025-04-25,TSLA,0.3822489082813263
2025-04-28,TSLA,0.6262728571891785
2025-04-29,TSLA,0.4425872564315796
2025-04-30,TSLA,0.7263656854629517
2025-05-01,TSLA,0.7597164511680603
2025-05-02,TSLA,0.7008367776870728
2025-05-05,TSLA,0.5459111928939819
2025-05-06,TSLA,0.5354728102684021
2025-05-07,TSLA,0.4616584777832031
2025-05-08,TSLA,0.5284639596939087
2025-05-09,TSLA,0.3609350323677063
2025-05-12,TSLA,-0.05772527679800987
2025-05-13,TSLA,0.15727242827415466
2025-05-14,TSLA,-0.8061791062355042
2025-05-15,TSLA,-0.36847826838493347
2025-05-16,TSLA,0.856490433216095
2025-05-19,TSLA,1.5922902822494507
2025-05-20,TSLA,1.6088950634002686
2025-05-21,TSLA,1.4416086673736572
2025-05-22,TSLA,1.342270016670227
2025-05-23,TSLA,1.1447968482971191
2025-05-27,TSLA,0.608464777469635
2025-05-28,TSLA,-0.4102380573749542
2025-05-29,TSLA,0.362392395734787
2025-05-30,TSLA,0.6214897632598877
2025-06-02,TSLA,0.45478275418281555
2025-06-03,TSLA,0.6142655611038208
2025-06-04,TSLA,0.25685179233551025
2025-06-05,TSLA,0.6685337424278259
2025-06-06,TSLA,0.6137831211090088
2025-06-09,TSLA,-0.0810982957482338
2025-06-10,TSLA,-1.040448546409607
2025-06-11,TSLA,0.22690990567207336
2025-06-12,TSLA,0.7036944627761841
2025-06-13,TSLA,0.7715573310852051
2025-06-16,TSLA,0.8157094717025757
2025-06-17,TSLA,0.5437595248222351
2025-06-18,TSLA,0.6662963032722473
2025-06-20,TSLA,0.571649432182312
2025-06-23,TSLA,0.16995099186897278
2025-06-24,TSLA,-0.2732808291912079
2025-06-25,TSLA,0.47711771726608276
2025-06-26,TSLA,0.5431183576583862
2025-06-27,TSLA,0.37117472290992737
2025-02-26,DX-Y.NYB,2.4310238361358643
2025-02-27,DX-Y.NYB,0.8124325275421143
2025-02-28,DX-Y.NYB,-1.3093907833099365
2025-03-03,DX-Y.NYB,0.7870886325836182
2025-03-04,DX-Y.NYB,2.300501585006714
2025-03-05,DX-Y.NYB,3.3714282512664795
2025-03-06,DX-Y.NYB,2.53883695602417
2025-03-07,DX-Y.NYB,0.18737389147281647
2025-03-10,DX-Y.NYB,-0.3986811637878418
2025-03-11,DX-Y.NYB,0.8916707634925842
2025-03-12,DX-Y.NYB,0.09587875008583069
2025-03-13,DX-Y.NYB,-3.2063186168670654
2025-03-14,DX-Y.NYB,-0.6885014176368713
2025-03-17,DX-Y.NYB,2.8232004642486572
2025-03-18,DX-Y.NYB,1.6195474863052368
2025-03-19,DX-Y.NYB,-0.6149492263793945
2025-03-20,DX-Y.NYB,1.2270786762237549
2025-03-21,DX-Y.NYB,1.8440935611724854
2025-03-24,DX-Y.NYB,0.985031008720398
2025-03-25,DX-Y.NYB,2.725213050842285
2025-03-26,DX-Y.NYB,1.2596702575683594
2025-03-27,DX-Y.NYB,0.9884161949157715
2025-03-28,DX-Y.NYB,3.765235424041748
2025-03-31,DX-Y.NYB,3.0170936584472656
2025-04-01,DX-Y.NYB,-1.4922345876693726
2025-04-02,DX-Y.NYB,-0.17430374026298523
2025-04-03,DX-Y.NYB,2.7965126037597656
2025-04-04,DX-Y.NYB,2.9420411586761475
2025-04-07,DX-Y.NYB,-10.87028980255127
2025-04-08,DX-Y.NYB,-15.604127883911133
2025-04-09,DX-Y.NYB,1.0625921487808228
2025-04-10,DX-Y.NYB,2.5023558139801025
2025-04-11,DX-Y.NYB,2.735524892807007
2025-04-14,DX-Y.NYB,-2.276597023010254
2025-04-15,DX-Y.NYB,-2.2529377937316895
2025-04-16,DX-Y.NYB,2.984261989593506
2025-04-17,DX-Y.NYB,3.291565179824829
2025-04-21,DX-Y.NYB,-1.1050951480865479
2025-04-22,DX-Y.NYB,0.10905642807483673
2025-04-23,DX-Y.NYB,3.421875
2025-04-24,DX-Y.NYB,1.696524739265442
2025-04-25,DX-Y.NYB,2.5082480907440186
2025-04-28,DX-Y.NYB,1.8762991428375244
2025-04-29,DX-Y.NYB,0.12724003195762634
2025-04-30,DX-Y.NYB,1.8224968910217285
2025-05-01,DX-Y.NYB,1.9651020765304565
2025-05-02,DX-Y.NYB,0.8851117491722107
2025-05-05,DX-Y.NYB,1.5974069833755493
2025-05-06,DX-Y.NYB,1.6871522665023804
2025-05-07,DX-Y.NYB,1.3683890104293823
2025-05-08,DX-Y.NYB,-0.4687487781047821
2025-05-09,DX-Y.NYB,-8.073538780212402
2025-05-12,DX-Y.NYB,-0.16993756592273712
2025-05-13,DX-Y.NYB,-0.25424081087112427
2025-05-14,DX-Y.NYB,-1.8455090522766113
2025-05-15,DX-Y.NYB,-2.910093069076538
2025-05-16,DX-Y.NYB,-8.86259651184082
2025-05-19,DX-Y.NYB,1.6369779109954834
2025-05-20,DX-Y.NYB,3.216907262802124
2025-05-21,DX-Y.NYB,-5.494858264923096
2025-05-22,DX-Y.NYB,-5.342444896697998
2025-05-23,DX-Y.NYB,-0.45454683899879456
2025-05-26,DX-Y.NYB,4.517590045928955
2025-05-27,DX-Y.NYB,1.161147952079773
2025-05-28,DX-Y.NYB,-11.450556755065918
2025-05-29,DX-Y.NYB,-12.81815242767334
2025-05-30,DX-Y.NYB,5.01256799697876
2025-06-02,DX-Y.NYB,3.924673318862915
2025-06-03,DX-Y.NYB,3.922684907913208
2025-06-04,DX-Y.NYB,1.1839497089385986
2025-06-05,DX-Y.NYB,2.375073194503784
2025-06-06,DX-Y.NYB,3.09057879447937
2025-06-09,DX-Y.NYB,1.3144981861114502
2025-06-10,DX-Y.NYB,-0.4512096345424652
2025-06-11,DX-Y.NYB,1.6150802373886108
2025-06-12,DX-Y.NYB,2.8088786602020264
2025-06-13,DX-Y.NYB,1.8850435018539429
2025-06-16,DX-Y.NYB,-1.1728379726409912
2025-06-17,DX-Y.NYB,-0.0525631457567215
2025-06-18,DX-Y.NYB,-0.44907674193382263
2025-06-20,DX-Y.NYB,1.3039394617080688
2025-06-23,DX-Y.NYB,2.0519542694091797
2025-06-24,DX-Y.NYB,2.5712714195251465
2025-06-25,DX-Y.NYB,2.613191843032837
2025-06-26,DX-Y.NYB,1.4268547296524048
2025-06-27,DX-Y.NYB,0.7247965335845947
2025-02-26,GLD,6.58052396774292
2025-02-27,GLD,1.7268145084381104
2025-02-28,GLD,3.2606053352355957
2025-03-03,GLD,2.9663052558898926
2025-03-04,GLD,-8.089038848876953
2025-03-05,GLD,-7.837227821350098
2025-03-06,GLD,4.1947455406188965
2025-03-07,GLD,4.047628879547119
2025-03-10,GLD,2.806222677230835
2025-03-11,GLD,5.287988662719727
